[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support: 3231
[sex, native-country, marital-status, education-num, age] => relationship, (Male, United-States, Married-civ-spouse, 10, 45 || Husband), support: 101
[relationship, education, workclass] => marital-status, (Husband, HS-grad, Federal-gov || Married-civ-spouse), support: 166
[sex, income, workclass, relationship] => capital-gain, (Male, <=50K, Self-emp-not-inc, Own-child || 0), support: 115
[race, education-num, occupation] => workclass, (White, 9, ? || ?), support: 427
[race, education, occupation] => workclass, (White, HS-grad, ? || ?), support: 427
[occupation, relationship] => sex, (Adm-clerical, Husband || Male), support: 932
[race, hours-per-week, workclass, education-num, age] => capital-loss, (White, 40, Private, 10, 21 || 0), support: 116
[race, hours-per-week, workclass, education, age] => capital-loss, (White, 40, Private, Some-college, 21 || 0), support: 116
[marital-status, education-num, occupation] => income, (Never-married, 9,  || <=50K.), support: 102
[marital-status, education-num, occupation] => workclass, (Never-married, 9,  || ), support: 102
[sex, native-country, marital-status, income, occupation] => relationship, (Male, United-States, Married-civ-spouse, >50K, Transport-moving || Husband), support: 271
[education-num, sex, marital-status, age] => relationship, (13, Male, Married-civ-spouse, 45 || Husband), support: 138
[occupation, workclass, education-num, sex, relationship] => capital-loss, (Adm-clerical, Private, 9, Female, Own-child || 0), support: 199
[occupation, workclass, education, sex, relationship] => capital-loss, (Adm-clerical, Private, HS-grad, Female, Own-child || 0), support: 199
[marital-status, occupation, education-num, sex, relationship] => capital-loss, (Never-married, Adm-clerical, 9, Female, Own-child || 0), support: 193
[marital-status, occupation, education, sex, relationship] => capital-loss, (Never-married, Adm-clerical, HS-grad, Female, Own-child || 0), support: 193
[sex, marital-status, occupation, hours-per-week] => relationship, (Male, Married-civ-spouse, Transport-moving, 60 || Husband), support: 125
[marital-status, sex, income, education-num, occupation, relationship] => capital-gain, (Never-married, Male, <=50K, 9, Other-service, Own-child || 0), support: 119
[race, sex, income, marital-status, education] => relationship, (White, Male, <=50K, Married-civ-spouse, Assoc-acdm || Husband), support: 177
[sex, native-country, income, marital-status, education-num] => relationship, (Male, United-States, <=50K, Married-civ-spouse, 5 || Husband), support: 152
[sex, native-country, income, marital-status, education] => relationship, (Male, United-States, <=50K, Married-civ-spouse, 9th || Husband), support: 152
[education-num, occupation, relationship] => marital-status, (13, Adm-clerical, Husband || Married-civ-spouse), support: 195
[education, occupation, relationship] => marital-status, (Bachelors, Adm-clerical, Husband || Married-civ-spouse), support: 195
[marital-status, race, hours-per-week, sex, age] => capital-loss, (Never-married, White, 40, Female, 27 || 0), support: 118
[marital-status, hours-per-week, education-num, occupation] => income, (Never-married, 40, 10, ? || <=50K), support: 140
[race, sex, income, marital-status, education-num] => relationship, (White, Male, <=50K, Married-civ-spouse, 12 || Husband), support: 177
[native-country, capital-gain, occupation, hours-per-week, income] => race, (United-States, 0, Prof-specialty, 45, >50K || White), support: 124
[hours-per-week, education-num, age] => capital-gain, (40, 9, 20 || 0), support: 175
[hours-per-week, education, age] => capital-gain, (40, HS-grad, 20 || 0), support: 175
[sex, hours-per-week, marital-status, occupation, income] => relationship, (Male, 40, Married-civ-spouse, Sales, <=50K. || Husband), support: 120
[hours-per-week, relationship, occupation] => marital-status, (40, Husband, Sales || Married-civ-spouse), support: 766
[marital-status, race, hours-per-week, workclass, education-num, age] => capital-loss, (Never-married, White, 40, Private, 9, 23 || 0), support: 111
[marital-status, income, workclass, education-num, age] => capital-loss, (Never-married, <=50K, Private, 9, 28 || 0), support: 101
[education, sex, marital-status, income, hours-per-week] => relationship, (Bachelors, Male, Married-civ-spouse, >50K, 60 || Husband), support: 148
[education-num, sex, marital-status, income, hours-per-week] => relationship, (13, Male, Married-civ-spouse, >50K, 60 || Husband), support: 148
[marital-status, capital-gain, education, occupation] => income, (Never-married, 0, Some-college, ? || <=50K), support: 337
[workclass, education, sex, occupation, relationship] => capital-gain, (Private, HS-grad, Female, Machine-op-inspct, Unmarried || 0), support: 113
[workclass, education-num, sex, occupation, relationship] => capital-gain, (Private, 9, Female, Machine-op-inspct, Unmarried || 0), support: 113
[race, sex, income, education-num, relationship] => capital-loss, (White, Male, <=50K, 9, Other-relative || 0), support: 155
[race, sex, income, education, relationship] => capital-loss, (White, Male, <=50K, HS-grad, Other-relative || 0), support: 155
[workclass, relationship, occupation] => marital-status, (Self-emp-not-inc, Husband, Farming-fishing || Married-civ-spouse), support: 470
[sex, marital-status, hours-per-week, income] => relationship, (Male, Married-civ-spouse, 45, >50K. || Husband), support: 263
[workclass, education-num, age] => marital-status, (Private, 7, 17 || Never-married), support: 213
[workclass, education, age] => marital-status, (Private, 11th, 17 || Never-married), support: 213
[hours-per-week, sex, race] => capital-loss, (40, Female, Amer-Indian-Eskimo || 0), support: 100
[sex, marital-status, race, income] => relationship, (Male, Married-civ-spouse, Black, >50K. || Husband), support: 122
[marital-status, occupation, hours-per-week, income, relationship] => capital-loss, (Never-married, Adm-clerical, 40, <=50K, Unmarried || 0), support: 102
[sex, hours-per-week, native-country, marital-status, capital-gain, education-num] => relationship, (Male, 40, United-States, Married-civ-spouse, 0, 14 || Husband), support: 338
[sex, hours-per-week, native-country, marital-status, capital-gain, education] => relationship, (Male, 40, United-States, Married-civ-spouse, 0, Masters || Husband), support: 338
[workclass, sex, marital-status, education] => relationship, (State-gov, Male, Married-civ-spouse, Masters || Husband), support: 116
[marital-status, relationship, workclass] => income, (Never-married, Own-child, ? || <=50K), support: 497
[education, relationship, occupation] => income, (Some-college, Own-child, ? || <=50K), support: 281
[education-num, relationship, occupation] => income, (10, Own-child, ? || <=50K), support: 281
[sex, marital-status, age] => relationship, (Male, Married-civ-spouse, 61 || Husband), support: 268
[education-num, sex, age] => capital-loss, (9, Female, 37 || 0), support: 110
[education, sex, age] => capital-loss, (HS-grad, Female, 37 || 0), support: 110
[education] => education-num, (7th-8th || 4), support: 955
[sex, hours-per-week, marital-status, education-num, workclass] => relationship, (Male, 40, Married-civ-spouse, 9, Federal-gov || Husband), support: 125
[sex, hours-per-week, marital-status, education, workclass] => relationship, (Male, 40, Married-civ-spouse, HS-grad, Federal-gov || Husband), support: 125
[relationship, education-num] => sex, (Husband, 3 || Male), support: 238
[relationship, education-num] => marital-status, (Husband, 3 || Married-civ-spouse), support: 238
[occupation, hours-per-week, education-num, relationship] => marital-status, (Adm-clerical, 40, 9, Wife || Married-civ-spouse), support: 128
[workclass, relationship, hours-per-week] => capital-loss, (Private, Unmarried, 20 || 0), support: 119
[race, sex, income, relationship, education] => capital-loss, (White, Male, <=50K, Own-child, 10th || 0), support: 117
[sex, marital-status, race, income] => relationship, (Male, Married-civ-spouse, Black, >50K || Husband), support: 254
[relationship, race, income] => marital-status, (Husband, Black, >50K || Married-civ-spouse), support: 254
[relationship, income, occupation] => marital-status, (Husband, >50K, Sales || Married-civ-spouse), support: 786
[sex, marital-status, income, age] => relationship, (Male, Married-civ-spouse, >50K, 57 || Husband), support: 109
[native-country, workclass, relationship, age] => capital-loss, (United-States, Private, Unmarried, 41 || 0), support: 101
[marital-status, hours-per-week, education-num, occupation, income] => capital-gain, (Never-married, 40, 9, Other-service, <=50K. || 0), support: 121
[marital-status, hours-per-week, education, occupation, income] => capital-gain, (Never-married, 40, HS-grad, Other-service, <=50K. || 0), support: 121
[sex, income, marital-status, age] => relationship, (Male, <=50K, Married-civ-spouse, 53 || Husband), support: 120
[workclass, hours-per-week, occupation] => sex, (Self-emp-not-inc, 50, Craft-repair || Male), support: 104
[race, relationship, occupation, income] => capital-loss, (White, Own-child, Machine-op-inspct, <=50K. || 0), support: 102
[marital-status, race, occupation, relationship] => capital-loss, (Never-married, White, Other-service, Other-relative || 0), support: 113
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 41, >50K. || Husband), support: 114
[race, income, occupation, marital-status] => capital-loss, (White, <=50K, Other-service, Separated || 0), support: 118
[sex, occupation, capital-gain] => relationship, (Male, Prof-specialty, 15024 || Husband), support: 132
[relationship, age] => sex, (Husband, 48 || Male), support: 446
[relationship, age] => marital-status, (Husband, 48 || Married-civ-spouse), support: 446
[sex, income, marital-status, education, occupation] => relationship, (Male, <=50K, Married-civ-spouse, Some-college, Transport-moving || Husband), support: 106
[workclass, occupation, education, relationship] => capital-loss, (Private, Other-service, Some-college, Unmarried || 0), support: 112
[workclass, occupation, education-num, relationship] => capital-loss, (Private, Other-service, 10, Unmarried || 0), support: 112
[sex, hours-per-week, capital-gain] => relationship, (Male, 40, 7688 || Husband), support: 150
[sex, marital-status, hours-per-week, workclass] => relationship, (Male, Married-civ-spouse, 60, Self-emp-inc || Husband), support: 196
[education-num, sex, hours-per-week] => capital-loss, (13, Male, 20 || 0), support: 105
[education, sex, hours-per-week] => capital-loss, (Bachelors, Male, 20 || 0), support: 105
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 10, 35 || Husband), support: 121
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 53, >50K || Husband), support: 144
[income, age, relationship] => capital-gain, (<=50K, 31, Unmarried || 0), support: 100
[sex, native-country, marital-status, education-num] => relationship, (Male, United-States, Married-civ-spouse, 16 || Husband), support: 296
[sex, marital-status, occupation, workclass] => relationship, (Male, Married-civ-spouse, Transport-moving, Local-gov || Husband), support: 103
[marital-status, relationship, sex, workclass, hours-per-week] => capital-loss, (Never-married, Not-in-family, Male, Private, 30 || 0), support: 128
[sex, occupation, relationship] => capital-loss, (Male, Craft-repair, Other-relative || 0), support: 131
[marital-status, capital-loss, native-country, occupation] => income, (Never-married, 0, United-States,  || <=50K.), support: 411
[capital-gain] => capital-loss, (7298 || 0), support: 364
[marital-status, education, workclass] => income, (Never-married, HS-grad,  || <=50K.), support: 102
[marital-status, education, occupation] => income, (Never-married, HS-grad,  || <=50K.), support: 102
[marital-status, education, occupation] => workclass, (Never-married, HS-grad,  || ), support: 102
[relationship, age] => sex, (Husband, 24 || Male), support: 182
[relationship, age] => marital-status, (Husband, 24 || Married-civ-spouse), support: 182
[marital-status, race, hours-per-week, workclass, education, age] => capital-loss, (Never-married, White, 40, Private, HS-grad, 23 || 0), support: 111
[relationship, hours-per-week] => sex, (Husband, 20 || Male), support: 284
[relationship, hours-per-week] => marital-status, (Husband, 20 || Married-civ-spouse), support: 284
[marital-status, sex, income, education-num, age] => capital-loss, (Never-married, Male, <=50K, 10, 23 || 0), support: 129
[marital-status, sex, income, education, age] => capital-loss, (Never-married, Male, <=50K, Some-college, 23 || 0), support: 129
[workclass, sex, marital-status, education-num] => relationship, (State-gov, Male, Married-civ-spouse, 14 || Husband), support: 116
[relationship, occupation] => marital-status, (Wife, Machine-op-inspct || Married-civ-spouse), support: 118
[native-country, income, relationship, age] => capital-loss, (United-States, <=50K, Own-child, 27 || 0), support: 149
[sex, marital-status, occupation, education, income] => relationship, (Male, Married-civ-spouse, Prof-specialty, Masters, >50K. || Husband), support: 133
[race, relationship, occupation] => workclass, (White, Wife, ? || ?), support: 105
[race, sex, hours-per-week, education-num] => native-country, (White, Male, 50, 12 || United-States), support: 101
[relationship, occupation] => sex, (Husband, Transport-moving || Male), support: 1450
[marital-status, occupation, race, workclass, hours-per-week] => native-country, (Never-married, Adm-clerical, White, Private, 20 || United-States), support: 101
[workclass, sex, occupation, relationship, income] => capital-gain, (Private, Female, Other-service, Unmarried, <=50K. || 0), support: 189
[marital-status, race, workclass, occupation, relationship] => capital-gain, (Never-married, White, Private, Other-service, Unmarried || 0), support: 105
[relationship, occupation] => sex, (Husband, Other-service || Male), support: 772
[relationship, occupation] => marital-status, (Husband, Other-service || Married-civ-spouse), support: 772
[race, hours-per-week, income, marital-status, sex, occupation] => capital-loss, (White, 40, <=50K, Divorced, Female, Other-service || 0), support: 122
[race, hours-per-week, income, marital-status, sex, occupation] => capital-gain, (White, 40, <=50K, Divorced, Female, Other-service || 0), support: 122
[sex, native-country, income, workclass, relationship, age] => marital-status, (Male, United-States, <=50K, Private, Own-child, 19 || Never-married), support: 175
[relationship, sex, income, hours-per-week] => capital-loss, (Not-in-family, Male, <=50K, 30 || 0), support: 156
[race, sex, hours-per-week, income, marital-status, education] => relationship, (White, Male, 40, <=50K, Married-civ-spouse, 10th || Husband), support: 137
[workclass, relationship] => sex, (Self-emp-not-inc, Wife || Female), support: 191
[sex, native-country, marital-status, age, income] => relationship, (Male, United-States, Married-civ-spouse, 33, <=50K. || Husband), support: 116
[race, sex, income, relationship, education-num] => capital-loss, (White, Male, <=50K, Own-child, 6 || 0), support: 117
[race, sex, marital-status, age] => relationship, (White, Male, Married-civ-spouse, 34 || Husband), support: 532
[native-country, relationship, education, occupation] => race, (United-States, Husband, Masters, Sales || White), support: 113
[native-country, relationship, education-num, occupation] => race, (United-States, Husband, 14, Sales || White), support: 113
[marital-status, age, occupation] => sex, (Married-civ-spouse, 30, Craft-repair || Male), support: 100
[marital-status, race, sex, relationship, income] => capital-gain, (Never-married, Black, Female, Unmarried, <=50K. || 0), support: 110
[marital-status, sex, workclass, race, education-num] => capital-loss, (Never-married, Male, Private, Black, 10 || 0), support: 162
[marital-status, sex, workclass, race, education] => capital-loss, (Never-married, Male, Private, Black, Some-college || 0), support: 162
[education, sex, relationship, age] => capital-gain, (HS-grad, Female, Own-child, 18 || 0), support: 110
[sex, capital-loss, marital-status, workclass, education, hours-per-week] => relationship, (Male, 0, Married-civ-spouse, Private, HS-grad, 48 || Husband), support: 111
[marital-status, hours-per-week, workclass, race, occupation] => capital-gain, (Never-married, 40, Private, Black, Other-service || 0), support: 149
[hours-per-week, race, occupation, income] => capital-loss, (40, Black, Other-service, <=50K. || 0), support: 126
[relationship, education] => sex, (Wife, Some-college || Female), support: 468
[relationship, education-num] => sex, (Wife, 10 || Female), support: 468
[education, income, relationship] => marital-status, (Bachelors, <=50K, Wife || Married-civ-spouse), support: 100
[marital-status, workclass, relationship, age] => capital-gain, (Never-married, Private, Own-child, 27 || 0), support: 167
[sex, hours-per-week, native-country, marital-status, age] => relationship, (Male, 40, United-States, Married-civ-spouse, 33 || Husband), support: 245
[income, education-num, relationship, age] => capital-gain, (<=50K, 9, Own-child, 20 || 0), support: 130
[income, education, relationship, age] => capital-gain, (<=50K, HS-grad, Own-child, 20 || 0), support: 130
[sex, native-country, income, workclass, race, occupation] => capital-loss, (Male, United-States, <=50K, Private, Black, Craft-repair || 0), support: 119
[relationship, race, occupation] => marital-status, (Husband, Black, Craft-repair || Married-civ-spouse), support: 153
[sex, marital-status, occupation, race] => relationship, (Male, Married-civ-spouse, Exec-managerial, Black || Husband), support: 104
[relationship, hours-per-week] => sex, (Husband, 50 || Male), support: 2482
[education, sex, marital-status, capital-gain, income, hours-per-week] => relationship, (Bachelors, Male, Married-civ-spouse, 0, >50K, 50 || Husband), support: 236
[education-num, sex, marital-status, capital-gain, income, hours-per-week] => relationship, (13, Male, Married-civ-spouse, 0, >50K, 50 || Husband), support: 236
[income, relationship, occupation] => marital-status, (<=50K, Husband, Machine-op-inspct || Married-civ-spouse), support: 667
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 52, >50K || Husband), support: 152
[race, workclass, education-num, relationship, age] => marital-status, (White, Private, 9, Own-child, 18 || Never-married), support: 125
[race, workclass, education, relationship, age] => marital-status, (White, Private, HS-grad, Own-child, 18 || Never-married), support: 125
[education-num, native-country, income, workclass, marital-status] => race, (13, United-States, <=50K, Self-emp-not-inc, Married-civ-spouse || White), support: 111
[education, native-country, income, workclass, marital-status] => race, (Bachelors, United-States, <=50K, Self-emp-not-inc, Married-civ-spouse || White), support: 111
[relationship, marital-status, income] => capital-loss, (Unmarried, Separated, <=50K. || 0), support: 207
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 49, >50K || Husband), support: 162
[sex, marital-status, capital-gain, age, occupation] => relationship, (Male, Married-civ-spouse, 0, 37, Craft-repair || Husband), support: 148
[sex, marital-status, workclass, hours-per-week, income] => relationship, (Male, Married-civ-spouse, Private, 50, >50K. || Husband), support: 318
[workclass, education, occupation] => race, (Self-emp-not-inc, Some-college, Farming-fishing || White), support: 113
[relationship, hours-per-week] => marital-status, (Wife, 50 || Married-civ-spouse), support: 136
[relationship, hours-per-week] => sex, (Wife, 50 || Female), support: 136
[race, relationship, age] => capital-loss, (White, Unmarried, 35 || 0), support: 122
[native-country, relationship, hours-per-week, workclass] => race, (United-States, Husband, 50, Self-emp-inc || White), support: 234
[relationship, occupation] => sex, (Wife, Other-service || Female), support: 270
[marital-status, race, sex, workclass, hours-per-week, income] => capital-gain, (Never-married, White, Male, Private, 50, <=50K. || 0), support: 122
[relationship, occupation, age] => marital-status, (Own-child, Sales, 18 || Never-married), support: 147
[relationship, age] => sex, (Husband, 36 || Male), support: 628
[relationship, age] => marital-status, (Husband, 36 || Married-civ-spouse), support: 628
[race, hours-per-week, age, income] => capital-loss, (White, 40, 29, <=50K. || 0), support: 149
[sex, marital-status, education-num, hours-per-week, occupation] => relationship, (Male, Married-civ-spouse, 9, 50, Sales || Husband), support: 112
[sex, marital-status, education, hours-per-week, occupation] => relationship, (Male, Married-civ-spouse, HS-grad, 50, Sales || Husband), support: 112
[race, hours-per-week, occupation, income] => sex, (White, 50, Craft-repair, <=50K. || Male), support: 109
[sex, relationship, age, income] => marital-status, (Female, Own-child, 20, <=50K. || Never-married), support: 106
[relationship, education, age] => marital-status, (Husband, HS-grad, 31 || Married-civ-spouse), support: 173
[sex, income, marital-status, capital-gain, age] => relationship, (Male, <=50K, Married-civ-spouse, 0, 37 || Husband), support: 212
[native-country, income, workclass, marital-status, education, occupation] => relationship, (United-States, <=50K, Self-emp-not-inc, Married-civ-spouse, HS-grad, Craft-repair || Husband), support: 110
[race, hours-per-week, workclass, marital-status, occupation] => sex, (White, 40, Self-emp-not-inc, Married-civ-spouse, Craft-repair || Male), support: 191
[sex, native-country, income, marital-status, workclass] => relationship, (Male, United-States, <=50K, Married-civ-spouse, Self-emp-inc || Husband), support: 223
[relationship, occupation, hours-per-week] => marital-status, (Husband, Prof-specialty, 55 || Married-civ-spouse), support: 113
[workclass, relationship, occupation] => marital-status, (Self-emp-not-inc, Husband, Sales || Married-civ-spouse), support: 371
[sex, workclass, marital-status, income, occupation] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, >50K, Sales || Husband), support: 103
[race, sex, education-num, relationship, workclass] => capital-loss, (White, Male, 10, Own-child, ? || 0), support: 123
[race, sex, education, relationship, workclass] => capital-loss, (White, Male, Some-college, Own-child, ? || 0), support: 123
[relationship, occupation, hours-per-week] => marital-status, (Husband, Farming-fishing, 60 || Married-civ-spouse), support: 109
[sex, hours-per-week, workclass, marital-status, occupation] => relationship, (Male, 40, Self-emp-not-inc, Married-civ-spouse, Exec-managerial || Husband), support: 102
[sex, workclass, marital-status, occupation] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, Prof-specialty || Husband), support: 321
[workclass, relationship, capital-gain, hours-per-week] => marital-status, (Self-emp-not-inc, Husband, 0, 50 || Married-civ-spouse), support: 316
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, Some-college, 35 || Husband), support: 121
[sex, income, marital-status, age] => relationship, (Male, <=50K, Married-civ-spouse, 57 || Husband), support: 105
[marital-status, education-num, occupation] => workclass, (Never-married, 9, ? || ?), support: 150
[native-country, relationship, workclass] => sex, (United-States, Wife, Local-gov || Female), support: 211
[native-country, marital-status, capital-gain, age, occupation] => relationship, (United-States, Married-civ-spouse, 0, 37, Craft-repair || Husband), support: 133
[education-num] => education, (11 || Assoc-voc), support: 2061
[marital-status, race, sex, hours-per-week, capital-gain, education, occupation] => workclass, (Never-married, White, Male, 40, 0, HS-grad, Machine-op-inspct || Private), support: 154
[sex, hours-per-week, age] => capital-gain, (Male, 40, 20 || 0), support: 271
[income, workclass, education, relationship, age] => capital-loss, (<=50K, Private, HS-grad, Own-child, 21 || 0), support: 103
[race, marital-status, sex, age] => capital-loss, (White, Divorced, Female, 36 || 0), support: 116
[age, sex, marital-status, income] => relationship, (39, Male, Married-civ-spouse, <=50K. || Husband), support: 104
[marital-status, race, income, occupation, hours-per-week] => capital-loss, (Never-married, White, <=50K, Other-service, 30 || 0), support: 133
[relationship, workclass] => sex, (Husband, Local-gov || Male), support: 1288
[relationship, workclass] => marital-status, (Husband, Local-gov || Married-civ-spouse), support: 1288
[race, sex, income, marital-status, hours-per-week] => relationship, (White, Male, <=50K, Married-civ-spouse, 48 || Husband), support: 130
[workclass, education-num, relationship, income] => marital-status, (Private, 9, Wife, <=50K. || Married-civ-spouse), support: 116
[workclass, education, relationship, income] => marital-status, (Private, HS-grad, Wife, <=50K. || Married-civ-spouse), support: 116
[marital-status, education, occupation] => workclass, (Never-married, HS-grad, ? || ?), support: 150
[hours-per-week, sex, native-country] => capital-gain, (40, Female, Mexico || 0), support: 127
[marital-status, occupation, hours-per-week] => capital-loss, (Never-married, Sales, 35 || 0), support: 129
[race, income, relationship, age] => capital-loss, (White, <=50K, Own-child, 27 || 0), support: 127
[race, sex, native-country, income, marital-status, age] => relationship, (White, Male, United-States, <=50K, Married-civ-spouse, 35 || Husband), support: 219
[relationship, education] => sex, (Husband, Prof-school || Male), support: 558
[relationship, education] => marital-status, (Husband, Prof-school || Married-civ-spouse), support: 558
[sex, marital-status, education] => relationship, (Male, Married-civ-spouse, Prof-school || Husband), support: 558
[relationship, education-num] => sex, (Husband, 15 || Male), support: 558
[relationship, education-num] => marital-status, (Husband, 15 || Married-civ-spouse), support: 558
[marital-status, education, sex] => capital-loss, (Divorced, 11th, Female || 0), support: 113
[workclass, education-num, sex, occupation, income] => capital-gain, (Private, 9, Female, Machine-op-inspct, <=50K. || 0), support: 118
[workclass, education, sex, occupation, income] => capital-gain, (Private, HS-grad, Female, Machine-op-inspct, <=50K. || 0), support: 118
[relationship, hours-per-week] => sex, (Husband, 55 || Male), support: 647
[education-num, sex, marital-status, occupation, hours-per-week] => relationship, (13, Male, Married-civ-spouse, Exec-managerial, 45 || Husband), support: 124
[education, sex, marital-status, occupation, hours-per-week] => relationship, (Bachelors, Male, Married-civ-spouse, Exec-managerial, 45 || Husband), support: 124
[capital-loss, education-num, relationship, income] => marital-status, (0, 9, Wife, <=50K. || Married-civ-spouse), support: 155
[marital-status, sex, education, occupation] => capital-gain, (Never-married, Male, Some-college, Machine-op-inspct || 0), support: 100
[sex, marital-status, age] => relationship, (Male, Married-civ-spouse, 65 || Husband), support: 157
[sex, marital-status, workclass, hours-per-week, occupation] => relationship, (Male, Married-civ-spouse, Private, 50, Transport-moving || Husband), support: 152
[relationship, sex, occupation] => workclass, (Not-in-family, Female, ? || ?), support: 268
[native-country, income, relationship] => sex, (United-States, <=50K, Wife || Female), support: 690
[race, income, sex, relationship, hours-per-week] => native-country, (White, <=50K, Female, Own-child, 35 || United-States), support: 106
[race, native-country, marital-status, relationship] => capital-loss, (White, United-States, Divorced, Other-relative || 0), support: 119
[relationship, hours-per-week] => sex, (Husband, 25 || Male), support: 140
[relationship, hours-per-week] => marital-status, (Husband, 25 || Married-civ-spouse), support: 140
[sex, marital-status, income, age] => relationship, (Male, Married-civ-spouse, >50K, 45 || Husband), support: 224
[education-num, sex, marital-status, capital-gain, income, workclass] => relationship, (13, Male, Married-civ-spouse, 0, >50K, Self-emp-inc || Husband), support: 105
[education, sex, marital-status, capital-gain, income, workclass] => relationship, (Bachelors, Male, Married-civ-spouse, 0, >50K, Self-emp-inc || Husband), support: 105
[education-num, relationship, age, income] => marital-status, (10, Own-child, 20, <=50K. || Never-married), support: 142
[education, relationship, age, income] => marital-status, (Some-college, Own-child, 20, <=50K. || Never-married), support: 142
[native-country, workclass, relationship, hours-per-week, income] => capital-loss, (United-States, Private, Own-child, 35, <=50K. || 0), support: 104
[income, relationship, age] => marital-status, (<=50K, Husband, 31 || Married-civ-spouse), support: 226
[native-country, marital-status, occupation, hours-per-week, income] => race, (United-States, Married-civ-spouse, Prof-specialty, 45, >50K || White), support: 129
[hours-per-week, occupation] => capital-loss, (45, Machine-op-inspct || 0), support: 126
[sex, native-country, capital-loss] => relationship, (Male, United-States, 1902 || Husband), support: 240
[sex, marital-status, capital-gain, occupation, education, income] => relationship, (Male, Married-civ-spouse, 0, Prof-specialty, Masters, >50K || Husband), support: 217
[native-country, marital-status, occupation, education] => sex, (United-States, Married-civ-spouse, Craft-repair, 7th-8th || Male), support: 106
[native-country, marital-status, occupation, education] => relationship, (United-States, Married-civ-spouse, Craft-repair, 7th-8th || Husband), support: 106
[education-num, occupation] => workclass, (13, ? || ?), support: 173
[marital-status, sex, income, occupation, education] => capital-loss, (Never-married, Male, <=50K, Handlers-cleaners, Some-college || 0), support: 130
[marital-status, sex, income, occupation, education-num] => capital-loss, (Never-married, Male, <=50K, Handlers-cleaners, 10 || 0), support: 130
[marital-status, sex, hours-per-week, age] => capital-loss, (Never-married, Male, 40, 32 || 0), support: 117
[race, sex, native-country, marital-status, occupation, hours-per-week] => relationship, (White, Male, United-States, Married-civ-spouse, Sales, 60 || Husband), support: 212
[relationship, income, occupation] => marital-status, (Husband, >50K, Protective-serv || Married-civ-spouse), support: 179
[workclass, native-country, sex, relationship] => capital-gain, (State-gov, United-States, Female, Own-child || 0), support: 117
[sex, hours-per-week, income, marital-status, education, occupation] => relationship, (Male, 40, <=50K, Married-civ-spouse, HS-grad, Handlers-cleaners || Husband), support: 109
[sex, hours-per-week, income, marital-status, education-num, occupation] => relationship, (Male, 40, <=50K, Married-civ-spouse, 9, Handlers-cleaners || Husband), support: 109
[marital-status, relationship, occupation] => income, (Never-married, Own-child, ? || <=50K), support: 502
[sex, education-num, occupation, relationship] => capital-loss, (Male, 9, Handlers-cleaners, Own-child || 0), support: 218
[relationship, education-num, occupation] => marital-status, (Husband, 9, Farming-fishing || Married-civ-spouse), support: 333
[relationship, education, occupation] => marital-status, (Husband, HS-grad, Farming-fishing || Married-civ-spouse), support: 333
[education, relationship, hours-per-week] => marital-status, (Bachelors, Husband, 55 || Married-civ-spouse), support: 172
[sex, hours-per-week, marital-status, income, workclass] => relationship, (Male, 40, Married-civ-spouse, >50K, Federal-gov || Husband), support: 198
[sex, capital-loss] => relationship, (Male, 1887 || Husband), support: 209
[native-country, workclass, marital-status, occupation] => sex, (United-States, Self-emp-not-inc, Married-civ-spouse, Transport-moving || Male), support: 124
[native-country, workclass, marital-status, occupation] => relationship, (United-States, Self-emp-not-inc, Married-civ-spouse, Transport-moving || Husband), support: 124
[hours-per-week, income, relationship] => sex, (40, <=50K, Wife || Female), support: 372
[occupation, workclass, relationship, income] => marital-status, (Adm-clerical, Private, Wife, >50K || Married-civ-spouse), support: 117
[relationship, income] => sex, (Wife, >50K. || Female), support: 348
[hours-per-week, income, relationship, age] => capital-gain, (40, <=50K, Own-child, 24 || 0), support: 131
[sex, marital-status, occupation, workclass, hours-per-week] => relationship, (Male, Married-civ-spouse, Exec-managerial, Private, 60 || Husband), support: 191
[relationship, hours-per-week, income] => marital-status, (Husband, 60, <=50K. || Married-civ-spouse), support: 189
[native-country, occupation, age] => capital-gain, (United-States, Other-service, 34 || 0), support: 102
[native-country, marital-status, occupation, education-num] => sex, (United-States, Married-civ-spouse, Craft-repair, 4 || Male), support: 106
[native-country, marital-status, occupation, education-num] => relationship, (United-States, Married-civ-spouse, Craft-repair, 4 || Husband), support: 106
[occupation, age] => income, (?, 20 || <=50K), support: 116
[native-country, income, sex, age] => capital-gain, (United-States, <=50K, Female, 30 || 0), support: 218
[sex, marital-status, capital-gain] => relationship, (Male, Married-civ-spouse, 99999 || Husband), support: 179
[relationship, capital-gain] => sex, (Husband, 99999 || Male), support: 179
[relationship, capital-gain] => marital-status, (Husband, 99999 || Married-civ-spouse), support: 179
[capital-loss, relationship, hours-per-week] => marital-status, (0, Wife, 35 || Married-civ-spouse), support: 138
