[sex, education-num, occupation] => capital-loss, (Female, 10, Craft-repair || 0), support: 63
[hours-per-week, income, education, age] => capital-loss, (40, <=50K, Some-college, 22 || 0), support: 108
[hours-per-week, income, education-num, age] => capital-loss, (40, <=50K, 10, 22 || 0), support: 108
[occupation, age] => capital-gain, (Adm-clerical, 18 || 0), support: 83
[relationship, hours-per-week] => sex, (Husband, 50 || Male), support: 2482
[relationship, workclass, hours-per-week] => marital-status, (Husband, Private, 50 || Married-civ-spouse), support: 1609
[sex, income, marital-status, occupation, workclass] => relationship, (Male, <=50K, Married-civ-spouse, Exec-managerial, Self-emp-inc || Husband), support: 80
[workclass, income, education-num, occupation] => sex, (Private, >50K, 11, Craft-repair || Male), support: 67
[workclass, relationship, age, income] => marital-status, (Private, Own-child, 20, <=50K. || Never-married), support: 157
[income, relationship, occupation] => marital-status, (<=50K, Husband, Machine-op-inspct || Married-civ-spouse), support: 667
[race, sex, income, education-num, occupation] => native-country, (White, Male, >50K, 10, Protective-serv || United-States), support: 57
[sex, marital-status, age, hours-per-week] => relationship, (Male, Married-civ-spouse, 40, 60 || Husband), support: 51
[relationship, age, hours-per-week] => marital-status, (Husband, 40, 60 || Married-civ-spouse), support: 51
[marital-status, education-num, sex, age] => capital-loss, (Never-married, 9, Female, 27 || 0), support: 64
[marital-status, education, sex, age] => capital-loss, (Never-married, HS-grad, Female, 27 || 0), support: 64
[relationship, capital-gain] => sex, (Husband, 15024 || Male), support: 450
[relationship, education-num, age] => marital-status, (Husband, 10, 29 || Married-civ-spouse), support: 68
[race, sex, income, marital-status, education, age] => relationship, (White, Male, <=50K, Married-civ-spouse, HS-grad, 26 || Husband), support: 63
[race, sex, income, marital-status, education-num, age] => relationship, (White, Male, <=50K, Married-civ-spouse, 9, 26 || Husband), support: 63
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 52, >50K || Husband), support: 152
[education-num, occupation] => income, (7, ? || <=50K), support: 119
[education-num, occupation, sex, workclass, income] => native-country, (13, Prof-specialty, Female, Local-gov, <=50K. || United-States), support: 75
[education, occupation, sex, workclass, income] => native-country, (Bachelors, Prof-specialty, Female, Local-gov, <=50K. || United-States), support: 75
[sex, workclass, education-num, hours-per-week] => capital-loss, (Male, Private, 10, 25 || 0), support: 93
[marital-status, relationship, hours-per-week, education-num, occupation] => capital-gain, (Never-married, Not-in-family, 40, 9, Handlers-cleaners || 0), support: 83
[hours-per-week, workclass, education, occupation] => capital-loss, (40, Private, 9th, Craft-repair || 0), support: 62
[race, marital-status, workclass, occupation, education-num] => sex, (White, Married-civ-spouse, Private, Craft-repair, 6 || Male), support: 97
[sex, marital-status, education, age, income] => relationship, (Male, Married-civ-spouse, HS-grad, 32, <=50K. || Husband), support: 56
[sex, marital-status, education-num, age, income] => relationship, (Male, Married-civ-spouse, 9, 32, <=50K. || Husband), support: 56
[sex, marital-status, occupation, hours-per-week] => relationship, (Male, Married-civ-spouse, Exec-managerial, 65 || Husband), support: 55
[occupation, relationship, hours-per-week, sex, workclass] => capital-gain, (Adm-clerical, Not-in-family, 40, Female, Federal-gov || 0), support: 51
[workclass, education, occupation] => race, (Self-emp-not-inc, Some-college, Farming-fishing || White), support: 113
[education-num, sex, marital-status, capital-gain, income, workclass] => relationship, (13, Male, Married-civ-spouse, 0, >50K, Self-emp-inc || Husband), support: 105
[education, sex, marital-status, capital-gain, income, workclass] => relationship, (Bachelors, Male, Married-civ-spouse, 0, >50K, Self-emp-inc || Husband), support: 105
[sex, marital-status, workclass, hours-per-week, income] => relationship, (Male, Married-civ-spouse, Private, 50, >50K. || Husband), support: 318
[hours-per-week, income, education-num, sex, relationship, marital-status] => capital-gain, (40, <=50K, 9, Female, Unmarried, Widowed || 0), support: 54
[marital-status, race, native-country, income, workclass, sex, education-num] => capital-gain, (Never-married, White, United-States, <=50K, Private, Female, 12 || 0), support: 95
[relationship, race, income, occupation, workclass, hours-per-week] => native-country, (Not-in-family, White, <=50K, Exec-managerial, Private, 50 || United-States), support: 64
[relationship, sex, age] => marital-status, (Not-in-family, Male, 19 || Never-married), support: 80
[relationship, sex, age] => capital-loss, (Not-in-family, Male, 19 || 0), support: 80
[income, occupation, education, hours-per-week] => capital-loss, (<=50K, Exec-managerial, HS-grad, 50 || 0), support: 70
[income, occupation, education-num, hours-per-week] => capital-loss, (<=50K, Exec-managerial, 9, 50 || 0), support: 70
[race, hours-per-week, relationship, education, age] => capital-loss, (White, 40, Husband, HS-grad, 29 || 0), support: 76
[relationship, native-country, income, sex, education] => capital-loss, (Not-in-family, United-States, <=50K, Female, 7th-8th || 0), support: 51
[education-num, sex, marital-status, occupation] => relationship, (13, Male, Married-civ-spouse, Protective-serv || Husband), support: 95
[hours-per-week, occupation, age] => capital-gain, (40, Handlers-cleaners, 20 || 0), support: 51
[relationship, workclass, education, hours-per-week] => race, (Husband, Private, Some-college, 48 || White), support: 52
[sex, marital-status, workclass, education-num, hours-per-week] => race, (Male, Married-civ-spouse, Private, 10, 48 || White), support: 52
[relationship, workclass, education-num, hours-per-week] => race, (Husband, Private, 10, 48 || White), support: 52
[marital-status, sex, workclass, education-num, income] => capital-loss, (Never-married, Male, Private, 6, <=50K. || 0), support: 75
[marital-status, sex, workclass, education, income] => capital-loss, (Never-married, Male, Private, 10th, <=50K. || 0), support: 75
[marital-status, race, sex, income, education, age] => capital-gain, (Never-married, White, Male, <=50K, Some-college, 24 || 0), support: 69
[marital-status, sex, hours-per-week, income] => capital-loss, (Never-married, Female, 15, <=50K. || 0), support: 85
[sex, hours-per-week, marital-status, education, income] => relationship, (Male, 40, Married-civ-spouse, 7th-8th, <=50K. || Husband), support: 74
[sex, hours-per-week, marital-status, education-num, income] => relationship, (Male, 40, Married-civ-spouse, 4, <=50K. || Husband), support: 74
[marital-status, income, sex, occupation, hours-per-week] => capital-gain, (Never-married, <=50K, Female, Sales, 20 || 0), support: 100
[education-num, relationship, sex, native-country, workclass, hours-per-week] => race, (13, Not-in-family, Male, United-States, Private, 45 || White), support: 83
[native-country, income, relationship, workclass, occupation] => capital-loss, (United-States, <=50K, Husband, Local-gov, Protective-serv || 0), support: 69
[education, native-country, marital-status, capital-gain, occupation, hours-per-week] => race, (Bachelors, United-States, Married-civ-spouse, 0, Prof-specialty, 45 || White), support: 73
[education-num, native-country, marital-status, capital-gain, occupation, hours-per-week] => race, (13, United-States, Married-civ-spouse, 0, Prof-specialty, 45 || White), support: 73
[relationship, occupation] => sex, (Wife, Other-service || Female), support: 270
[marital-status, race, sex, workclass, hours-per-week, income] => capital-gain, (Never-married, White, Male, Private, 50, <=50K. || 0), support: 122
[workclass, relationship, occupation] => marital-status, (Self-emp-not-inc, Husband, Farming-fishing || Married-civ-spouse), support: 470
[marital-status, workclass, education-num, hours-per-week, income] => capital-gain, (Never-married, Private, 9, 50, <=50K. || 0), support: 58
[race, hours-per-week, income, education-num, relationship, age] => workclass, (White, 40, <=50K, 9, Own-child, 21 || Private), support: 51
[race, hours-per-week, income, education, relationship, age] => workclass, (White, 40, <=50K, HS-grad, Own-child, 21 || Private), support: 51
[income, workclass, occupation, age] => capital-gain, (<=50K, Private, Other-service, 29 || 0), support: 63
[capital-loss, marital-status, occupation, capital-gain, hours-per-week, income] => sex, (0, Married-civ-spouse, Exec-managerial, 0, 60, >50K. || Male), support: 51
[capital-loss, marital-status, occupation, capital-gain, hours-per-week, income] => relationship, (0, Married-civ-spouse, Exec-managerial, 0, 60, >50K. || Husband), support: 51
[sex, hours-per-week, relationship, occupation] => capital-gain, (Male, 40, Own-child,  || 0), support: 74
[education, occupation, age] => marital-status, (Some-college, ?, 20 || Never-married), support: 78
[education-num, occupation, age] => marital-status, (10, ?, 20 || Never-married), support: 78
[education-num, occupation, hours-per-week] => native-country, (9, Craft-repair, 48 || United-States), support: 59
[sex, education-num, race] => native-country, (Female, 10, Amer-Indian-Eskimo || United-States), support: 54
[native-country, race, age] => capital-loss, (United-States, Black, 49 || 0), support: 67
[marital-status, hours-per-week, sex, workclass] => income, (Never-married, 40, Female, ? || <=50K), support: 142
[marital-status, hours-per-week, sex, occupation] => income, (Never-married, 40, Female, ? || <=50K), support: 142
[marital-status, hours-per-week, sex, occupation] => workclass, (Never-married, 40, Female, ? || ?), support: 142
[relationship, income, workclass, age] => capital-loss, (Not-in-family, <=50K, Private, 53 || 0), support: 64
[marital-status, workclass, education, occupation] => capital-loss, (Never-married, Private, Some-college, Farming-fishing || 0), support: 51
[race, hours-per-week, occupation, education] => capital-loss, (White, 40, Other-service, 10th || 0), support: 66
[race, hours-per-week, occupation, education-num] => capital-loss, (White, 40, Other-service, 6 || 0), support: 66
[capital-loss, income, education-num, workclass] => sex, (0, >50K, 15, Self-emp-inc || Male), support: 66
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 53, >50K || Husband), support: 144
[age, sex, marital-status, income] => relationship, (39, Male, Married-civ-spouse, <=50K. || Husband), support: 104
[marital-status, relationship, occupation, sex, hours-per-week] => native-country, (Never-married, Not-in-family, Exec-managerial, Female, 50 || United-States), support: 61
[workclass, sex, marital-status, occupation] => relationship, (State-gov, Male, Married-civ-spouse, Exec-managerial || Husband), support: 141
[education-num, relationship, age, income] => marital-status, (10, Own-child, 20, <=50K. || Never-married), support: 142
[marital-status, workclass, occupation] => capital-loss, (Never-married, Private, Protective-serv || 0), support: 93
[marital-status, race, capital-loss, age, education] => native-country, (Never-married, White, 0, 38, HS-grad || United-States), support: 52
[marital-status, race, native-country, age, education-num] => capital-loss, (Never-married, White, United-States, 38, 9 || 0), support: 52
[race, relationship, hours-per-week, education] => native-country, (White, Husband, 50, Assoc-acdm || United-States), support: 71
[sex, marital-status, hours-per-week, education-num] => relationship, (Male, Married-civ-spouse, 50, 16 || Husband), support: 75
[workclass, relationship, income, education-num] => capital-gain, (State-gov, Not-in-family, <=50K, 14 || 0), support: 56
[workclass, relationship, income, education] => capital-gain, (State-gov, Not-in-family, <=50K, Masters || 0), support: 56
[relationship, race, sex, hours-per-week, education-num] => capital-loss, (Not-in-family, White, Male, 40, 6 || 0), support: 71
[sex, relationship, education] => capital-loss, (Female, Own-child, Assoc-voc || 0), support: 109
[occupation, education-num, relationship, marital-status] => capital-loss, (Adm-clerical, 9, Unmarried, Widowed || 0), support: 52
[occupation, education-num, relationship, marital-status] => native-country, (Adm-clerical, 9, Unmarried, Widowed || United-States), support: 52
[race, income, relationship, capital-gain, workclass, education, age] => native-country, (White, <=50K, Husband, 0, Private, HS-grad, 36 || United-States), support: 61
[race, income, relationship, capital-gain, workclass, education-num, age] => native-country, (White, <=50K, Husband, 0, Private, 9, 36 || United-States), support: 61
[education-num, hours-per-week, income] => native-country, (9, 55, <=50K. || United-States), support: 63
[education, hours-per-week, income] => native-country, (HS-grad, 55, <=50K. || United-States), support: 63
[marital-status, workclass, race, education-num] => capital-gain, (Never-married, Private, Black, 11 || 0), support: 50
[marital-status, workclass, race, education] => capital-gain, (Never-married, Private, Black, Assoc-voc || 0), support: 50
[race, occupation, education-num, workclass, income] => native-country, (White, Prof-specialty, 14, Local-gov, <=50K. || United-States), support: 59
[race, occupation, education, workclass, income] => native-country, (White, Prof-specialty, Masters, Local-gov, <=50K. || United-States), support: 59
[native-country, marital-status, income, education] => sex, (United-States, Married-civ-spouse, >50K, 10th || Male), support: 52
[race, income, occupation, marital-status] => capital-gain, (White, <=50K, Exec-managerial, Separated || 0), support: 57
[race, hours-per-week, occupation, income] => sex, (White, 50, Craft-repair, <=50K. || Male), support: 109
[sex, native-country, education-num, hours-per-week, occupation] => race, (Male, United-States, 9, 45, Sales || White), support: 63
[sex, native-country, education, hours-per-week, occupation] => race, (Male, United-States, HS-grad, 45, Sales || White), support: 63
[race, hours-per-week, capital-gain, workclass, education-num, occupation, income] => sex, (White, 40, 0, Private, 9, Craft-repair, >50K. || Male), support: 82
[sex, native-country, race, age] => capital-loss, (Male, United-States, Black, 36 || 0), support: 54
[marital-status, occupation, hours-per-week] => capital-gain, (Divorced, Other-service, 35 || 0), support: 50
[sex, native-country, marital-status, age] => relationship, (Male, United-States, Married-civ-spouse, 52 || Husband), support: 375
[sex, native-country, marital-status, education-num, age] => relationship, (Male, United-States, Married-civ-spouse, 9, 36 || Husband), support: 204
[marital-status, education, age, income] => capital-loss, (Married-civ-spouse, HS-grad, 40, <=50K. || 0), support: 50
[hours-per-week, education, relationship] => capital-loss, (50, Some-college, Own-child || 0), support: 55
[relationship, education, age] => marital-status, (Husband, HS-grad, 31 || Married-civ-spouse), support: 173
[capital-loss] => marital-status, (1887 || Married-civ-spouse), support: 233
[capital-loss] => capital-gain, (1887 || 0), support: 233
[sex, hours-per-week, marital-status, education, workclass] => relationship, (Male, 40, Married-civ-spouse, HS-grad, Federal-gov || Husband), support: 125
[sex, hours-per-week, marital-status, education-num, workclass] => relationship, (Male, 40, Married-civ-spouse, 9, Federal-gov || Husband), support: 125
[sex, income, capital-gain, workclass, marital-status, hours-per-week] => native-country, (Male, <=50K, 0, Private, Divorced, 50 || United-States), support: 85
[relationship, race, income, marital-status, sex, hours-per-week] => capital-gain, (Not-in-family, White, <=50K, Divorced, Female, 50 || 0), support: 52
[native-country, relationship, education-num, occupation] => race, (United-States, Husband, 14, Sales || White), support: 113
[native-country, relationship, education, occupation] => race, (United-States, Husband, Masters, Sales || White), support: 113
[education, marital-status, sex, hours-per-week] => capital-loss, (Bachelors, Divorced, Female, 50 || 0), support: 53
[education-num, marital-status, sex, hours-per-week] => capital-loss, (13, Divorced, Female, 50 || 0), support: 53
[age, sex, income, hours-per-week] => race, (39, Male, >50K, 50 || White), support: 53
[race, income, education-num, sex, age] => capital-loss, (White, <=50K, 9, Female, 35 || 0), support: 60
[race, income, education-num, sex, age] => native-country, (White, <=50K, 9, Female, 35 || United-States), support: 60
[workclass, sex, hours-per-week, relationship] => capital-loss, (Private, Female, 50, Unmarried || 0), support: 89
[income, sex, hours-per-week, relationship] => capital-loss, (<=50K, Female, 50, Unmarried || 0), support: 76
[relationship, hours-per-week, occupation] => income, (Own-child, 20, ? || <=50K), support: 58
[relationship, hours-per-week, occupation] => capital-gain, (Own-child, 20, ? || 0), support: 58
[relationship, hours-per-week, workclass] => income, (Own-child, 20, ? || <=50K), support: 58
[relationship, hours-per-week, workclass] => capital-gain, (Own-child, 20, ? || 0), support: 58
[race, sex, hours-per-week, income, workclass, age] => capital-loss, (White, Male, 40, <=50K, Private, 52 || 0), support: 66
[race, hours-per-week, relationship, income] => capital-gain, (White, 50, Own-child, <=50K. || 0), support: 57
[education, marital-status, relationship, workclass] => capital-loss, (Bachelors, Never-married, Own-child, Local-gov || 0), support: 67
[education-num, marital-status, relationship, workclass] => capital-loss, (13, Never-married, Own-child, Local-gov || 0), support: 67
[marital-status, occupation, hours-per-week] => capital-loss, (Never-married, Other-service, 50 || 0), support: 61
[sex, income, education, age] => capital-loss, (Male, <=50K, HS-grad, 55 || 0), support: 59
[sex, income, education-num, age] => capital-loss, (Male, <=50K, 9, 55 || 0), support: 59
[native-country, income, workclass, marital-status, education, occupation] => relationship, (United-States, <=50K, Self-emp-not-inc, Married-civ-spouse, HS-grad, Craft-repair || Husband), support: 110
[native-country, income, workclass, marital-status, education-num, occupation] => relationship, (United-States, <=50K, Self-emp-not-inc, Married-civ-spouse, 9, Craft-repair || Husband), support: 110
[race, hours-per-week, workclass, marital-status, occupation] => sex, (White, 40, Self-emp-not-inc, Married-civ-spouse, Craft-repair || Male), support: 191
[sex, native-country, workclass, marital-status, age] => relationship, (Male, United-States, Self-emp-not-inc, Married-civ-spouse, 35 || Husband), support: 63
[relationship, age] => sex, (Wife, 32 || Female), support: 68
[hours-per-week, workclass, marital-status, occupation, income] => sex, (40, Self-emp-not-inc, Married-civ-spouse, Craft-repair, <=50K. || Male), support: 57
[hours-per-week, workclass, marital-status, occupation, income] => capital-loss, (40, Self-emp-not-inc, Married-civ-spouse, Craft-repair, <=50K. || 0), support: 57
[marital-status, age, income] => capital-loss, (Married-civ-spouse, 26, <=50K. || 0), support: 70
[relationship, hours-per-week, income, education-num] => capital-gain, (Not-in-family, 40, <=50K, 4 || 0), support: 54
[hours-per-week, age] => capital-loss, (50, 22 || 0), support: 52
[hours-per-week, age] => capital-gain, (50, 22 || 0), support: 52
[income, occupation, age] => capital-loss, (<=50K, Craft-repair, 51 || 0), support: 53
[income, age, relationship] => capital-gain, (<=50K, 50, Unmarried || 0), support: 61
[sex, marital-status, education, hours-per-week] => relationship, (Male, Married-civ-spouse, HS-grad, 30 || Husband), support: 130
[sex, marital-status, education-num, hours-per-week] => relationship, (Male, Married-civ-spouse, 9, 30 || Husband), support: 130
[income, relationship, education, age] => capital-loss, (<=50K, Husband, HS-grad, 43 || 0), support: 80
[sex, native-country, income, marital-status, workclass] => relationship, (Male, United-States, <=50K, Married-civ-spouse, Self-emp-inc || Husband), support: 223
[race, occupation, education-num, hours-per-week] => capital-gain, (White, Other-service, 10, 30 || 0), support: 92
[race, sex, occupation, age] => native-country, (White, Male, Sales, 45 || United-States), support: 70
[sex, hours-per-week, marital-status, age] => relationship, (Male, 40, Married-civ-spouse, 66 || Husband), support: 50
[marital-status, relationship, native-country, education-num, hours-per-week] => capital-gain, (Never-married, Not-in-family, United-States, 10, 35 || 0), support: 76
[education, sex, relationship, age] => capital-gain, (Bachelors, Female, Own-child, 24 || 0), support: 53
[sex, hours-per-week, workclass, education, age, relationship] => marital-status, (Male, 40, Private, HS-grad, 23, Own-child || Never-married), support: 55
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 56, <=50K. || Husband), support: 60
[native-country, income, workclass, relationship, age] => capital-gain, (United-States, <=50K, Private, Unmarried, 36 || 0), support: 79
[hours-per-week, income, workclass, sex] => capital-loss, (40, <=50K, Self-emp-not-inc, Female || 0), support: 78
[education-num, hours-per-week, native-country, workclass, relationship] => race, (13, 40, United-States, Self-emp-not-inc, Husband || White), support: 84
[education-num, marital-status, income, workclass] => capital-loss, (13, Never-married, <=50K, Self-emp-not-inc || 0), support: 55
[workclass, education-num, age, income] => native-country, (Private, 7, 18, <=50K. || United-States), support: 72
[workclass, education, age, income] => native-country, (Private, 11th, 18, <=50K. || United-States), support: 72
[sex, hours-per-week, income, marital-status, education, occupation] => relationship, (Male, 40, <=50K, Married-civ-spouse, HS-grad, Handlers-cleaners || Husband), support: 109
[sex, hours-per-week, income, marital-status, education-num, occupation] => relationship, (Male, 40, <=50K, Married-civ-spouse, 9, Handlers-cleaners || Husband), support: 109
[native-country, workclass, relationship, hours-per-week, income] => race, (United-States, Self-emp-not-inc, Husband, 50, <=50K. || White), support: 63
[workclass, relationship, occupation] => marital-status, (Self-emp-not-inc, Husband, Sales || Married-civ-spouse), support: 371
[age, education, sex, marital-status, income] => relationship, (39, Bachelors, Male, Married-civ-spouse, >50K || Husband), support: 58
[education, relationship, hours-per-week, age] => marital-status, (11th, Own-child, 20, 18 || Never-married), support: 51
[education-num, relationship, hours-per-week, age] => marital-status, (7, Own-child, 20, 18 || Never-married), support: 51
[race, relationship, workclass] => capital-loss, (Black, Own-child, Local-gov || 0), support: 68
[race, relationship, workclass] => capital-gain, (Black, Own-child, Local-gov || 0), support: 68
[race, sex, education-num, relationship, workclass] => capital-loss, (White, Male, 10, Own-child, ? || 0), support: 123
[hours-per-week, income, workclass, occupation] => capital-loss, (40, <=50K, Self-emp-not-inc, Exec-managerial || 0), support: 61
[sex, marital-status, hours-per-week, income] => relationship, (Male, Married-civ-spouse, 55, <=50K. || Husband), support: 82
[relationship, hours-per-week, income] => marital-status, (Husband, 55, <=50K. || Married-civ-spouse), support: 82
[marital-status, native-country, income, education-num, age] => capital-loss, (Never-married, United-States, <=50K, 10, 27 || 0), support: 80
[race, hours-per-week, native-country, marital-status, education, occupation] => relationship, (White, 40, United-States, Married-civ-spouse, Some-college, Protective-serv || Husband), support: 82
[race, hours-per-week, native-country, marital-status, education-num, occupation] => relationship, (White, 40, United-States, Married-civ-spouse, 10, Protective-serv || Husband), support: 82
[sex, hours-per-week, income, education-num, race] => capital-gain, (Male, 40, <=50K, 10, Asian-Pac-Islander || 0), support: 54
[sex, hours-per-week, income, education, race] => capital-gain, (Male, 40, <=50K, Some-college, Asian-Pac-Islander || 0), support: 54
[sex, marital-status, income, age] => relationship, (Male, Married-civ-spouse, >50K, 57 || Husband), support: 109
[capital-gain, age, occupation] => marital-status, (0, 18,  || Never-married), support: 61
[relationship, capital-gain] => sex, (Husband, 7298 || Male), support: 332
[sex, native-country, workclass, marital-status, hours-per-week, education] => relationship, (Male, United-States, Self-emp-not-inc, Married-civ-spouse, 50, Some-college || Husband), support: 58
[sex, native-country, workclass, marital-status, hours-per-week, education-num] => relationship, (Male, United-States, Self-emp-not-inc, Married-civ-spouse, 50, 10 || Husband), support: 58
[sex, capital-loss, native-country, income, relationship, age] => marital-status, (Male, 0, United-States, <=50K, Own-child, 19 || Never-married), support: 238
[native-country, relationship, occupation, income, age] => race, (United-States, Husband, Prof-specialty, >50K, 41 || White), support: 52
[native-country, workclass, marital-status, occupation, hours-per-week] => race, (United-States, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, 50 || White), support: 59
[relationship, race, hours-per-week, income, education-num] => capital-gain, (Not-in-family, White, 40, <=50K, 7 || 0), support: 76
[race, relationship, workclass, occupation, hours-per-week] => native-country, (White, Husband, Private, Sales, 55 || United-States), support: 82
[race, marital-status, occupation, age] => native-country, (White, Married-civ-spouse, Sales, 45 || United-States), support: 59
[marital-status, workclass, education, native-country] => capital-loss, (Married-civ-spouse, Private, HS-grad, Mexico || 0), support: 65
[sex, relationship, workclass, income] => capital-loss, (Female, Own-child, Local-gov, <=50K. || 0), support: 62
[race, relationship, age] => capital-loss, (White, Unmarried, 35 || 0), support: 122
[race, income, occupation, relationship, education] => capital-gain, (White, <=50K, Other-service, Own-child, 10th || 0), support: 66
[hours-per-week, income, relationship, occupation] => capital-loss, (40, <=50K, Wife, Other-service || 0), support: 52
[hours-per-week, income, relationship, occupation] => marital-status, (40, <=50K, Wife, Other-service || Married-civ-spouse), support: 52
[sex, workclass, relationship, education] => capital-loss, (Male, Private, Own-child, Assoc-acdm || 0), support: 69
[sex, native-country, marital-status, age, income] => relationship, (Male, United-States, Married-civ-spouse, 33, <=50K. || Husband), support: 116
[hours-per-week, workclass, education-num, sex, age] => capital-loss, (40, Private, 9, Female, 32 || 0), support: 50
[workclass, age, sex, education-num] => capital-loss, (Private, 28, Female, 10 || 0), support: 75
[race, hours-per-week, sex, occupation] => workclass, (White, 40, Female, ? || ?), support: 208
[marital-status, relationship, race, education-num, income] => native-country, (Never-married, Not-in-family, White, 11, <=50K. || United-States), support: 74
[race, marital-status, sex, age] => capital-loss, (White, Divorced, Female, 36 || 0), support: 116
[hours-per-week, education, sex, age] => capital-loss, (40, HS-grad, Female, 22 || 0), support: 74
[hours-per-week, education-num, sex, age] => capital-loss, (40, 9, Female, 22 || 0), support: 74
[sex, marital-status, workclass, hours-per-week] => relationship, (Male, Married-civ-spouse, Private, 65 || Husband), support: 131
[marital-status, occupation, age] => capital-loss, (Married-civ-spouse, Exec-managerial, 58 || 0), support: 65
[sex, marital-status, income, age] => relationship, (Male, Married-civ-spouse, >50K, 33 || Husband), support: 135
[race, sex, hours-per-week, income, education, occupation] => capital-loss, (White, Male, 40, <=50K, HS-grad, Protective-serv || 0), support: 74
[income, education, relationship, hours-per-week] => capital-loss, (<=50K, HS-grad, Own-child, 25 || 0), support: 54
[education] => education-num, (Assoc-voc || 11), support: 2061
[education-num] => education, (11 || Assoc-voc), support: 2061
[marital-status, hours-per-week, income, occupation] => relationship, (Married-civ-spouse, 45, >50K, Craft-repair || Husband), support: 62
[race, education, relationship, hours-per-week] => native-country, (White, HS-grad, Own-child, 20 || United-States), support: 126
[age, race, income, relationship, education] => native-country, (39, White, <=50K, Husband, HS-grad || United-States), support: 68
[age, race, income, relationship, education-num] => native-country, (39, White, <=50K, Husband, 9 || United-States), support: 68
[relationship, capital-loss] => sex, (Husband, 1902 || Male), support: 263
[relationship, native-country, income, education, age] => capital-loss, (Not-in-family, United-States, <=50K, Some-college, 27 || 0), support: 55
[workclass, relationship, native-country] => capital-gain, (Private, Own-child, ? || 0), support: 51
[relationship, age] => sex, (Husband, 68 || Male), support: 96
[relationship, age] => marital-status, (Husband, 68 || Married-civ-spouse), support: 96
[income, occupation, age] => capital-gain, (<=50K, Machine-op-inspct, 24 || 0), support: 73
[sex, hours-per-week, marital-status, age] => relationship, (Male, 40, Married-civ-spouse, 42 || Husband), support: 277
[marital-status, sex, race, age] => native-country, (Never-married, Male, Black, 27 || United-States), support: 51
[relationship, education-num] => sex, (Husband, 7 || Male), support: 479
[relationship, education-num] => marital-status, (Husband, 7 || Married-civ-spouse), support: 479
[relationship, education] => sex, (Husband, 11th || Male), support: 479
[relationship, education] => marital-status, (Husband, 11th || Married-civ-spouse), support: 479
[race, income, education-num, occupation] => workclass, (White, <=50K, 5, Machine-op-inspct || Private), support: 54
[workclass, occupation, income] => race, (Self-emp-not-inc, Sales, >50K. || White), support: 67
[marital-status, race, income, occupation, hours-per-week] => capital-loss, (Never-married, White, <=50K, Other-service, 30 || 0), support: 133
[relationship, hours-per-week] => sex, (Husband, 84 || Male), support: 50
[relationship, hours-per-week] => marital-status, (Husband, 84 || Married-civ-spouse), support: 50
[marital-status, hours-per-week] => sex, (Married-civ-spouse, 84 || Male), support: 50
[marital-status, hours-per-week] => relationship, (Married-civ-spouse, 84 || Husband), support: 50
[relationship, workclass] => sex, (Husband, Local-gov || Male), support: 1288
[relationship, workclass] => marital-status, (Husband, Local-gov || Married-civ-spouse), support: 1288
[hours-per-week, relationship, workclass] => marital-status, (40, Husband, Federal-gov || Married-civ-spouse), support: 453
[hours-per-week, relationship, occupation] => income, (40, Unmarried, ? || <=50K), support: 83
[hours-per-week, relationship, occupation] => capital-gain, (40, Unmarried, ? || 0), support: 83
[relationship, sex, age] => capital-gain, (Not-in-family, Female, 61 || 0), support: 68
[race, income, marital-status, education-num, relationship] => capital-loss, (White, <=50K, Divorced, 11, Unmarried || 0), support: 75
[race, income, marital-status, education, relationship] => capital-loss, (White, <=50K, Divorced, Assoc-voc, Unmarried || 0), support: 75
[sex, native-country, workclass, marital-status, capital-gain, age] => race, (Male, United-States, Self-emp-not-inc, Married-civ-spouse, 0, 42 || White), support: 77
[native-country, workclass, relationship, capital-gain, age] => race, (United-States, Self-emp-not-inc, Husband, 0, 42 || White), support: 77
[marital-status, sex, native-country] => capital-loss, (Never-married, Male, Mexico || 0), support: 225
[race, income, hours-per-week, age] => capital-loss, (White, <=50K, 20, 22 || 0), support: 53
[workclass, relationship] => sex, (State-gov, Husband || Male), support: 773
[workclass, relationship] => marital-status, (State-gov, Husband || Married-civ-spouse), support: 773
[marital-status, relationship, occupation, workclass, income] => capital-gain, (Never-married, Not-in-family, Prof-specialty, Local-gov, <=50K. || 0), support: 66
[race, hours-per-week, occupation, workclass, income] => native-country, (White, 40, Prof-specialty, Local-gov, <=50K. || United-States), support: 60
[hours-per-week, occupation, sex, workclass, income] => native-country, (40, Prof-specialty, Female, Local-gov, <=50K. || United-States), support: 52
[education, race, hours-per-week, marital-status, occupation, workclass] => native-country, (Bachelors, White, 40, Married-civ-spouse, Prof-specialty, Local-gov || United-States), support: 67
[marital-status, sex, education, occupation] => capital-gain, (Never-married, Male, Some-college, Machine-op-inspct || 0), support: 100
[education, hours-per-week] => capital-gain, (HS-grad, 28 || 0), support: 61
[income, relationship, occupation, age] => capital-gain, (<=50K, Own-child, Sales, 20 || 0), support: 58
[income, relationship, occupation, age] => workclass, (<=50K, Own-child, Sales, 20 || Private), support: 58
