[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[education, income, relationship] => capital-gain, (Masters, <=50K, Not-in-family || 0), support : 56
[education-num, income, relationship] => capital-gain, (14, <=50K, Not-in-family || 0), support : 56
[age, marital-status, income] => capital-loss, (27, Never-married, <=50K. || 0), support : 56
[marital-status, occupation, workclass] => capital-loss, (Never-married, Machine-op-inspct, Private || 0), support : 84
[hours-per-week, marital-status, workclass] => income, (35, Never-married, Private || <=50K.), support : 140
[capital-loss, native-country, occupation, relationship, sex, workclass] => race, (0, United-States, Adm-clerical, Not-in-family, Female, Private || White), support : 56
[education, marital-status, relationship, workclass] => income, (HS-grad, Never-married, Own-child, Private || <=50K), support : 167
[capital-gain, marital-status, race, sex, workclass] => income, (0, Never-married, Black, Female, Private || <=50K), support : 139
[education, occupation, sex, workclass] => income, (HS-grad, Other-service, Female, Private || <=50K), support : 97
[capital-gain, capital-loss, education, relationship] => income, (0, 0, Bachelors, Own-child || <=50K), support : 83
[capital-gain, capital-loss, education-num, relationship] => income, (0, 0, 13, Own-child || <=50K), support : 83
[education, occupation, race, workclass] => income, (Some-college, Other-service, White, Private || <=50K), support : 83
[education-num, native-country, occupation, workclass] => capital-loss, (10, United-States, Craft-repair, Private || 0), support : 83
[education-num, hours-per-week, income, race, workclass] => capital-loss, (9, 50, <=50K, White, Private || 0), support : 69
[hours-per-week, marital-status, occupation, workclass, income] => capital-loss, (40, Never-married, Adm-clerical, Private, <=50K. || 0), support : 69
[age, income, marital-status] => capital-loss, (23, <=50K, Never-married || 0), support : 124
[education-num, marital-status, occupation] => capital-loss, (10, Never-married, ? || 0), support : 110
[education, marital-status, occupation] => capital-loss, (Some-college, Never-married, ? || 0), support : 110
[education-num, hours-per-week, relationship, sex, workclass] => income, (10, 40, Not-in-family, Male, Private || <=50K), support : 55
[occupation, race, relationship, workclass] => native-country, (Adm-clerical, White, Unmarried, Private || United-States), support : 55
[relationship, occupation] => capital-loss, (Husband, Protective-serv || 0), support : 55
[capital-gain, marital-status, occupation, workclass] => native-country, (0, Divorced, Craft-repair, Private || United-States), support : 55
[education, marital-status, occupation, workclass] => sex, (Bachelors, Married-civ-spouse, Sales, Private || Male), support : 55
[capital-loss, marital-status, native-country, sex, workclass] => race, (0, Married-civ-spouse, United-States, Male, ? || White), support : 55
[capital-gain, education-num, income, occupation] => native-country, (0, 9, <=50K, Transport-moving || United-States), support : 55
[education, hours-per-week, occupation, sex, income] => capital-gain, (Some-college, 40, Adm-clerical, Female, <=50K. || 0), support : 55
[capital-gain, native-country, race, relationship, workclass] => income, (0, United-States, Black, Not-in-family, Private || <=50K.), support : 55
[relationship, sex, income] => capital-gain, (Other-relative, Male, <=50K. || 0), support : 55
[education, relationship] => capital-gain, (HS-grad, Other-relative || 0), support : 178
[capital-gain, education-num, occupation, race, sex] => native-country, (0, 9, Sales, White, Female || United-States), support : 109
[hours-per-week, marital-status, race] => capital-loss, (30, Never-married, White || 0), support : 68
[hours-per-week, marital-status, native-country, race] => income, (40, Never-married, United-States, Black || <=50K), support : 95
[hours-per-week, marital-status, occupation, income] => sex, (40, Married-civ-spouse, Craft-repair, <=50K. || Male), support : 95
[capital-loss, education, occupation, race, sex] => income, (0, HS-grad, Other-service, White, Female || <=50K.), support : 95
[age, education-num] => native-country, (20, 10 || United-States), support : 176
[age, marital-status, race] => capital-loss, (27, Never-married, White || 0), support : 108
[relationship, sex, workclass] => income, (Other-relative, Female, Private || <=50K), support : 54
[age, education] => capital-loss, (19, Some-college || 0), support : 108
[education-num, hours-per-week, income, occupation] => capital-loss, (10, 40, <=50K, Craft-repair || 0), support : 54
[education, hours-per-week, income, workclass] => capital-loss, (HS-grad, 50, <=50K, Private || 0), support : 54
[hours-per-week, occupation, relationship, workclass] => capital-gain, (40, Exec-managerial, Not-in-family, Private || 0), support : 54
[education, hours-per-week, marital-status, occupation, race, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 108
[education-num, hours-per-week, marital-status, occupation, race, sex] => relationship, (9, 40, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 108
[education, income, occupation, race, sex] => capital-loss, (HS-grad, <=50K, Other-service, White, Male || 0), support : 54
[education-num, income, occupation, race, sex] => capital-loss, (9, <=50K, Other-service, White, Male || 0), support : 54
[education-num, marital-status, sex, income] => capital-gain, (10, Never-married, Female, <=50K. || 0), support : 54
[education, marital-status, sex, income] => capital-gain, (Some-college, Never-married, Female, <=50K. || 0), support : 54
[capital-gain, marital-status, occupation, race, sex] => relationship, (0, Married-civ-spouse, Other-service, White, Male || Husband), support : 54
[education-num, sex] => capital-loss, (6, Female || 0), support : 54
[education, sex] => capital-loss, (10th, Female || 0), support : 54
[hours-per-week, marital-status, native-country, sex] => capital-gain, (20, Never-married, United-States, Female || 0), support : 108
[age, marital-status, race, income] => capital-gain, (25, Never-married, White, <=50K. || 0), support : 54
[education, marital-status, occupation, workclass] => sex, (HS-grad, Married-civ-spouse, Craft-repair, Private || Male), support : 148
[hours-per-week, income, marital-status, occupation, race, workclass] => capital-gain, (40, <=50K, Married-civ-spouse, Craft-repair, White, Private || 0), support : 121
[education-num, race, relationship] => marital-status, (9, White, Wife || Married-civ-spouse), support : 67
[age, marital-status, workclass] => capital-gain, (20, Never-married, Private || 0), support : 67
[education-num, hours-per-week, income, workclass] => capital-loss, (10, 40, <=50K, Private || 0), support : 67
[education-num, marital-status, race, relationship, sex, workclass] => capital-gain, (10, Never-married, White, Not-in-family, Male, Private || 0), support : 120
[capital-gain] => race, (15024 || White), support : 40
[education-num, marital-status, relationship, sex] => capital-loss, (9, Divorced, Unmarried, Female || 0), support : 133
[income, occupation, race, relationship] => capital-gain, (<=50K, Sales, White, Own-child || 0), support : 93
[capital-gain, occupation, race, relationship] => income, (0, Sales, White, Own-child || <=50K), support : 93
[education-num, sex, workclass] => capital-loss, (10, Male, ? || 0), support : 53
[education, sex, workclass] => capital-loss, (Some-college, Male, ? || 0), support : 53
[education-num, hours-per-week, marital-status] => capital-loss, (10, 20, Never-married || 0), support : 106
[native-country, occupation, relationship] => capital-gain, (United-States, Machine-op-inspct, Not-in-family || 0), support : 53
[capital-loss, occupation, relationship] => income, (0, Craft-repair, Own-child || <=50K), support : 53
[education-num, income, marital-status] => capital-gain, (7, <=50K, Married-civ-spouse || 0), support : 53
[income, race, occupation] => capital-gain, (<=50K, White, Protective-serv || 0), support : 53
[hours-per-week, occupation, race, relationship] => capital-gain, (40, Craft-repair, White, Not-in-family || 0), support : 53
[education, race, marital-status] => native-country, (HS-grad, White, Widowed || United-States), support : 53
[race, relationship, workclass] => capital-loss, (White, Not-in-family, ? || 0), support : 53
[education, income] => capital-gain, (11th, <=50K. || 0), support : 53
[education, income, marital-status, sex, workclass] => relationship, (HS-grad, <=50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 53
[education-num, hours-per-week] => capital-loss, (9, 20 || 0), support : 53
[occupation, relationship, sex] => native-country, (Machine-op-inspct, Not-in-family, Male || United-States), support : 53
[age, sex, workclass] => capital-gain, (24, Male, Private || 0), support : 53
[capital-gain, education-num, income, marital-status, relationship] => native-country, (0, 10, <=50K, Divorced, Not-in-family || United-States), support : 66
[education, occupation] => capital-loss, (HS-grad, ? || 0), support : 79
[education, income, marital-status, sex] => relationship, (Bachelors, <=50K, Married-civ-spouse, Male || Husband), support : 92
[education, hours-per-week, marital-status] => income, (Some-college, 20, Never-married || <=50K), support : 105
[marital-status, occupation, workclass] => capital-loss, (Divorced, Other-service, Private || 0), support : 131
[capital-loss, hours-per-week, income, occupation] => native-country, (0, 40, <=50K, Tech-support || United-States), support : 52
[marital-status, race, workclass] => sex, (Married-civ-spouse, White, Federal-gov || Male), support : 52
[hours-per-week, marital-status, race, relationship, workclass] => capital-gain, (40, Divorced, White, Unmarried, Private || 0), support : 78
[education, relationship] => capital-gain, (11th, Own-child || 0), support : 169
[education-num, marital-status, occupation] => capital-loss, (9, Never-married, Adm-clerical || 0), support : 156
[education, hours-per-week, marital-status, native-country, race] => sex, (HS-grad, 50, Married-civ-spouse, United-States, White || Male), support : 117
[education-num, sex, workclass] => capital-loss, (9, Male, ? || 0), support : 52
[education, sex, workclass] => capital-loss, (HS-grad, Male, ? || 0), support : 52
[education-num, hours-per-week, marital-status, native-country, race] => relationship, (9, 50, Married-civ-spouse, United-States, White || Husband), support : 117
[education-num, income, occupation, sex] => capital-loss, (9, <=50K, Adm-clerical, Male || 0), support : 52
[education-num, hours-per-week, income, marital-status] => capital-loss, (10, 40, <=50K, Divorced || 0), support : 78
[education-num, hours-per-week, relationship, sex] => capital-gain, (10, 40, Not-in-family, Female || 0), support : 65
[income, occupation, relationship, sex, workclass] => capital-gain, (<=50K, Exec-managerial, Not-in-family, Female, Private || 0), support : 52
[education, hours-per-week, income, occupation] => capital-gain, (HS-grad, 40, <=50K, Other-service || 0), support : 52
[education-num, hours-per-week, income, occupation] => capital-gain, (9, 40, <=50K, Other-service || 0), support : 52
[capital-gain, hours-per-week, marital-status, occupation, income] => relationship, (0, 40, Married-civ-spouse, Craft-repair, >50K. || Husband), support : 104
[occupation, sex, workclass, income] => native-country, (Tech-support, Female, Private, <=50K. || United-States), support : 52
[education-num, sex, income] => capital-gain, (12, Female, <=50K. || 0), support : 52
[education, sex, income] => capital-gain, (Assoc-acdm, Female, <=50K. || 0), support : 52
[education-num, hours-per-week, native-country, relationship, income] => capital-gain, (10, 40, United-States, Own-child, <=50K. || 0), support : 78
[education-num, marital-status, native-country, occupation] => capital-loss, (13, Never-married, United-States, Exec-managerial || 0), support : 52
[education, relationship] => capital-loss, (Some-college, Wife || 0), support : 52
[education, marital-status, income] => native-country, (Assoc-voc, Married-civ-spouse, <=50K. || United-States), support : 52
[education-num, income, relationship, sex] => capital-gain, (9, <=50K, Own-child, Female || 0), support : 77
[education, income, relationship, sex] => capital-gain, (HS-grad, <=50K, Own-child, Female || 0), support : 77
[capital-gain, education-num, marital-status, relationship] => income, (0, 10, Divorced, Unmarried || <=50K), support : 64
[education, sex] => capital-loss, (7th-8th, Male || 0), support : 64
[education-num, marital-status, native-country, race] => capital-gain, (9, Never-married, United-States, Black || 0), support : 64
[capital-gain, capital-loss, education-num, native-country, relationship] => income, (0, 0, 13, United-States, Own-child || <=50K), support : 64
[education-num, income, occupation] => capital-loss, (13, <=50K, Sales || 0), support : 64
[education-num, native-country, race, workclass] => capital-loss, (10, United-States, White, ? || 0), support : 64
[marital-status, native-country, occupation, sex] => capital-loss, (Married-civ-spouse, United-States, Handlers-cleaners, Male || 0), support : 64
[education, hours-per-week, workclass] => capital-gain, (10th, 40, Private || 0), support : 51
[education-num, hours-per-week, race, relationship] => native-country, (13, 40, White, Own-child || United-States), support : 51
[education-num, income, marital-status] => capital-loss, (11, <=50K, Never-married || 0), support : 51
[capital-loss, education, occupation, relationship] => income, (0, Some-college, Adm-clerical, Unmarried || <=50K), support : 51
[education, hours-per-week, occupation, sex] => capital-loss, (HS-grad, 40, Other-service, Female || 0), support : 51
[education-num, occupation, sex] => workclass, (9, ?, Male || ?), support : 51
[education-num, sex] => capital-gain, (6, Female || 0), support : 51
[education, occupation, relationship] => income, (HS-grad, Adm-clerical, Unmarried || <=50K.), support : 51
[education-num, occupation, relationship] => income, (9, Adm-clerical, Unmarried || <=50K.), support : 51
[education, occupation, sex] => capital-gain, (HS-grad, Adm-clerical, Male || 0), support : 51
[education, marital-status, relationship, income] => capital-loss, (Some-college, Divorced, Unmarried, <=50K. || 0), support : 51
[education, hours-per-week, income, marital-status, sex] => capital-gain, (Some-college, 40, <=50K, Never-married, Male || 0), support : 89
[relationship, age] => race, (Husband, 52 || White), support : 38
[capital-gain, education, hours-per-week, marital-status, income] => relationship, (0, Bachelors, 50, Married-civ-spouse, >50K. || Husband), support : 38
[capital-gain, education-num, hours-per-week, marital-status, income] => relationship, (0, 13, 50, Married-civ-spouse, >50K. || Husband), support : 38
[capital-gain, education-num, race, sex] => native-country, (0, 11, White, Female || United-States), support : 38
[age, education-num] => race, (19, 10 || White), support : 101
[education-num, marital-status, native-country, race] => relationship, (6, Married-civ-spouse, United-States, White || Husband), support : 50
[education-num, sex, workclass] => capital-loss, (10, Female, ? || 0), support : 50
[education-num, income, occupation, race] => capital-gain, (13, <=50K, Adm-clerical, White || 0), support : 50
[age, education] => income, (19, HS-grad || <=50K), support : 50
[age, education-num] => income, (19, 9 || <=50K), support : 50
[hours-per-week, occupation, relationship] => income, (40, Other-service, Unmarried || <=50K), support : 50
[education-num, hours-per-week, income, race] => capital-loss, (6, 40, <=50K, White || 0), support : 50
[education, hours-per-week, income, race] => capital-loss, (10th, 40, <=50K, White || 0), support : 50
[education-num, relationship, sex] => native-country, (13, Own-child, Male || United-States), support : 50
[capital-loss, education, sex, workclass] => native-country, (0, HS-grad, Male, Local-gov || United-States), support : 50
[education, relationship] => capital-loss, (Bachelors, Wife || 0), support : 50
[age, education-num, workclass] => capital-loss, (24, 9, Private || 0), support : 50
[age, education, workclass] => capital-loss, (24, HS-grad, Private || 0), support : 50
[education, hours-per-week, sex] => capital-loss, (10th, 40, Male || 0), support : 50
[education, sex, workclass] => capital-gain, (Some-college, Female,  || 0), support : 50
[hours-per-week, occupation, sex, workclass] => income, (40, Other-service, Female, Private || <=50K.), support : 75
[education-num, hours-per-week, marital-status, race] => native-country, (9, 45, Married-civ-spouse, White || United-States), support : 50
[education-num, income, race, relationship, sex, workclass] => capital-gain, (9, <=50K, White, Unmarried, Female, Private || 0), support : 87
[education, income, race, relationship, sex, workclass] => capital-gain, (HS-grad, <=50K, White, Unmarried, Female, Private || 0), support : 87
[marital-status, occupation, relationship, workclass] => income, (Never-married, Adm-clerical, Own-child, Private || <=50K.), support : 87
[education-num, income, marital-status, sex, workclass] => relationship, (13, <=50K, Married-civ-spouse, Male, Private || Husband), support : 62
[education, income, marital-status, sex, workclass] => relationship, (Bachelors, <=50K, Married-civ-spouse, Male, Private || Husband), support : 62
[education, marital-status, occupation, workclass, income] => capital-gain, (HS-grad, Married-civ-spouse, Machine-op-inspct, Private, <=50K. || 0), support : 62
[age, capital-loss, marital-status] => income, (27, 0, Never-married || <=50K.), support : 62
[education, marital-status, occupation, workclass] => income, (HS-grad, Never-married, Adm-clerical, Private || <=50K.), support : 124
[hours-per-week, income, occupation, race] => native-country, (40, >50K, Craft-repair, White || United-States), support : 74
[hours-per-week, marital-status, race] => income, (35, Never-married, White || <=50K), support : 74
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Exec-managerial || 0), support : 135
[education, hours-per-week, income, native-country, relationship, sex, workclass] => capital-gain, (HS-grad, 40, <=50K, United-States, Not-in-family, Male, Private || 0), support : 61
[education-num, income, marital-status, race, relationship] => capital-gain, (9, <=50K, Divorced, White, Unmarried || 0), support : 61
[age, capital-loss, marital-status] => income, (27, 0, Never-married || <=50K), support : 61
[education-num, income, marital-status, relationship] => native-country, (10, <=50K, Divorced, Not-in-family || United-States), support : 61
[relationship, age] => capital-loss, (Husband, 50 || 0), support : 61
[education, hours-per-week, workclass] => race, (HS-grad, 45, Private || White), support : 61
[capital-gain, education, marital-status] => native-country, (0, HS-grad, Widowed || United-States), support : 61
[education, hours-per-week, native-country, occupation, sex, workclass] => capital-gain, (HS-grad, 40, United-States, Adm-clerical, Female, Private || 0), support : 61
[education, relationship] => capital-loss, (7th-8th, Husband || 0), support : 61
[education-num, relationship] => capital-loss, (4, Husband || 0), support : 61
[marital-status, occupation, relationship, income] => capital-gain, (Never-married, Craft-repair, Own-child, <=50K. || 0), support : 109
[hours-per-week, occupation, race, relationship] => capital-loss, (40, Craft-repair, White, Not-in-family || 0), support : 60
[education-num, occupation, race, relationship] => capital-loss, (9, Adm-clerical, White, Not-in-family || 0), support : 60
[hours-per-week, marital-status, native-country, occupation] => income, (40, Never-married, United-States, Craft-repair || <=50K), support : 60
[education, occupation, race, relationship] => capital-loss, (HS-grad, Adm-clerical, White, Not-in-family || 0), support : 60
[education-num, hours-per-week, marital-status, relationship, workclass] => capital-loss, (10, 40, Never-married, Not-in-family, Private || 0), support : 60
[age, education] => marital-status, (21, Some-college || Never-married), support : 156
[education, occupation, relationship] => income, (HS-grad, Other-service, Own-child || <=50K), support : 60
[capital-gain, education, income, marital-status, sex, workclass] => relationship, (0, Bachelors, <=50K, Married-civ-spouse, Male, Private || Husband), support : 60
[capital-gain, education-num, income, marital-status, sex, workclass] => relationship, (0, 13, <=50K, Married-civ-spouse, Male, Private || Husband), support : 60
[capital-gain, education-num, hours-per-week, marital-status, race, relationship] => native-country, (0, 9, 40, Divorced, White, Not-in-family || United-States), support : 72
[education, native-country, occupation, sex] => capital-gain, (HS-grad, United-States, Other-service, Male || 0), support : 72
[education-num, occupation, race] => capital-loss, (9, Handlers-cleaners, White || 0), support : 84
[marital-status, occupation, income] => capital-loss, (Married-civ-spouse, Handlers-cleaners, <=50K. || 0), support : 48
[age, marital-status, native-country] => income, (23, Never-married, United-States || <=50K), support : 95
[age, capital-loss, relationship] => marital-status, (20, 0, Own-child || Never-married), support : 83
[capital-loss, education-num, hours-per-week, income, marital-status, occupation] => relationship, (0, 9, 40, <=50K, Married-civ-spouse, Craft-repair || Husband), support : 154
[education-num, hours-per-week, income, relationship] => capital-gain, (9, 40, <=50K, Unmarried || 0), support : 71
[hours-per-week, marital-status, occupation, race] => income, (40, Never-married, Craft-repair, White || <=50K), support : 59
[marital-status, occupation, race, relationship, workclass] => capital-loss, (Never-married, Craft-repair, White, Not-in-family, Private || 0), support : 59
[education-num, occupation, race, relationship] => capital-gain, (9, Adm-clerical, White, Not-in-family || 0), support : 59
[education, occupation, race, relationship] => capital-gain, (HS-grad, Adm-clerical, White, Not-in-family || 0), support : 59
[education, hours-per-week, relationship, sex, workclass] => income, (Some-college, 40, Not-in-family, Female, Private || <=50K), support : 106
[age, relationship, workclass] => capital-loss, (21, Own-child, Private || 0), support : 117
[hours-per-week, marital-status, occupation, sex] => income, (40, Divorced, Adm-clerical, Female || <=50K), support : 70
[education-num, hours-per-week, income, marital-status] => native-country, (10, 40, <=50K, Divorced || United-States), support : 70
[education-num, marital-status, occupation, race, income] => capital-gain, (9, Never-married, Other-service, White, <=50K. || 0), support : 140
[education-num, marital-status, race, sex] => capital-loss, (9, Never-married, White, Female || 0), support : 128
[age, hours-per-week, native-country, workclass] => capital-gain, (29, 40, United-States, Private || 0), support : 58
[age, capital-gain, capital-loss, hours-per-week] => income, (24, 0, 0, 40 || <=50K), support : 58
[occupation, race, relationship, workclass] => native-country, (Craft-repair, White, Own-child, Private || United-States), support : 58
[capital-gain, education-num, occupation] => workclass, (0, 9, Handlers-cleaners || Private), support : 69
[capital-gain, education-num, marital-status, native-country, occupation, workclass] => sex, (0, 9, Married-civ-spouse, United-States, Machine-op-inspct, Private || Male), support : 69
[capital-gain, education, marital-status, native-country, occupation, workclass] => sex, (0, HS-grad, Married-civ-spouse, United-States, Machine-op-inspct, Private || Male), support : 69
[education-num, hours-per-week, income, native-country, relationship] => capital-gain, (9, 40, <=50K, United-States, Unmarried || 0), support : 80
[hours-per-week, relationship] => capital-gain, (30, Own-child || 0), support : 57
[education, hours-per-week, income, native-country] => capital-gain, (HS-grad, 35, <=50K, United-States || 0), support : 57
[education, hours-per-week, native-country] => capital-loss, (Some-college, 20, United-States || 0), support : 57
[marital-status, native-country, sex, workclass] => income, (Never-married, United-States, Male,  || <=50K.), support : 57
[education-num, marital-status, race, relationship, sex] => native-country, (9, Divorced, White, Not-in-family, Female || United-States), support : 102
[education-num, hours-per-week, native-country, relationship, sex] => capital-gain, (9, 40, United-States, Not-in-family, Female || 0), support : 79
[education, hours-per-week, native-country, relationship, sex] => capital-gain, (HS-grad, 40, United-States, Not-in-family, Female || 0), support : 79
[age, race, workclass] => capital-loss, (22, White, Private || 0), support : 79
[education, occupation, sex, workclass] => income, (HS-grad, Sales, Female, Private || <=50K), support : 56
[hours-per-week, marital-status, workclass, income] => capital-loss, (40, Divorced, Private, <=50K. || 0), support : 56
[education-num, workclass, income] => capital-loss, (9, Local-gov, <=50K. || 0), support : 56
[age, education-num] => capital-gain, (23, 10 || 0), support : 56
[native-country, relationship, sex] => capital-gain, (United-States, Other-relative, Male || 0), support : 56
[marital-status, sex, workclass] => income, (Separated, Female, Private || <=50K.), support : 56
[hours-per-week, marital-status, race, sex] => capital-gain, (40, Never-married, Black, Male || 0), support : 67
[education, hours-per-week, native-country, race, relationship] => capital-loss, (HS-grad, 40, United-States, White, Unmarried || 0), support : 67
[capital-loss, education-num, income, marital-status, occupation] => relationship, (0, 9, <=50K, Married-civ-spouse, Craft-repair || Husband), support : 67
[capital-loss, education, hours-per-week, marital-status, race, relationship] => native-country, (0, HS-grad, 40, Never-married, White, Not-in-family || United-States), support : 67
[marital-status, sex, occupation] => capital-loss, (Never-married, Male,  || 0), support : 67
[education, race, relationship, sex] => income, (Some-college, White, Unmarried, Female || <=50K), support : 66
[education-num, marital-status, race, workclass] => native-country, (10, Married-civ-spouse, White, Self-emp-not-inc || United-States), support : 55
[education, marital-status, race, workclass] => native-country, (Some-college, Married-civ-spouse, White, Self-emp-not-inc || United-States), support : 55
[education, relationship] => income, (11th, Husband || <=50K), support : 55
[hours-per-week, marital-status, native-country, race, relationship, workclass] => capital-gain, (40, Divorced, United-States, White, Unmarried, Private || 0), support : 77
[education-num, relationship] => income, (7, Husband || <=50K), support : 55
[marital-status, occupation, sex, workclass] => income, (Never-married, Adm-clerical, Male, Private || <=50K), support : 66
[education-num, hours-per-week, income, relationship] => capital-loss, (13, 40, <=50K, Own-child || 0), support : 55
[education, marital-status, relationship] => capital-gain, (HS-grad, Never-married, Unmarried || 0), support : 55
[education-num, income, race, sex, workclass] => native-country, (11, <=50K, White, Male, Private || United-States), support : 55
[education, marital-status, occupation, sex] => race, (HS-grad, Married-civ-spouse, Exec-managerial, Male || White), support : 66
[marital-status, occupation, race, relationship] => income, (Never-married, Sales, White, Own-child || <=50K), support : 88
[marital-status, occupation, race, relationship] => capital-loss, (Never-married, Other-service, White, Not-in-family || 0), support : 77
[hours-per-week, marital-status, occupation, race, sex] => income, (40, Never-married, Adm-clerical, White, Female || <=50K), support : 66
[education, hours-per-week, income] => capital-loss, (11th, 40, <=50K || 0), support : 66
[education, marital-status, occupation, income] => capital-gain, (HS-grad, Married-civ-spouse, Machine-op-inspct, <=50K. || 0), support : 55
[education, marital-status, relationship] => capital-gain, (Masters, Never-married, Not-in-family || 0), support : 44
[age, race, relationship] => marital-status, (21, White, Own-child || Never-married), support : 131
[age, marital-status, native-country, sex] => capital-gain, (24, Never-married, United-States, Male || 0), support : 109
[education-num, hours-per-week, marital-status, relationship, workclass] => capital-gain, (9, 40, Never-married, Not-in-family, Private || 0), support : 76
[marital-status, occupation, relationship, sex] => income, (Never-married, Sales, Own-child, Female || <=50K), support : 119
[education-num, marital-status, sex] => relationship, (7, Married-civ-spouse, Male || Husband), support : 54
[education, marital-status, sex] => relationship, (11th, Married-civ-spouse, Male || Husband), support : 54
[education, hours-per-week, marital-status, occupation] => income, (HS-grad, 40, Never-married, Adm-clerical || <=50K), support : 54
[capital-gain, income, marital-status, native-country, occupation, workclass] => race, (0, <=50K, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 54
[occupation, race, relationship, sex] => income, (Sales, White, Own-child, Female || <=50K), support : 108
[education, income, marital-status, native-country, relationship] => capital-gain, (HS-grad, <=50K, Divorced, United-States, Unmarried || 0), support : 54
[education, hours-per-week, native-country, occupation, income] => race, (Bachelors, 40, United-States, Exec-managerial, <=50K. || White), support : 54
[hours-per-week, relationship, sex] => capital-gain, (40, Other-relative, Male || 0), support : 54
[education, workclass, income] => race, (Some-college, Self-emp-not-inc, <=50K. || White), support : 54
[education, income, marital-status, occupation, race] => capital-gain, (HS-grad, <=50K, Never-married, Adm-clerical, White || 0), support : 64
[education-num, native-country, sex] => capital-gain, (7, United-States, Female || 0), support : 64
[education, hours-per-week, native-country, relationship, sex] => income, (HS-grad, 40, United-States, Own-child, Male || <=50K), support : 85
[education, hours-per-week, marital-status, race, sex] => capital-loss, (Bachelors, 40, Never-married, White, Female || 0), support : 53
[occupation, race, relationship, sex] => native-country, (Sales, White, Not-in-family, Female || United-States), support : 53
[education, income, occupation, sex] => race, (HS-grad, <=50K, Exec-managerial, Male || White), support : 53
[education, hours-per-week, marital-status, sex] => capital-gain, (Some-college, 40, Divorced, Female || 0), support : 53
[education, marital-status, relationship, workclass] => capital-loss, (Some-college, Divorced, Unmarried, Private || 0), support : 53
[education-num, marital-status, relationship, workclass] => capital-loss, (10, Divorced, Unmarried, Private || 0), support : 53
[native-country, occupation, relationship] => workclass, (United-States, Machine-op-inspct, Not-in-family || Private), support : 53
[education-num, native-country, relationship] => capital-loss, (4, United-States, Husband || 0), support : 53
[capital-gain, education, marital-status, sex] => relationship, (0, 11th, Married-civ-spouse, Male || Husband), support : 53
[education, income, marital-status, occupation] => capital-loss, (HS-grad, <=50K, Married-civ-spouse, Machine-op-inspct || 0), support : 116
[education, occupation, sex, workclass] => native-country, (HS-grad, Sales, Female, Private || United-States), support : 63
[relationship, sex, workclass] => capital-loss, (Own-child, Female,  || 0), support : 42
[education, native-country, workclass] => capital-loss, (Some-college, United-States, Local-gov || 0), support : 42
[education-num, hours-per-week, marital-status, occupation] => relationship, (9, 40, Married-civ-spouse, Craft-repair || Husband), support : 115
[education, occupation, relationship] => marital-status, (Some-college, Craft-repair, Husband || Married-civ-spouse), support : 94
[hours-per-week, relationship, sex] => income, (40, Other-relative, Male || <=50K), support : 52
[capital-gain, education, marital-status] => income, (0, HS-grad, Widowed || <=50K), support : 52
[capital-gain, education-num, marital-status] => income, (0, 9, Widowed || <=50K), support : 52
[age, capital-gain, relationship] => income, (24, 0, Not-in-family || <=50K), support : 52
[marital-status, sex, workclass] => capital-loss, (Separated, Female, Private || 0), support : 52
[age, education-num] => income, (23, 10 || <=50K), support : 52
[capital-gain, capital-loss, income, marital-status, race, workclass] => native-country, (0, 0, <=50K, Married-civ-spouse, White, ? || United-States), support : 52
[age, income, marital-status, workclass] => capital-gain, (28, <=50K, Never-married, Private || 0), support : 52
[education, income, occupation, relationship] => capital-gain, (HS-grad, <=50K, Adm-clerical, Not-in-family || 0), support : 52
[education-num, income, occupation, relationship] => capital-gain, (9, <=50K, Adm-clerical, Not-in-family || 0), support : 52
[hours-per-week, occupation] => capital-loss, (40,  || 0), support : 52
[education-num, hours-per-week, native-country, occupation, workclass] => capital-loss, (10, 40, United-States, Craft-repair, Private || 0), support : 52
[race, relationship, workclass] => income, (White, Other-relative, Private || <=50K), support : 83
[marital-status, race, sex, workclass, income] => capital-gain, (Never-married, Black, Male, Private, <=50K. || 0), support : 72
[education-num, marital-status, occupation] => native-country, (10, Married-civ-spouse, Exec-managerial || United-States), support : 72
[education-num, native-country, occupation, sex, workclass] => income, (9, United-States, Other-service, Female, Private || <=50K), support : 82
[marital-status, native-country, occupation] => relationship, (Married-civ-spouse, United-States, Protective-serv || Husband), support : 51
[education-num, hours-per-week, marital-status, occupation] => income, (10, 40, Never-married, Adm-clerical || <=50K), support : 51
[education-num, income, relationship] => capital-gain, (7, <=50K, Own-child || 0), support : 51
[capital-loss, native-country, occupation, relationship] => income, (0, United-States, Craft-repair, Own-child || <=50K), support : 51
[education-num, occupation, relationship] => marital-status, (10, Adm-clerical, Own-child || Never-married), support : 51
[age, native-country, relationship] => income, (21, United-States, Own-child || <=50K), support : 102
[capital-gain, education, relationship, sex] => marital-status, (0, Bachelors, Own-child, Female || Never-married), support : 51
[capital-loss, education, marital-status, occupation] => race, (0, HS-grad, Married-civ-spouse, Exec-managerial || White), support : 51
