[age, marital-status, sex] => relationship, (43, Married-civ-spouse, Male || Husband), support : 11
[education-num, marital-status, relationship, sex] => capital-loss, (10, Divorced, Not-in-family, Female || 0), support : 1
[education-num, occupation, race, workclass, income] => capital-loss, (9, Transport-moving, White, Private, <=50K. || 0), support : 1
[capital-gain, capital-loss, education-num, occupation, sex] => income, (0, 0, 9, Other-service, Female || <=50K.), support : 1
[education, marital-status, relationship, sex] => capital-loss, (Some-college, Divorced, Not-in-family, Female || 0), support : 1
[capital-gain, capital-loss, education, hours-per-week, marital-status, workclass] => income, (0, 0, HS-grad, 40, Divorced, Private || <=50K.), support : 1
[education-num, occupation, sex, income] => capital-gain, (9, Sales, Female, <=50K. || 0), support : 1
[capital-loss, education, relationship, sex] => income, (0, Some-college, Own-child, Female || <=50K.), support : 1
[capital-loss, education, hours-per-week, marital-status, race, sex] => income, (0, HS-grad, 40, Divorced, White, Female || <=50K.), support : 1
[occupation, relationship] => marital-status, (Prof-specialty, Wife || Married-civ-spouse), support : 1
[hours-per-week, native-country, relationship, sex, workclass, income] => capital-loss, (40, United-States, Own-child, Female, Private, <=50K. || 0), support : 1
[relationship, sex, workclass] => income, (Own-child, Female,  || <=50K.), support : 1
[capital-loss, hours-per-week, occupation, relationship] => income, (0, 40, Machine-op-inspct, Not-in-family || <=50K.), support : 1
[education-num, occupation, sex, income] => capital-gain, (13, Exec-managerial, Male, <=50K. || 0), support : 1
[occupation, relationship] => sex, (Machine-op-inspct, Husband || Male), support : 3
[age, education-num] => income, (20, 10 || <=50K.), support : 3
[age, capital-loss, native-country, sex] => income, (23, 0, United-States, Male || <=50K.), support : 3
[capital-gain, education-num, hours-per-week, marital-status, relationship] => income, (0, 9, 40, Never-married, Own-child || <=50K.), support : 3
[capital-gain, education-num, hours-per-week, relationship, sex] => income, (0, 9, 40, Own-child, Male || <=50K.), support : 3
[education, marital-status, relationship, sex] => income, (HS-grad, Never-married, Own-child, Female || <=50K), support : 2
[education-num, occupation, relationship] => marital-status, (10, Craft-repair, Husband || Married-civ-spouse), support : 2
[education, relationship, workclass] => marital-status, (HS-grad, Wife, Private || Married-civ-spouse), support : 2
[hours-per-week, income, marital-status, occupation] => relationship, (40, >50K, Married-civ-spouse, Craft-repair || Husband), support : 2
[age, capital-gain, marital-status, workclass] => income, (22, 0, Never-married, Private || <=50K), support : 2
[education-num, marital-status, occupation, race] => capital-gain, (10, Never-married, Sales, White || 0), support : 2
[occupation, relationship, sex] => capital-gain, (Other-service, Own-child, Female || 0), support : 2
[education-num, marital-status] => income, (7, Never-married || <=50K), support : 2
[education, marital-status] => income, (11th, Never-married || <=50K), support : 2
[age, income, race, sex] => capital-gain, (19, <=50K, White, Female || 0), support : 2
[marital-status, sex, occupation] => capital-gain, (Never-married, Male,  || 0), support : 2
[age, capital-gain, education] => income, (21, 0, Some-college || <=50K.), support : 2
[age, relationship, workclass] => marital-status, (20, Own-child, Private || Never-married), support : 2
[education, marital-status, relationship, sex] => income, (Some-college, Never-married, Own-child, Female || <=50K.), support : 2
[education-num, sex] => capital-loss, (7, Female || 0), support : 3
[capital-gain, education-num, marital-status, relationship, sex] => income, (0, 9, Never-married, Own-child, Female || <=50K.), support : 3
[income, relationship] => marital-status, (<=50K, Husband || Married-civ-spouse), support : 4
[capital-gain, education, marital-status, occupation, sex] => relationship, (0, Some-college, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1
[education, hours-per-week, relationship] => marital-status, (HS-grad, 40, Husband || Married-civ-spouse), support : 1
[age, capital-loss, hours-per-week, race] => income, (23, 0, 40, White || <=50K), support : 1
[education, marital-status, native-country, sex] => income, (HS-grad, Never-married, United-States, Female || <=50K), support : 1
[education, hours-per-week, marital-status, sex] => income, (Some-college, 40, Never-married, Female || <=50K), support : 1
[education-num, hours-per-week, income, marital-status, sex] => relationship, (13, 40, <=50K, Married-civ-spouse, Male || Husband), support : 1
[education-num, relationship] => sex, (13, Husband || Male), support : 3
[education-num, hours-per-week, marital-status, relationship, workclass] => capital-loss, (9, 40, Divorced, Not-in-family, Private || 0), support : 1
[education, hours-per-week, marital-status, relationship, workclass] => capital-loss, (HS-grad, 40, Divorced, Not-in-family, Private || 0), support : 1
[income, marital-status, occupation, race] => capital-gain, (<=50K, Divorced, Other-service, White || 0), support : 1
[education, income] => capital-loss, (10th, <=50K || 0), support : 1
[education, relationship, workclass] => income, (Some-college, Own-child, ? || <=50K), support : 1
[occupation, relationship, sex] => capital-loss, (Other-service, Unmarried, Female || 0), support : 1
[capital-gain, education-num, hours-per-week, marital-status, native-country, sex] => income, (0, 10, 40, Never-married, United-States, Female || <=50K), support : 1
[income, marital-status, sex, workclass] => capital-gain, (<=50K, Never-married, Male, ? || 0), support : 1
[education, occupation, sex] => capital-gain, (Some-college, Sales, Female || 0), support : 1
[capital-gain, education, hours-per-week, marital-status, native-country, sex] => income, (0, Some-college, 40, Never-married, United-States, Female || <=50K), support : 1
[education-num, hours-per-week, income, relationship] => marital-status, (9, 40, <=50K, Husband || Married-civ-spouse), support : 1
[education, marital-status, native-country, workclass] => income, (Some-college, Never-married, United-States, ? || <=50K), support : 1
[education-num, marital-status, race, workclass] => income, (10, Never-married, White, ? || <=50K), support : 1
[capital-gain, education-num, marital-status, occupation] => income, (0, 10, Never-married, ? || <=50K), support : 1
[education-num, occupation, sex] => capital-gain, (10, Sales, Female || 0), support : 1
[education, income, relationship, workclass] => capital-gain, (Bachelors, <=50K, Own-child, Private || 0), support : 1
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country, sex] => income, (0, 0, 10, 40, Never-married, United-States, Female || <=50K), support : 1
[education-num, marital-status, race] => income, (7, Never-married, White || <=50K), support : 1
[marital-status, native-country, workclass] => income, (Never-married, United-States, ? || <=50K), support : 1
[education, relationship, sex] => income, (Some-college, Own-child, Male || <=50K), support : 1
[education, marital-status, race] => income, (11th, Never-married, White || <=50K), support : 1
[hours-per-week, marital-status, occupation] => income, (40, Never-married, Machine-op-inspct || <=50K), support : 1
[education-num, income, marital-status, relationship, workclass] => capital-gain, (13, <=50K, Never-married, Own-child, Private || 0), support : 1
[education-num, occupation, relationship] => income, (9, Other-service, Own-child || <=50K), support : 1
[education, occupation, relationship] => income, (HS-grad, Other-service, Own-child || <=50K), support : 1
[education, marital-status, native-country, occupation, race] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair, White || Husband), support : 1
[race, workclass, native-country] => capital-gain, (White, Private, Mexico || 0), support : 1
[capital-loss, education-num, relationship] => income, (0, 9, Other-relative || <=50K), support : 1
[income, race, workclass, native-country] => capital-gain, (<=50K, White, Private, Mexico || 0), support : 1
[education-num, marital-status, native-country, occupation, race, sex] => relationship, (10, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 1
[education-num, hours-per-week, race, relationship, sex] => capital-loss, (9, 40, White, Own-child, Male || 0), support : 1
[income, workclass, native-country] => capital-gain, (<=50K, Private, Mexico || 0), support : 1
[age, native-country] => income, (21, United-States || <=50K), support : 1
[education, native-country, relationship, sex] => income, (HS-grad, United-States, Own-child, Male || <=50K), support : 1
[capital-gain, education, native-country, relationship] => income, (0, HS-grad, United-States, Other-relative || <=50K), support : 1
[education-num, native-country, relationship, sex] => income, (9, United-States, Own-child, Male || <=50K), support : 1
[capital-gain, race, relationship, sex, workclass] => income, (0, Black, Unmarried, Female, Private || <=50K), support : 1
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Transport-moving, Male || Husband), support : 1
[age, marital-status, sex] => capital-gain, (21, Never-married, Male || 0), support : 2
[capital-loss, education-num, race, sex, workclass] => income, (0, 9, Black, Female, Private || <=50K), support : 1
[capital-gain, occupation, relationship] => marital-status, (0, Prof-specialty, Husband || Married-civ-spouse), support : 1
[capital-gain, capital-loss, education, relationship, sex, workclass] => income, (0, 0, Some-college, Unmarried, Female, Private || <=50K), support : 1
[marital-status, occupation, race, sex, workclass] => capital-gain, (Never-married, Other-service, White, Male, Private || 0), support : 1
[age, marital-status, sex, workclass] => income, (23, Never-married, Male, Private || <=50K), support : 1
[education-num, hours-per-week, marital-status, race, sex] => capital-loss, (9, 40, Never-married, White, Female || 0), support : 1
[capital-gain, marital-status, native-country, relationship, sex] => income, (0, Separated, United-States, Unmarried, Female || <=50K), support : 1
[hours-per-week, marital-status, sex] => capital-loss, (30, Never-married, Male || 0), support : 1
[hours-per-week, marital-status, relationship] => capital-loss, (40, Never-married, Unmarried || 0), support : 1
[marital-status, occupation, race, workclass] => sex, (Married-civ-spouse, Craft-repair, White, Self-emp-not-inc || Male), support : 1
[education, marital-status, workclass] => income, (11th, Never-married, Private || <=50K), support : 1
[education, marital-status, occupation, race, sex] => relationship, (Some-college, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 1
[education-num, marital-status, occupation, race, sex] => relationship, (10, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 1
[education, race, sex] => income, (11th, White, Female || <=50K), support : 1
[education, income, marital-status, relationship, sex] => capital-gain, (HS-grad, <=50K, Never-married, Not-in-family, Female || 0), support : 1
[age, capital-gain, race] => marital-status, (18, 0, White || Never-married), support : 1
[education-num, income, marital-status, race, sex] => relationship, (13, <=50K, Married-civ-spouse, White, Male || Husband), support : 1
[education-num, hours-per-week, marital-status, income] => capital-loss, (10, 40, Married-civ-spouse, <=50K. || 0), support : 1
[age, income, race] => capital-gain, (21, <=50K, White || 0), support : 1
[education-num, hours-per-week, income, marital-status, race, sex, workclass] => capital-gain, (9, 40, <=50K, Never-married, White, Male, Private || 0), support : 1
[education, income, marital-status, native-country, sex] => relationship, (Bachelors, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 1
[education-num, hours-per-week, marital-status, occupation, race] => sex, (9, 40, Married-civ-spouse, Craft-repair, White || Male), support : 1
[age, income] => capital-gain, (19, <=50K || 0), support : 1
[education-num, income, marital-status, native-country, sex] => relationship, (13, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 1
[education-num, marital-status, occupation] => workclass, (9, Never-married, Machine-op-inspct || Private), support : 1
[hours-per-week, marital-status, native-country, occupation, sex, workclass, income] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, Male, Private, <=50K. || Husband), support : 1
[education, income, marital-status, sex] => capital-loss, (HS-grad, <=50K, Never-married, Male || 0), support : 1
[age, sex] => marital-status, (18, Male || Never-married), support : 1
[occupation, relationship, sex] => income, (Handlers-cleaners, Own-child, Male || <=50K.), support : 1
[education-num, relationship, workclass] => income, (10, Own-child,  || <=50K.), support : 1
[education-num, hours-per-week, marital-status, relationship] => capital-loss, (9, 40, Divorced, Not-in-family || 0), support : 1
[education, relationship, workclass] => income, (Some-college, Own-child,  || <=50K.), support : 1
[education, marital-status, occupation, race] => relationship, (HS-grad, Married-civ-spouse, Transport-moving, White || Husband), support : 1
[education, hours-per-week, marital-status, sex, workclass, income] => relationship, (Some-college, 40, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 1
[marital-status, race, relationship, sex] => capital-loss, (Never-married, White, Unmarried, Female || 0), support : 1
[education, race, relationship, sex, workclass] => income, (HS-grad, White, Own-child, Female, Private || <=50K.), support : 1
[occupation, race, relationship] => income, (Handlers-cleaners, White, Own-child || <=50K.), support : 1
[education-num, race, relationship, sex, workclass] => income, (9, White, Own-child, Female, Private || <=50K.), support : 1
[capital-gain, capital-loss, education, hours-per-week, marital-status, relationship, sex] => income, (0, 0, HS-grad, 40, Never-married, Not-in-family, Male || <=50K.), support : 1
[education, hours-per-week, marital-status, native-country, relationship] => capital-gain, (Some-college, 40, Never-married, United-States, Own-child || 0), support : 1
[education-num, hours-per-week, marital-status, native-country, relationship] => capital-gain, (10, 40, Never-married, United-States, Own-child || 0), support : 1
[capital-gain, education, hours-per-week, marital-status, sex, workclass] => income, (0, HS-grad, 40, Never-married, Male, Private || <=50K.), support : 1
[capital-gain, education-num, hours-per-week, marital-status, sex, workclass] => income, (0, 9, 40, Never-married, Male, Private || <=50K.), support : 1
[hours-per-week, marital-status, race, workclass, income] => capital-gain, (40, Never-married, Black, Private, <=50K. || 0), support : 1
[education, native-country, relationship, workclass] => income, (HS-grad, United-States, Own-child, Private || <=50K.), support : 1
[capital-gain, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K.), support : 1
[age, hours-per-week] => income, (22, 40 || <=50K.), support : 1
[occupation, relationship, sex, income] => capital-gain, (Sales, Own-child, Female, <=50K. || 0), support : 1
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K.), support : 1
[capital-loss, education-num, occupation, sex, workclass] => income, (0, 9, Other-service, Female, Private || <=50K.), support : 1
[hours-per-week, marital-status, occupation] => income, (40, Never-married, Other-service || <=50K.), support : 1
[capital-loss, education-num, marital-status, relationship, sex, workclass] => income, (0, 9, Divorced, Not-in-family, Female, Private || <=50K.), support : 1
[education, native-country, race, sex, workclass] => capital-gain, (HS-grad, United-States, Black, Female, Private || 0), support : 1
[education-num, race, relationship] => capital-loss, (9, White, Other-relative || 0), support : 1
[education-num, native-country, race, sex, workclass] => capital-gain, (9, United-States, Black, Female, Private || 0), support : 1
[hours-per-week, marital-status, native-country, occupation, sex] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, Male || 0), support : 1
[capital-loss, education, hours-per-week, marital-status, sex, workclass] => income, (0, HS-grad, 40, Divorced, Female, Private || <=50K.), support : 1
[income, relationship] => marital-status, (>50K, Husband || Married-civ-spouse), support : 2
[age, education-num] => income, (21, 10 || <=50K), support : 2
[age, education, race] => capital-loss, (20, Some-college, White || 0), support : 2
[age, education-num] => income, (21, 10 || <=50K.), support : 2
[education, marital-status, occupation, sex] => income, (HS-grad, Never-married, Other-service, Female || <=50K), support : 1
[education-num, marital-status, occupation, sex] => income, (9, Never-married, Other-service, Female || <=50K), support : 1
[education-num, native-country, relationship] => capital-loss, (7, United-States, Own-child || 0), support : 1
[education, native-country, relationship] => capital-loss, (11th, United-States, Own-child || 0), support : 1
[marital-status, occupation, race, workclass] => capital-gain, (Divorced, Other-service, White, Private || 0), support : 1
[education, hours-per-week, marital-status, native-country, race, sex] => income, (Some-college, 40, Never-married, United-States, White, Female || <=50K), support : 1
[education-num, hours-per-week, marital-status, native-country, race, sex] => income, (10, 40, Never-married, United-States, White, Female || <=50K), support : 1
[income, marital-status, occupation, race, workclass] => capital-gain, (<=50K, Divorced, Other-service, White, Private || 0), support : 1
[capital-loss, education-num, hours-per-week, marital-status, native-country, race, sex] => income, (0, 10, 40, Never-married, United-States, White, Female || <=50K), support : 1
[capital-loss, education, hours-per-week, marital-status, native-country, race, sex] => income, (0, Some-college, 40, Never-married, United-States, White, Female || <=50K), support : 1
[capital-loss, hours-per-week, marital-status, sex] => income, (0, 20, Never-married, Female || <=50K), support : 1
[capital-gain, education, sex, workclass] => income, (0, 11th, Female, Private || <=50K), support : 1
[age, sex, workclass] => capital-gain, (22, Male, Private || 0), support : 1
[age, education] => capital-loss, (20, Some-college || 0), support : 1
[age, income, native-country, race, sex] => capital-gain, (23, <=50K, United-States, White, Male || 0), support : 2
[age, income, marital-status, race, sex] => capital-gain, (23, <=50K, Never-married, White, Male || 0), support : 2
[marital-status, occupation, sex, workclass] => capital-gain, (Divorced, Other-service, Female, Private || 0), support : 1
[age, native-country, race, sex, workclass] => capital-gain, (23, United-States, White, Male, Private || 0), support : 2
[education-num, occupation, race, workclass] => capital-loss, (9, Other-service, White, Private || 0), support : 1
[capital-gain, education, relationship] => marital-status, (0, Bachelors, Husband || Married-civ-spouse), support : 1
[occupation, relationship, workclass] => marital-status, (Farming-fishing, Husband, Self-emp-not-inc || Married-civ-spouse), support : 1
[capital-gain, capital-loss, hours-per-week, marital-status, race, workclass] => income, (0, 0, 40, Never-married, Black, Private || <=50K), support : 1
[education, native-country, race, sex] => income, (11th, United-States, White, Female || <=50K), support : 1
[hours-per-week, income, marital-status, occupation, race, sex] => relationship, (40, >50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 1
[capital-gain, education, marital-status, occupation, race] => relationship, (0, Some-college, Married-civ-spouse, Craft-repair, White || Husband), support : 1
[capital-gain, education-num, marital-status, native-country, occupation] => relationship, (0, 10, Married-civ-spouse, United-States, Craft-repair || Husband), support : 1
[education, marital-status, occupation] => income, (HS-grad, Never-married, Handlers-cleaners || <=50K), support : 1
[capital-gain, capital-loss, education-num, hours-per-week, marital-status] => native-country, (0, 0, 9, 50, Married-civ-spouse || United-States), support : 1
[capital-gain, education-num, hours-per-week, marital-status, race] => native-country, (0, 9, 50, Married-civ-spouse, White || United-States), support : 1
[education-num, marital-status, occupation] => income, (9, Never-married, Handlers-cleaners || <=50K), support : 1
[capital-gain, education, marital-status, occupation] => income, (0, Some-college, Never-married, Sales || <=50K), support : 1
[education, hours-per-week, relationship, sex] => income, (Some-college, 40, Unmarried, Female || <=50K), support : 1
[education, income, occupation, race, sex, workclass] => capital-gain, (HS-grad, <=50K, Other-service, White, Male, Private || 0), support : 1
[education-num, hours-per-week, relationship, sex] => income, (10, 40, Unmarried, Female || <=50K), support : 1
[marital-status, occupation, race, workclass] => income, (Never-married, Handlers-cleaners, White, Private || <=50K), support : 1
[income, relationship, workclass] => marital-status, (>50K, Husband, Private || Married-civ-spouse), support : 1
[relationship, income] => marital-status, (Husband, <=50K. || Married-civ-spouse), support : 2
[age, income, race, workclass] => capital-gain, (21, <=50K, White, Private || 0), support : 1
[age, workclass] => capital-loss, (19, Private || 0), support : 1
[capital-gain, hours-per-week, marital-status, occupation, income] => relationship, (0, 40, Married-civ-spouse, Craft-repair, >50K. || Husband), support : 1
[education-num, relationship, sex, workclass] => income, (9, Own-child, Female, Private || <=50K.), support : 1
[education-num, marital-status, occupation, income] => capital-gain, (10, Never-married, Sales, <=50K. || 0), support : 1
[education, relationship, sex, workclass] => income, (HS-grad, Own-child, Female, Private || <=50K.), support : 1
[marital-status, race, occupation] => workclass, (Never-married, White,  || ), support : 1
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country, race] => relationship, (0, 0, HS-grad, 50, Married-civ-spouse, United-States, White || Husband), support : 1
[education-num, occupation, relationship] => marital-status, (9, Craft-repair, Husband || Married-civ-spouse), support : 1
[hours-per-week, marital-status, native-country, race, workclass] => capital-gain, (40, Never-married, United-States, Black, Private || 0), support : 1
[education, relationship, workclass] => marital-status, (Some-college, Husband, Private || Married-civ-spouse), support : 1
[education, marital-status, relationship, sex] => capital-loss, (HS-grad, Divorced, Not-in-family, Female || 0), support : 1
[education-num, hours-per-week, marital-status, race] => income, (9, 40, Never-married, Black || <=50K), support : 1
[education-num, income, relationship] => marital-status, (10, >50K, Husband || Married-civ-spouse), support : 1
[education, income, relationship] => marital-status, (Some-college, >50K, Husband || Married-civ-spouse), support : 1
[education-num, income, marital-status, race, relationship, sex] => capital-loss, (9, <=50K, Never-married, White, Own-child, Male || 0), support : 1
[education, marital-status, occupation, race] => income, (Some-college, Never-married, Sales, White || <=50K), support : 1
[education, marital-status, occupation, workclass] => income, (Some-college, Never-married, Sales, Private || <=50K), support : 1
[age, income, relationship] => capital-gain, (20, <=50K, Own-child || 0), support : 1
[education-num, marital-status, race, relationship, sex] => income, (9, Never-married, White, Own-child, Female || <=50K.), support : 1
[age, education, marital-status] => income, (21, Some-college, Never-married || <=50K.), support : 1
[education-num, marital-status, native-country, race, workclass] => capital-gain, (9, Never-married, United-States, Black, Private || 0), support : 1
[age, native-country, sex, workclass] => capital-gain, (23, United-States, Male, Private || 0), support : 1
[education-num, sex] => income, (7, Female || <=50K), support : 1
[age, sex] => capital-gain, (21, Male || 0), support : 1
[age, relationship, workclass] => capital-gain, (21, Own-child, Private || 0), support : 1
[education, income, relationship, sex, workclass] => capital-gain, (HS-grad, <=50K, Own-child, Male, Private || 0), support : 1
[education, marital-status, relationship, sex] => capital-gain, (HS-grad, Never-married, Own-child, Female || 0), support : 1
[education-num, race, relationship] => marital-status, (9, White, Husband || Married-civ-spouse), support : 1
[relationship, workclass] => marital-status, (Husband, Private || Married-civ-spouse), support : 1
[race, relationship] => marital-status, (White, Husband || Married-civ-spouse), support : 1
