[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[education-num, race, sex] => native-country, (13, Black, Female || United-States), support : 47
[education, hours-per-week, marital-status, native-country] => relationship, (11th, 40, Married-civ-spouse, United-States || Husband), support : 47
[relationship, age] => marital-status, (Husband, 64 || Married-civ-spouse), support : 47
[education-num, marital-status, relationship, sex, income] => capital-gain, (13, Divorced, Not-in-family, Female, <=50K. || 0), support : 47
[capital-gain, education, hours-per-week, occupation, sex] => native-country, (0, Some-college, 40, Exec-managerial, Male || United-States), support : 47
[education, hours-per-week, occupation, race, sex, income] => capital-gain, (HS-grad, 40, Other-service, White, Female, <=50K. || 0), support : 47
[education, race, sex] => native-country, (Bachelors, Black, Female || United-States), support : 47
[education-num, occupation, income] => capital-gain, (10, Transport-moving, <=50K. || 0), support : 47
[education, hours-per-week, race, workclass] => native-country, (Some-college, 40, White, Local-gov || United-States), support : 47
[age, education, race, sex] => capital-loss, (29, HS-grad, White, Male || 0), support : 47
[education-num, marital-status, native-country, sex, income] => relationship, (12, Married-civ-spouse, United-States, Male, <=50K. || Husband), support : 47
[education, occupation, income] => capital-gain, (Some-college, Transport-moving, <=50K. || 0), support : 47
[education, hours-per-week, workclass, income] => native-country, (Some-college, 40, Local-gov, <=50K. || United-States), support : 47
[education-num, marital-status, income] => capital-loss, (10, Separated, <=50K. || 0), support : 47
[age, sex, income] => capital-gain, (37, Female, <=50K. || 0), support : 47
[education-num, occupation, workclass] => capital-gain, (10, Handlers-cleaners, Private || 0), support : 70
[education, occupation, workclass] => capital-gain, (Some-college, Handlers-cleaners, Private || 0), support : 70
[education-num, race, workclass] => income, (3, White, Private || <=50K), support : 70
[capital-gain, education, hours-per-week, race] => income, (0, Some-college, 30, White || <=50K), support : 70
[education, relationship, sex] => income, (11th, Own-child, Male || <=50K), support : 70
[capital-gain, education-num, marital-status, occupation, race, workclass, income] => sex, (0, 9, Married-civ-spouse, Craft-repair, White, Private, >50K. || Male), support : 70
[capital-gain, education, marital-status, occupation, race, workclass, income] => sex, (0, HS-grad, Married-civ-spouse, Craft-repair, White, Private, >50K. || Male), support : 70
[capital-gain, education, occupation, race] => income, (0, HS-grad, Other-service, Black || <=50K.), support : 70
[hours-per-week, relationship, workclass] => income, (40, Own-child,  || <=50K.), support : 70
[hours-per-week, occupation, race] => capital-loss, (40, Other-service, Black || 0), support : 70
[capital-gain, marital-status, occupation] => income, (0, Never-married, Farming-fishing || <=50K.), support : 70
[capital-gain, education-num, marital-status, race] => income, (0, 10, Never-married, Black || <=50K), support : 93
[capital-gain, education, marital-status, race] => income, (0, Some-college, Never-married, Black || <=50K), support : 93
[age, education-num] => capital-loss, (24, 13 || 0), support : 116
[capital-gain, capital-loss, education-num, occupation, race] => native-country, (0, 0, 10, Transport-moving, White || United-States), support : 69
[capital-gain, education, hours-per-week, marital-status, race, sex, workclass] => income, (0, Some-college, 40, Divorced, White, Female, Private || <=50K), support : 69
[occupation, relationship, workclass] => marital-status, (Sales, Husband, Self-emp-not-inc || Married-civ-spouse), support : 69
[age, education, sex] => capital-loss, (26, HS-grad, Male || 0), support : 69
[capital-gain, education-num, marital-status, workclass] => income, (0, 11, Never-married, Private || <=50K), support : 69
[hours-per-week, occupation, race, relationship] => income, (40, Machine-op-inspct, White, Not-in-family || <=50K), support : 69
[capital-gain, education, marital-status, workclass] => income, (0, Assoc-voc, Never-married, Private || <=50K), support : 69
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Adm-clerical, Male, <=50K. || Husband), support : 69
[education-num, hours-per-week, sex] => capital-loss, (10, 30, Male || 0), support : 46
[age, education, hours-per-week] => capital-gain, (34, HS-grad, 40 || 0), support : 46
[marital-status, occupation, race, relationship] => native-country, (Divorced, Exec-managerial, White, Unmarried || United-States), support : 46
[hours-per-week, marital-status, relationship, income] => capital-loss, (30, Never-married, Not-in-family, <=50K. || 0), support : 69
[hours-per-week, occupation, relationship, workclass] => capital-gain, (40, Sales, Own-child, Private || 0), support : 46
[age, hours-per-week, sex, workclass] => capital-loss, (25, 40, Male, Private || 0), support : 46
[education-num, hours-per-week, relationship] => capital-loss, (9, 40, Other-relative || 0), support : 69
[education, hours-per-week, relationship] => capital-gain, (HS-grad, 40, Other-relative || 0), support : 69
[education-num, hours-per-week, workclass] => native-country, (9, 50, Self-emp-not-inc || United-States), support : 46
[education-num, hours-per-week, occupation, race] => capital-loss, (10, 40, Machine-op-inspct, White || 0), support : 46
[age, hours-per-week, sex] => capital-loss, (23, 40, Female || 0), support : 46
[age, education-num] => capital-gain, (28, 10 || 0), support : 46
[education, occupation, race] => capital-loss, (11th, Other-service, White || 0), support : 114
[education-num, sex, workclass] => capital-loss, (7, Female, Private || 0), support : 91
[capital-gain, education, marital-status, occupation] => income, (0, Some-college, Never-married, ? || <=50K), support : 91
[capital-gain, education-num, marital-status, workclass] => income, (0, 10, Never-married, ? || <=50K), support : 91
[race, relationship, sex] => income, (Black, Own-child, Male || <=50K), support : 91
[education-num, hours-per-week, relationship, workclass] => income, (13, 40, Own-child, Private || <=50K), support : 68
[education, hours-per-week, relationship, workclass] => income, (Bachelors, 40, Own-child, Private || <=50K), support : 68
[education, income, occupation, sex] => marital-status, (HS-grad, >50K, Exec-managerial, Male || Married-civ-spouse), support : 68
[education, hours-per-week, income] => capital-loss, (Some-college, 35, <=50K || 0), support : 68
[education, hours-per-week, occupation] => capital-loss, (Some-college, 40, Prof-specialty || 0), support : 68
[education-num, hours-per-week, income] => capital-loss, (10, 35, <=50K || 0), support : 68
[capital-loss, education-num, marital-status, native-country, race] => income, (0, 11, Never-married, United-States, White || <=50K), support : 68
[education-num, marital-status, native-country, workclass] => income, (11, Never-married, United-States, Private || <=50K), support : 68
[education-num, native-country, occupation, sex, workclass] => capital-loss, (13, United-States, Adm-clerical, Female, Private || 0), support : 68
[age, marital-status, race] => native-country, (55, Married-civ-spouse, White || United-States), support : 68
[marital-status, occupation, relationship] => income, (Never-married, Other-service, Unmarried || <=50K.), support : 45
[education, hours-per-week, marital-status, native-country, occupation] => sex, (Bachelors, 50, Married-civ-spouse, United-States, Exec-managerial || Male), support : 45
[education, marital-status] => capital-loss, (12th, Married-civ-spouse || 0), support : 45
[education-num, marital-status, occupation, workclass] => capital-gain, (9, Divorced, Craft-repair, Private || 0), support : 45
[education-num, hours-per-week, marital-status, native-country, occupation] => sex, (13, 50, Married-civ-spouse, United-States, Exec-managerial || Male), support : 45
[capital-loss, education, marital-status, sex, workclass] => relationship, (0, Bachelors, Married-civ-spouse, Female, Private || Wife), support : 45
[education, sex, workclass] => capital-loss, (Some-college, Female, Local-gov || 0), support : 45
[age, education-num] => native-country, (39, 10 || United-States), support : 45
[education, hours-per-week, occupation, relationship] => capital-loss, (Some-college, 40, Adm-clerical, Not-in-family || 0), support : 67
[education, income, marital-status, occupation, workclass] => capital-gain, (HS-grad, <=50K, Divorced, Adm-clerical, Private || 0), support : 67
[income, marital-status, occupation, relationship] => capital-gain, (<=50K, Divorced, Other-service, Not-in-family || 0), support : 67
[education, income, relationship] => capital-loss, (11th, <=50K, Not-in-family || 0), support : 67
[capital-gain, education-num, marital-status, native-country, occupation, workclass, income] => relationship, (0, 9, Married-civ-spouse, United-States, Craft-repair, Private, >50K. || Husband), support : 67
[capital-gain, education, marital-status, native-country, occupation, workclass, income] => relationship, (0, HS-grad, Married-civ-spouse, United-States, Craft-repair, Private, >50K. || Husband), support : 67
[age, education, sex] => capital-gain, (23, HS-grad, Male || 0), support : 156
[age, education-num, sex] => capital-gain, (23, 9, Male || 0), support : 156
[education, hours-per-week, marital-status, occupation] => income, (Some-college, 40, Never-married, Adm-clerical || <=50K), support : 89
[capital-gain, education, marital-status, native-country, occupation, workclass] => relationship, (0, Some-college, Married-civ-spouse, United-States, Craft-repair, Private || Husband), support : 89
[education-num, sex, workclass] => income, (7, Female, Private || <=50K.), support : 89
[marital-status, occupation, relationship] => capital-loss, (Never-married, Handlers-cleaners, Own-child || 0), support : 111
[education-num, marital-status, relationship, sex] => income, (9, Never-married, Own-child, Female || <=50K), support : 133
[education-num, relationship] => marital-status, (9, Wife || Married-civ-spouse), support : 133
[education-num, marital-status, occupation, sex, workclass] => relationship, (9, Married-civ-spouse, Handlers-cleaners, Male, Private || Husband), support : 110
[age, capital-gain, sex] => income, (21, 0, Female || <=50K), support : 88
[age, relationship, workclass] => marital-status, (18, Own-child, Private || Never-married), support : 88
[capital-gain, capital-loss, education, marital-status, race] => income, (0, 0, Assoc-voc, Never-married, White || <=50K), support : 66
[capital-gain, hours-per-week, marital-status, workclass] => income, (0, 40, Never-married, ? || <=50K), support : 88
[age, education-num, race] => native-country, (24, 9, White || United-States), support : 66
[education, marital-status, occupation, relationship] => income, (HS-grad, Never-married, Craft-repair, Not-in-family || <=50K.), support : 44
[education-num, marital-status, occupation, relationship, income] => capital-gain, (9, Divorced, Adm-clerical, Not-in-family, <=50K. || 0), support : 44
[education, relationship] => capital-loss, (11th, Not-in-family || 0), support : 66
[capital-gain, education-num, hours-per-week, sex] => native-country, (0, 9, 30, Male || United-States), support : 44
[education-num, sex, workclass] => capital-loss, (9, Female,  || 0), support : 66
[education-num, marital-status, race, sex, workclass] => relationship, (13, Married-civ-spouse, White, Female, Private || Wife), support : 44
[education-num, relationship] => capital-loss, (7, Not-in-family || 0), support : 66
[education, marital-status, occupation, relationship, income] => capital-gain, (HS-grad, Divorced, Adm-clerical, Not-in-family, <=50K. || 0), support : 44
[education-num, marital-status, workclass] => capital-loss, (13, Married-civ-spouse, State-gov || 0), support : 44
[education, race] => capital-loss, (11th, Black || 0), support : 44
[capital-gain, education-num, race, workclass] => native-country, (0, 13, White, Federal-gov || United-States), support : 44
[education, race, relationship, sex] => capital-loss, (HS-grad, Black, Not-in-family, Female || 0), support : 44
[education, marital-status, workclass] => capital-loss, (HS-grad, Widowed, Private || 0), support : 66
[education-num, race] => capital-loss, (7, Black || 0), support : 44
[education, hours-per-week] => capital-loss, (Bachelors, 20 || 0), support : 44
[education-num, native-country, occupation, sex] => race, (16, United-States, Prof-specialty, Male || White), support : 44
[education, occupation, workclass, income] => capital-loss, (Some-college, Prof-specialty, Private, <=50K. || 0), support : 44
[capital-gain, education, race, workclass] => native-country, (0, Bachelors, White, Federal-gov || United-States), support : 44
[hours-per-week, marital-status, workclass] => race, (50, Married-civ-spouse, Self-emp-inc || White), support : 44
[education-num, race, relationship, sex] => income, (9, Black, Not-in-family, Female || <=50K.), support : 44
[education-num, occupation, relationship] => marital-status, (13, Sales, Husband || Married-civ-spouse), support : 131
[education, occupation, relationship] => marital-status, (Bachelors, Sales, Husband || Married-civ-spouse), support : 131
[education-num, hours-per-week, marital-status, native-country, occupation] => relationship, (10, 40, Married-civ-spouse, United-States, Craft-repair || Husband), support : 87
[education-num, workclass] => capital-gain, (9, Federal-gov || 0), support : 87
[age, marital-status, race, sex] => income, (23, Never-married, White, Male || <=50K.), support : 87
[age, education-num, native-country, workclass] => capital-gain, (29, 9, United-States, Private || 0), support : 65
[capital-gain, hours-per-week, workclass] => income, (0, 15, Private || <=50K), support : 65
[capital-loss, marital-status, race, relationship, sex] => income, (0, Never-married, White, Other-relative, Male || <=50K), support : 65
[education, hours-per-week, marital-status, workclass] => sex, (Some-college, 50, Married-civ-spouse, Private || Male), support : 65
[education-num, relationship] => capital-loss, (5, Husband || 0), support : 65
[education-num, occupation, workclass] => native-country, (9, Farming-fishing, Self-emp-not-inc || United-States), support : 65
[education-num, marital-status, occupation, income] => sex, (10, Married-civ-spouse, Craft-repair, <=50K. || Male), support : 65
[education, native-country, sex, workclass] => income, (Some-college, United-States, Female,  || <=50K.), support : 65
[capital-loss, education, hours-per-week, marital-status, native-country, income] => sex, (0, HS-grad, 50, Married-civ-spouse, United-States, <=50K. || Male), support : 65
[capital-loss, education-num, hours-per-week, marital-status, native-country, income] => sex, (0, 9, 50, Married-civ-spouse, United-States, <=50K. || Male), support : 65
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K.), support : 130
[education, occupation, sex] => capital-gain, (Some-college, Exec-managerial, Female || 0), support : 86
[education-num, occupation, sex] => capital-gain, (10, Exec-managerial, Female || 0), support : 86
[hours-per-week, occupation, relationship, workclass] => income, (40, Adm-clerical, Unmarried, Private || <=50K), support : 86
[education-num, occupation, relationship] => income, (10, ?, Own-child || <=50K), support : 107
[education, occupation, relationship] => income, (Some-college, ?, Own-child || <=50K), support : 107
[age, marital-status, sex] => capital-loss, (24, Never-married, Female || 0), support : 64
[capital-gain, education, income, occupation] => race, (0, HS-grad, >50K, Exec-managerial || White), support : 64
[education, sex, workclass] => capital-loss, (HS-grad, Male,  || 0), support : 64
[education, sex, occupation] => capital-loss, (HS-grad, Male,  || 0), support : 64
[education-num, hours-per-week, marital-status, sex, workclass] => relationship, (10, 50, Married-civ-spouse, Male, Private || Husband), support : 64
[education-num, hours-per-week, race, relationship, sex] => capital-loss, (9, 40, White, Unmarried, Female || 0), support : 106
[capital-loss, marital-status, native-country, occupation, race] => sex, (0, Never-married, United-States, Farming-fishing, White || Male), support : 63
[age, education-num, workclass] => income, (24, 9, Private || <=50K), support : 63
[capital-gain, education, income, marital-status, occupation, race] => relationship, (0, HS-grad, >50K, Married-civ-spouse, Craft-repair, White || Husband), support : 84
[education, race, relationship] => capital-gain, (HS-grad, Black, Own-child || 0), support : 125
[occupation, relationship, sex, workclass] => capital-gain, (Other-service, Unmarried, Female, Private || 0), support : 104
[education-num, income, marital-status, workclass] => capital-gain, (11, <=50K, Never-married, Private || 0), support : 83
[native-country, race, relationship, sex] => capital-gain, (United-States, Black, Own-child, Female || 0), support : 83
[age, education, native-country] => capital-loss, (26, HS-grad, United-States || 0), support : 62
[income, marital-status, occupation] => capital-loss, (<=50K, Separated, Other-service || 0), support : 62
[capital-loss, marital-status, occupation] => income, (0, Separated, Other-service || <=50K), support : 62
[education, hours-per-week, marital-status, race, workclass] => relationship, (HS-grad, 45, Married-civ-spouse, White, Private || Husband), support : 62
[education-num, hours-per-week, marital-status, race, workclass] => relationship, (9, 45, Married-civ-spouse, White, Private || Husband), support : 62
[education, hours-per-week, income, occupation, workclass] => capital-loss, (Bachelors, 40, <=50K, Exec-managerial, Private || 0), support : 62
[capital-gain, education, marital-status, relationship] => income, (0, HS-grad, Never-married, Other-relative || <=50K), support : 62
[age, education, race, workclass] => capital-loss, (26, HS-grad, White, Private || 0), support : 62
[age, income] => marital-status, (18, <=50K || Never-married), support : 62
[education, race, workclass] => native-country, (Some-college, White, State-gov || United-States), support : 62
[education, marital-status, occupation, race] => capital-loss, (HS-grad, Never-married, Sales, White || 0), support : 62
[education-num, race, workclass] => native-country, (10, White, State-gov || United-States), support : 62
[education-num, marital-status, occupation, race] => capital-loss, (9, Never-married, Handlers-cleaners, White || 0), support : 144
[education-num, income, sex, workclass] => capital-loss, (10, <=50K, Male, ? || 0), support : 82
[hours-per-week, occupation] => capital-gain, (30, Other-service || 0), support : 82
[education, income, sex, workclass] => capital-loss, (Some-college, <=50K, Male, ? || 0), support : 82
[age, education, marital-status] => income, (23, Some-college, Never-married || <=50K), support : 61
[education-num, marital-status, occupation, workclass] => capital-loss, (13, Never-married, Adm-clerical, Private || 0), support : 61
[age, education-num, marital-status] => income, (23, 10, Never-married || <=50K), support : 61
[education, marital-status, occupation, workclass] => capital-loss, (Bachelors, Never-married, Adm-clerical, Private || 0), support : 61
[marital-status, race, workclass] => capital-loss, (Separated, Black, Private || 0), support : 61
[capital-gain, hours-per-week, income, marital-status, workclass] => race, (0, 60, >50K, Married-civ-spouse, Private || White), support : 61
[education-num, marital-status, occupation, workclass, income] => native-country, (9, Married-civ-spouse, Transport-moving, Private, <=50K. || United-States), support : 61
[age, education-num, native-country, sex] => capital-loss, (35, 9, United-States, Male || 0), support : 61
[capital-gain, capital-loss, education-num, occupation, sex] => workclass, (0, 0, 9, Machine-op-inspct, Female || Private), support : 61
[education-num, relationship, sex] => income, (7, Own-child, Female || <=50K.), support : 61
[capital-loss, marital-status, relationship, occupation] => income, (0, Never-married, Not-in-family,  || <=50K.), support : 61
[education, relationship, sex] => income, (11th, Own-child, Female || <=50K.), support : 61
[capital-gain, capital-loss, education, occupation, sex] => workclass, (0, 0, HS-grad, Machine-op-inspct, Female || Private), support : 61
[age, education-num, relationship] => marital-status, (20, 10, Own-child || Never-married), support : 162
[education-num, marital-status, occupation, sex] => income, (9, Never-married, Other-service, Female || <=50K), support : 101
[education, marital-status, occupation, sex] => income, (HS-grad, Never-married, Other-service, Female || <=50K), support : 101
[education, hours-per-week, relationship] => capital-gain, (Some-college, 20, Own-child || 0), support : 141
[education-num, hours-per-week, relationship] => capital-gain, (10, 20, Own-child || 0), support : 141
[education-num, occupation, relationship] => capital-loss, (13, Adm-clerical, Not-in-family || 0), support : 60
[education-num, marital-status, occupation, sex] => income, (9, Never-married, Sales, Female || <=50K), support : 60
[education, marital-status, occupation, sex] => income, (HS-grad, Never-married, Sales, Female || <=50K), support : 60
[capital-gain, education, hours-per-week, sex] => income, (0, HS-grad, 30, Female || <=50K), support : 60
[education, marital-status, sex, workclass] => relationship, (Bachelors, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 60
[education-num, income, marital-status, native-country, occupation] => race, (9, <=50K, Married-civ-spouse, United-States, Exec-managerial || White), support : 60
[capital-gain, education-num, hours-per-week, sex] => income, (0, 9, 30, Female || <=50K), support : 60
[education-num, hours-per-week, sex, workclass] => capital-loss, (9, 40, Male, Local-gov || 0), support : 60
[age, marital-status, race, sex] => capital-gain, (19, Never-married, White, Female || 0), support : 100
[education-num, hours-per-week, relationship, workclass] => income, (10, 40, Own-child, Private || <=50K), support : 120
[hours-per-week, occupation, relationship] => income, (40, Other-service, Own-child || <=50K), support : 60
[education-num, marital-status, race, relationship, sex] => native-country, (10, Divorced, White, Not-in-family, Male || United-States), support : 60
[education, hours-per-week, marital-status] => native-country, (Some-college, 45, Married-civ-spouse || United-States), support : 60
[relationship, sex, occupation] => capital-gain, (Own-child, Male,  || 0), support : 80
[relationship, sex, workclass] => capital-gain, (Own-child, Male,  || 0), support : 80
[education-num, occupation, race, workclass] => income, (9, Other-service, Black, Private || <=50K.), support : 60
[education-num, marital-status, occupation, sex] => income, (10, Never-married, Adm-clerical, Female || <=50K.), support : 120
[education, hours-per-week, workclass] => income, (HS-grad, 20, Private || <=50K.), support : 60
[hours-per-week, marital-status, native-country, occupation, workclass, income] => sex, (50, Married-civ-spouse, United-States, Exec-managerial, Private, >50K. || Male), support : 60
[age, native-country, relationship] => capital-gain, (17, United-States, Own-child || 0), support : 119
[education-num, hours-per-week, income, marital-status, sex, workclass] => capital-gain, (10, 40, <=50K, Divorced, Female, Private || 0), support : 79
[age, education-num, race] => capital-gain, (23, 10, White || 0), support : 79
[age, education, race] => capital-gain, (23, Some-college, White || 0), support : 79
[marital-status, race] => capital-loss, (Separated, Black || 0), support : 79
[capital-loss, education-num, hours-per-week, relationship, sex] => income, (0, 9, 40, Own-child, Female || <=50K.), support : 79
[education-num, marital-status, occupation, race] => income, (9, Never-married, Other-service, White || <=50K), support : 138
[education, marital-status, relationship] => income, (HS-grad, Separated, Unmarried || <=50K), support : 59
[education-num, hours-per-week, marital-status, occupation] => income, (10, 40, Divorced, Adm-clerical || <=50K), support : 59
[relationship, workclass] => income, (Unmarried, ? || <=50K), support : 59
[age, education, marital-status] => income, (24, Bachelors, Never-married || <=50K), support : 59
[capital-loss, education, marital-status, occupation] => relationship, (0, HS-grad, Married-civ-spouse, Farming-fishing || Husband), support : 59
[capital-loss, education-num, marital-status, occupation] => relationship, (0, 9, Married-civ-spouse, Farming-fishing || Husband), support : 59
[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support : 661
[marital-status, native-country, occupation, workclass] => sex, (Married-civ-spouse, United-States, Craft-repair, Self-emp-not-inc || Male), support : 97
[education, income, relationship, sex, workclass] => capital-gain, (Bachelors, <=50K, Own-child, Male, Private || 0), support : 58
[education-num, income, relationship, sex, workclass] => capital-gain, (13, <=50K, Own-child, Male, Private || 0), support : 58
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Handlers-cleaners, Male || Husband), support : 58
[education-num, income, marital-status, relationship, sex, workclass] => capital-gain, (13, <=50K, Never-married, Own-child, Male, Private || 0), support : 58
[education, relationship, sex, workclass] => income, (HS-grad, Other-relative, Female, Private || <=50K), support : 58
[education, hours-per-week, native-country, occupation, relationship, workclass] => capital-loss, (HS-grad, 40, United-States, Adm-clerical, Not-in-family, Private || 0), support : 58
[education-num, hours-per-week, marital-status, relationship, sex, workclass] => income, (9, 40, Never-married, Not-in-family, Female, Private || <=50K), support : 58
[education-num, hours-per-week, native-country, occupation, relationship, workclass] => capital-loss, (9, 40, United-States, Adm-clerical, Not-in-family, Private || 0), support : 58
[education, hours-per-week, marital-status, relationship, sex, workclass] => income, (HS-grad, 40, Never-married, Not-in-family, Female, Private || <=50K), support : 58
[education, income, workclass] => capital-loss, (HS-grad, <=50K, Self-emp-inc || 0), support : 58
[hours-per-week, marital-status, occupation, sex] => capital-loss, (40, Never-married, Exec-managerial, Male || 0), support : 58
[education-num, income, occupation, relationship] => capital-gain, (10, <=50K, Exec-managerial, Not-in-family || 0), support : 58
[marital-status, occupation, relationship, sex] => capital-loss, (Never-married, Machine-op-inspct, Not-in-family, Male || 0), support : 58
[education-num, relationship] => capital-loss, (11, Not-in-family || 0), support : 116
[age, occupation] => capital-loss, (18, Other-service || 0), support : 58
[education, race, relationship, workclass] => income, (HS-grad, Black, Not-in-family, Private || <=50K.), support : 58
[education-num, race, relationship, workclass] => capital-loss, (9, Black, Not-in-family, Private || 0), support : 58
[marital-status, occupation, race, relationship, sex] => capital-gain, (Never-married, Other-service, White, Not-in-family, Male || 0), support : 58
[age, education, income] => capital-gain, (31, HS-grad, <=50K || 0), support : 77
[education, native-country, relationship, workclass] => capital-loss, (HS-grad, United-States, Other-relative, Private || 0), support : 77
[age, education-num, native-country] => income, (21, 9, United-States || <=50K), support : 77
[age, education, native-country] => income, (21, HS-grad, United-States || <=50K), support : 77
[hours-per-week, native-country, relationship, workclass, income] => capital-gain, (20, United-States, Own-child, Private, <=50K. || 0), support : 77
[age, sex] => capital-loss, (20, Female || 0), support : 211
[education, marital-status, occupation] => capital-loss, (HS-grad, Married-civ-spouse, Adm-clerical || 0), support : 115
[age, education] => income, (19, HS-grad || <=50K), support : 172
[capital-gain, education, income, marital-status, occupation, workclass] => native-country, (0, Bachelors, >50K, Married-civ-spouse, Sales, Private || United-States), support : 57
[education, hours-per-week, marital-status, occupation, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Sales, Male || Husband), support : 57
[education-num, hours-per-week, occupation, relationship, sex] => capital-loss, (9, 40, Adm-clerical, Not-in-family, Female || 0), support : 76
[hours-per-week, marital-status, sex] => income, (30, Never-married, Female || <=50K), support : 76
[education-num, occupation, relationship] => income, (9, Adm-clerical, Unmarried || <=50K), support : 95
[marital-status, occupation, race, workclass] => income, (Never-married, Adm-clerical, Black, Private || <=50K), support : 57
[marital-status, native-country, occupation, relationship] => income, (Divorced, United-States, Other-service, Unmarried || <=50K), support : 57
[education, income, occupation, race, sex] => capital-gain, (Bachelors, <=50K, Adm-clerical, White, Female || 0), support : 57
[hours-per-week, relationship, sex, workclass] => capital-loss, (40, Other-relative, Male, Private || 0), support : 57
[age, education, income, sex] => capital-gain, (24, HS-grad, <=50K, Male || 0), support : 57
[age, capital-gain, education, sex] => income, (24, 0, HS-grad, Male || <=50K), support : 57
[hours-per-week, occupation, workclass] => income, (20, Sales, Private || <=50K), support : 57
[education-num, occupation, sex] => capital-loss, (10, Handlers-cleaners, Male || 0), support : 76
[education-num, hours-per-week, race, sex, workclass] => income, (9, 40, Black, Female, Private || <=50K), support : 76
[education-num, native-country, sex, workclass] => capital-loss, (4, United-States, Male, Private || 0), support : 57
[capital-loss, native-country, sex] => relationship, (1902, United-States, Male || Husband), support : 57
[age, sex] => capital-gain, (22, Female || 0), support : 95
[capital-gain, education-num, hours-per-week, marital-status, race, workclass] => native-country, (0, 11, 40, Married-civ-spouse, White, Private || United-States), support : 57
[capital-loss, education, relationship] => income, (0, 10th, Not-in-family || <=50K), support : 75
[education-num, native-country, occupation, relationship] => income, (9, United-States, Other-service, Unmarried || <=50K), support : 75
[education-num, relationship] => income, (6, Own-child || <=50K), support : 75
[age, education] => capital-loss, (29, HS-grad || 0), support : 75
[education-num, income, marital-status, occupation, race] => native-country, (10, <=50K, Married-civ-spouse, Exec-managerial, White || United-States), support : 56
[education-num, hours-per-week, marital-status] => capital-gain, (9, 30, Never-married || 0), support : 56
[capital-loss, education, hours-per-week, income, marital-status, native-country, occupation] => race, (0, Bachelors, 40, >50K, Married-civ-spouse, United-States, Exec-managerial || White), support : 56
[capital-loss, education-num, hours-per-week, income, marital-status, native-country, occupation] => race, (0, 13, 40, >50K, Married-civ-spouse, United-States, Exec-managerial || White), support : 56
[education, hours-per-week, marital-status] => capital-gain, (HS-grad, 30, Never-married || 0), support : 56
[education, hours-per-week, sex] => capital-loss, (HS-grad, 35, Male || 0), support : 56
[education-num, native-country, occupation] => income, (6, United-States, Other-service || <=50K), support : 56
[capital-gain, hours-per-week, marital-status, sex, workclass] => income, (0, 35, Never-married, Male, Private || <=50K), support : 56
[income, relationship, sex, workclass] => capital-loss, (<=50K, Not-in-family, Male, ? || 0), support : 56
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Separated || <=50K), support : 56
[hours-per-week, relationship, sex] => capital-loss, (30, Own-child, Male || 0), support : 56
[hours-per-week, relationship, sex] => marital-status, (30, Own-child, Male || Never-married), support : 56
[education-num, hours-per-week, marital-status, sex] => relationship, (13, 60, Married-civ-spouse, Male || Husband), support : 56
[education, hours-per-week, occupation, sex, workclass] => income, (HS-grad, 40, Other-service, Female, Private || <=50K.), support : 56
[marital-status, occupation, sex, workclass] => capital-gain, (Divorced, Other-service, Female, Private || 0), support : 93
[education-num, race, relationship, workclass] => income, (9, Black, Not-in-family, Private || <=50K), support : 55
[education-num, income, marital-status, occupation, sex] => relationship, (10, <=50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 55
[education-num, occupation, race, sex, workclass] => native-country, (13, Prof-specialty, White, Female, Local-gov || United-States), support : 55
[occupation, relationship, sex] => capital-gain, (Machine-op-inspct, Own-child, Male || 0), support : 55
[education-num, hours-per-week, relationship, workclass] => capital-loss, (10, 40, Own-child, Private || 0), support : 110
[age, income, race] => capital-gain, (21, <=50K, White || 0), support : 55
[education, hours-per-week, relationship, workclass] => capital-loss, (Some-college, 40, Own-child, Private || 0), support : 110
[education-num, hours-per-week, workclass] => capital-gain, (9, 40, State-gov || 0), support : 55
[age, capital-gain, education] => income, (23, 0, Bachelors || <=50K.), support : 55
[age, capital-gain, education-num] => income, (23, 0, 13 || <=50K.), support : 55
[hours-per-week, occupation, relationship, sex] => income, (40, Adm-clerical, Own-child, Female || <=50K), support : 73
[education, native-country, race, relationship] => capital-loss, (HS-grad, United-States, White, Other-relative || 0), support : 73
[capital-gain, education, marital-status, occupation] => income, (0, HS-grad, Divorced, Other-service || <=50K), support : 73
[age, education, race, relationship] => native-country, (19, Some-college, White, Own-child || United-States), support : 146
[education-num, occupation, relationship, income] => capital-gain, (10, Adm-clerical, Own-child, <=50K. || 0), support : 73
[education-num, hours-per-week, relationship, sex] => capital-loss, (10, 40, Own-child, Female || 0), support : 73
[education-num, income, marital-status] => capital-loss, (13, <=50K, Married-civ-spouse || 0), support : 73
[education, hours-per-week, workclass] => capital-loss, (Some-college, 20, Private || 0), support : 73
[age, marital-status, sex] => capital-loss, (19, Never-married, Male || 0), support : 91
