[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3195
[hours-per-week, marital-status, race] => native-country, (40, Widowed, White || United-States), support : 48
[age, income, race] => capital-gain, (35, <=50K, White || 0), support : 28
[capital-gain, education-num] => race, (0, 16 || White), support : 20
[age, marital-status, sex] => capital-loss, (34, Never-married, Male || 0), support : 20
[capital-gain, hours-per-week, marital-status, race, sex] => native-country, (0, 40, Divorced, White, Male || United-States), support : 48
[sex, age] => native-country, (Male, 59 || United-States), support : 20
[education, hours-per-week, sex] => capital-loss, (Some-college, 60, Male || 0), support : 20
[age, income, race] => native-country, (43, <=50K, White || United-States), support : 28
[age, relationship] => capital-loss, (58, Husband || 0), support : 20
[age] => relationship, (17 || Own-child), support : 68
[hours-per-week, sex, workclass] => race, (50, Male, Self-emp-not-inc || White), support : 24
[education-num, marital-status, sex] => capital-loss, (13, Divorced, Male || 0), support : 20
[hours-per-week, race, sex, workclass] => capital-gain, (40, White, Male, Local-gov || 0), support : 32
[marital-status, relationship, workclass] => native-country, (Widowed, Not-in-family, Private || United-States), support : 84
[hours-per-week, income, occupation, workclass] => race, (40, >50K, Sales, Private || White), support : 40
[age, education-num] => native-country, (43, 9 || United-States), support : 20
[education-num, income, marital-status, relationship, workclass] => capital-gain, (13, <=50K, Never-married, Not-in-family, Private || 0), support : 40
[age, education-num] => capital-gain, (41, 9 || 0), support : 20
[hours-per-week, income, race, workclass] => capital-loss, (40, <=50K, White, ? || 0), support : 24
[marital-status, occupation, relationship] => capital-loss, (Divorced, Exec-managerial, Unmarried || 0), support : 20
[capital-loss, education-num, income, sex] => race, (0, 13, >50K, Female || White), support : 20
[education-num, hours-per-week] => capital-gain, (14, 50 || 0), support : 24
[age, income] => capital-gain, (19, <=50K || 0), support : 24
[capital-gain, capital-loss, hours-per-week, occupation] => race, (0, 0, 50, Exec-managerial || White), support : 28
[marital-status, race, workclass] => income, (Divorced, White, Local-gov || <=50K.), support : 20
[hours-per-week, relationship, income] => race, (60, Husband, <=50K. || White), support : 44
[education-num, marital-status, occupation] => income, (9, Divorced, Craft-repair || <=50K.), support : 44
[hours-per-week, occupation, income] => capital-gain, (50, Prof-specialty, <=50K. || 0), support : 20
[age, education] => race, (35, HS-grad || White), support : 44
[capital-loss, occupation, race, income] => native-country, (0, Tech-support, White, >50K. || United-States), support : 20
[native-country, occupation, sex, income] => race, (United-States, Adm-clerical, Male, >50K. || White), support : 24
[hours-per-week, sex] => race, (38, Female || White), support : 20
[capital-gain, capital-loss, workclass, income] => sex, (0, 0, Self-emp-inc, >50K. || Male), support : 24
[capital-loss, education, sex, workclass, income] => marital-status, (0, Some-college, Male, Private, >50K. || Married-civ-spouse), support : 32
[capital-loss, education-num, sex, workclass, income] => relationship, (0, 10, Male, Private, >50K. || Husband), support : 32
[marital-status, race, relationship] => native-country, (Widowed, White, Not-in-family || United-States), support : 56
[age, income] => native-country, (42, <=50K. || United-States), support : 28
[education-num, marital-status, native-country, occupation, income] => race, (13, Married-civ-spouse, United-States, Prof-specialty, >50K. || White), support : 24
[education-num, marital-status, relationship, income] => capital-loss, (9, Divorced, Not-in-family, <=50K. || 0), support : 44
[occupation, sex, workclass, income] => race, (Craft-repair, Male, Private, >50K. || White), support : 32
[education-num, marital-status, relationship, income] => capital-gain, (13, Never-married, Not-in-family, <=50K. || 0), support : 56
[age, education, income] => capital-loss, (32, HS-grad, <=50K. || 0), support : 20
[hours-per-week, sex] => income, (38, Female || <=50K.), support : 20
[hours-per-week, occupation, relationship] => income, (40, Adm-clerical, Own-child || <=50K), support : 131
[education, marital-status] => native-country, (10th, Married-civ-spouse || United-States), support : 95
[occupation, relationship, sex] => income, (Sales, Own-child, Male || <=50K.), support : 67
[education, marital-status, race, sex] => income, (Some-college, Never-married, White, Female || <=50K), support : 63
[education, income, occupation, workclass] => capital-loss, (Bachelors, <=50K, Exec-managerial, Private || 0), support : 55
[education-num, income, workclass] => native-country, (7, <=50K, Private || United-States), support : 55
[capital-gain, education, income, relationship, workclass] => native-country, (0, Some-college, <=50K, Husband, Private || United-States), support : 51
[age, sex] => income, (26, Male || <=50K.), support : 102
[education, income, native-country, occupation, sex] => capital-gain, (HS-grad, <=50K, United-States, Sales, Male || 0), support : 47
[capital-gain, hours-per-week, marital-status, native-country] => race, (0, 50, Never-married, United-States || White), support : 47
[capital-loss, education, income, native-country, occupation, sex] => race, (0, Bachelors, >50K, United-States, Prof-specialty, Male || White), support : 47
[education-num, hours-per-week, marital-status, race, workclass] => native-country, (10, 40, Married-civ-spouse, White, Private || United-States), support : 47
[capital-gain, race, relationship, workclass] => native-country, (0, White, Husband,  || United-States), support : 47
[education, marital-status, income] => capital-gain, (11th, Married-civ-spouse, <=50K. || 0), support : 47
[education-num, relationship] => income, (12, Not-in-family || <=50K), support : 43
[education, marital-status, occupation] => race, (HS-grad, Divorced, Craft-repair || White), support : 43
[education-num, income, occupation] => native-country, (14, >50K, Exec-managerial || United-States), support : 43
[marital-status, occupation, sex, workclass] => native-country, (Never-married, Exec-managerial, Male, Private || United-States), support : 43
[capital-gain, marital-status, occupation, sex] => native-country, (0, Divorced, Prof-specialty, Female || United-States), support : 43
[education-num, marital-status, race] => capital-loss, (4, Married-civ-spouse, White || 0), support : 43
[occupation, relationship, workclass, income] => native-country, (Exec-managerial, Husband, Private, <=50K. || United-States), support : 43
[education-num, occupation, race, workclass, income] => native-country, (13, Sales, White, Private, >50K. || United-States), support : 43
[occupation, relationship, workclass, income] => race, (Exec-managerial, Husband, Private, <=50K. || White), support : 43
[hours-per-week, marital-status, race, relationship, sex] => native-country, (40, Divorced, White, Not-in-family, Female || United-States), support : 82
[education-num, hours-per-week, relationship] => native-country, (13, 40, Own-child || United-States), support : 82
[education-num, marital-status, native-country, sex, workclass] => capital-loss, (13, Never-married, United-States, Male, Private || 0), support : 39
[capital-loss, education-num, hours-per-week, occupation] => native-country, (0, 10, 40, Adm-clerical || United-States), support : 39
[occupation, race, relationship, workclass, income] => capital-gain, (Other-service, White, Not-in-family, Private, <=50K. || 0), support : 78
[hours-per-week, relationship, sex, workclass] => capital-loss, (40, Own-child, Male, Private || 0), support : 113
[capital-loss, marital-status, sex] => income, (0, Widowed, Female || <=50K), support : 35
[capital-gain, capital-loss, education, income, sex, workclass] => marital-status, (0, 0, Some-college, >50K, Male, Private || Married-civ-spouse), support : 35
[capital-gain, capital-loss, education-num, income, sex, workclass] => marital-status, (0, 0, 10, >50K, Male, Private || Married-civ-spouse), support : 35
[capital-loss, education-num, marital-status, sex, workclass] => income, (0, 13, Never-married, Male, Private || <=50K.), support : 35
[education, occupation, income] => capital-gain, (HS-grad, Machine-op-inspct, <=50K. || 0), support : 105
[occupation, race, sex, workclass, income] => capital-loss, (Adm-clerical, White, Male, Private, <=50K. || 0), support : 35
[capital-gain, capital-loss, education, occupation, sex] => workclass, (0, 0, HS-grad, Machine-op-inspct, Male || Private), support : 35
[capital-gain, capital-loss, education-num, occupation, sex] => workclass, (0, 0, 9, Machine-op-inspct, Male || Private), support : 35
[native-country, occupation, race, sex, income] => capital-loss, (United-States, Other-service, White, Male, <=50K. || 0), support : 35
[capital-loss, education, occupation] => income, (0, Some-college,  || <=50K.), support : 35
[education, hours-per-week, marital-status, workclass] => capital-gain, (HS-grad, 40, Divorced, Private || 0), support : 124
[education-num, marital-status, native-country, relationship] => capital-loss, (10, Never-married, United-States, Not-in-family || 0), support : 62
[marital-status, native-country, occupation] => race, (Divorced, United-States, Prof-specialty || White), support : 31
[capital-gain, hours-per-week, race, income] => marital-status, (0, 45, White, >50K. || Married-civ-spouse), support : 31
[education-num, hours-per-week, occupation] => income, (9, 40, Handlers-cleaners || <=50K), support : 89
[occupation, relationship, sex] => native-country, (Adm-clerical, Unmarried, Female || United-States), support : 58
[capital-gain, education-num, race] => income, (0, 4, White || <=50K), support : 27
[capital-gain, education-num, occupation, race, sex, workclass] => native-country, (0, 13, Prof-specialty, White, Male, Private || United-States), support : 27
[education-num, marital-status, relationship] => capital-loss, (14, Never-married, Not-in-family || 0), support : 27
[capital-loss, education-num, marital-status] => native-country, (0, 10, Divorced || United-States), support : 54
[hours-per-week, occupation, income] => capital-loss, (40, Machine-op-inspct, <=50K. || 0), support : 77
[education, income, native-country, occupation] => capital-loss, (Bachelors, <=50K, United-States, Prof-specialty || 0), support : 50
[education, hours-per-week, relationship, workclass, income] => capital-loss, (Bachelors, 40, Husband, Private, >50K. || 0), support : 73
[capital-gain, capital-loss, education, hours-per-week, occupation] => race, (0, 0, Bachelors, 40, Exec-managerial || White), support : 23
[capital-gain, education-num, hours-per-week, native-country, occupation, sex, workclass] => race, (0, 9, 40, United-States, Craft-repair, Male, Private || White), support : 46
[capital-gain, occupation, relationship] => native-country, (0, Adm-clerical, Own-child || United-States), support : 46
[capital-gain, race, sex, workclass] => native-country, (0, White, Female, Self-emp-not-inc || United-States), support : 23
[hours-per-week, income, occupation, sex] => race, (50, >50K, Exec-managerial, Male || White), support : 46
[age, sex, workclass] => capital-loss, (46, Male, Private || 0), support : 23
[age, race, income] => capital-gain, (26, White, <=50K. || 0), support : 23
[education, hours-per-week, income] => native-country, (Masters, 40, <=50K. || United-States), support : 23
[education, occupation, race, income] => native-country, (Some-college, Exec-managerial, White, <=50K. || United-States), support : 23
[marital-status, native-country, workclass] => capital-gain, (Married-civ-spouse, United-States, Federal-gov || 0), support : 23
[age, native-country, sex] => capital-gain, (34, United-States, Male || 0), support : 23
[education-num, hours-per-week, income, marital-status] => sex, (13, 40, <=50K, Married-civ-spouse || Male), support : 65
[age, relationship] => native-country, (48, Husband || United-States), support : 42
[education-num, income, sex] => race, (14, <=50K, Female || White), support : 42
[education, hours-per-week, marital-status, relationship] => race, (HS-grad, 40, Divorced, Not-in-family || White), support : 126
[capital-loss, hours-per-week, marital-status, workclass] => native-country, (0, 45, Married-civ-spouse, Private || United-States), support : 42
[occupation, relationship] => race, (Tech-support, Not-in-family || White), support : 42
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Exec-managerial, Male, Private || 0), support : 42
[education-num, occupation, relationship] => capital-loss, (9, Craft-repair, Own-child || 0), support : 42
[education, sex, occupation] => native-country, (Some-college, Male,  || United-States), support : 42
[education, marital-status, native-country, occupation, income] => sex, (Bachelors, Married-civ-spouse, United-States, Exec-managerial, >50K. || Male), support : 42
[education-num, occupation] => income, (10, Handlers-cleaners || <=50K.), support : 42
[education-num, occupation, relationship, workclass] => native-country, (13, Exec-managerial, Husband, Private || United-States), support : 61
[capital-gain, education, hours-per-week, sex] => income, (0, Bachelors, 40, Female || <=50K), support : 38
[marital-status, race, workclass] => capital-loss, (Widowed, White, Private || 0), support : 76
[education-num, income, marital-status, race] => native-country, (9, <=50K, Never-married, White || United-States), support : 38
[education, occupation, sex, income] => native-country, (HS-grad, Transport-moving, Male, <=50K. || United-States), support : 38
[income, occupation, relationship, workclass] => native-country, (<=50K, Exec-managerial, Husband, Private || United-States), support : 72
[occupation, relationship] => capital-gain, (Farming-fishing, Husband || 0), support : 72
[capital-gain, education, income, relationship, workclass] => native-country, (0, HS-grad, >50K, Husband, Private || United-States), support : 53
[hours-per-week, marital-status, race, relationship] => capital-gain, (50, Never-married, White, Not-in-family || 0), support : 53
[age, sex] => marital-status, (22, Female || Never-married), support : 68
[age, marital-status] => relationship, (18, Never-married || Own-child), support : 34
[age, capital-loss, sex] => native-country, (27, 0, Male || United-States), support : 34
[education-num, relationship, sex, workclass, income] => capital-loss, (10, Not-in-family, Male, Private, <=50K. || 0), support : 34
[capital-gain, education-num, hours-per-week, race, income] => marital-status, (0, 9, 40, White, >50K. || Married-civ-spouse), support : 34
[education-num, hours-per-week, marital-status, occupation] => capital-loss, (9, 40, Married-civ-spouse, Craft-repair || 0), support : 132
[hours-per-week, marital-status, sex, income] => capital-loss, (40, Married-civ-spouse, Male, <=50K. || 0), support : 49
[education, sex, workclass] => income, (Some-college, Female,  || <=50K.), support : 49
[marital-status, occupation, sex, workclass] => capital-gain, (Divorced, Craft-repair, Male, Private || 0), support : 64
[occupation, relationship, sex, workclass] => income, (Adm-clerical, Not-in-family, Female, Private || <=50K.), support : 79
[age, marital-status, race] => capital-loss, (29, Married-civ-spouse, White || 0), support : 30
[age, native-country, workclass] => race, (39, United-States, Private || White), support : 30
[capital-gain, income, race, workclass] => native-country, (0, <=50K, White, Federal-gov || United-States), support : 30
[capital-gain, education, occupation, workclass] => native-country, (0, Bachelors, Sales, Private || United-States), support : 30
[income, occupation, race, sex] => native-country, (>50K, Sales, White, Male || United-States), support : 45
[hours-per-week, marital-status, race, income] => relationship, (50, Married-civ-spouse, White, <=50K. || Husband), support : 45
[hours-per-week, marital-status, occupation, workclass] => capital-gain, (40, Never-married, Sales, Private || 0), support : 60
[age, marital-status, workclass] => sex, (31, Married-civ-spouse, Private || Male), support : 41
[marital-status, occupation, sex] => income, (Never-married, Machine-op-inspct, Male || <=50K), support : 41
[capital-gain, capital-loss, education, income, relationship] => native-country, (0, 0, Some-college, >50K, Husband || United-States), support : 41
[income, occupation, relationship, sex] => race, (<=50K, Exec-managerial, Not-in-family, Male || White), support : 41
[capital-gain, education, hours-per-week, native-country, relationship] => income, (0, Bachelors, 40, United-States, Not-in-family || <=50K.), support : 41
[marital-status, occupation, income] => capital-gain, (Divorced, Adm-clerical, <=50K. || 0), support : 41
[age, education, native-country] => capital-gain, (23, Bachelors, United-States || 0), support : 41
[hours-per-week, native-country, income] => sex, (45, United-States, >50K. || Male), support : 67
[age, capital-gain, education] => income, (33, 0, HS-grad || <=50K), support : 26
[education, hours-per-week, income, occupation] => native-country, (Bachelors, 40, <=50K, Exec-managerial || United-States), support : 52
[education, workclass, income] => native-country, (Masters, Private, <=50K. || United-States), support : 26
[age, capital-gain, race, sex] => native-country, (33, 0, White, Male || United-States), support : 26
[hours-per-week, marital-status, occupation, income] => capital-loss, (40, Married-civ-spouse, Adm-clerical, <=50K. || 0), support : 26
[income, occupation, relationship, workclass] => capital-gain, (<=50K, Sales, Husband, Private || 0), support : 63
[income, marital-status, occupation, sex, workclass] => capital-loss, (<=50K, Never-married, Craft-repair, Male, Private || 0), support : 37
[age, native-country] => capital-gain, (19, United-States || 0), support : 74
[capital-gain, education, marital-status, race, relationship, workclass] => native-country, (0, Bachelors, Never-married, White, Not-in-family, Private || United-States), support : 37
[education, native-country, workclass] => race, (Some-college, United-States,  || White), support : 37
[income, occupation, race, relationship, sex] => capital-gain, (<=50K, Prof-specialty, White, Not-in-family, Male || 0), support : 48
[education, race, relationship, sex, income] => capital-gain, (HS-grad, White, Not-in-family, Female, <=50K. || 0), support : 48
[hours-per-week, income, marital-status, race] => capital-loss, (60, <=50K, Married-civ-spouse, White || 0), support : 59
[education-num, relationship, workclass, income] => capital-loss, (13, Not-in-family, Private, <=50K. || 0), support : 59
[education, relationship, workclass, income] => capital-loss, (Bachelors, Not-in-family, Private, <=50K. || 0), support : 59
[capital-loss, income, marital-status, occupation, workclass] => race, (0, <=50K, Married-civ-spouse, Sales, Private || White), support : 33
[education, occupation] => income, (HS-grad, Farming-fishing || <=50K), support : 88
[capital-gain, hours-per-week, income, native-country, occupation, workclass] => race, (0, 40, >50K, United-States, Prof-specialty, Private || White), support : 22
[capital-gain, capital-loss, occupation, race, relationship, workclass] => native-country, (0, 0, Transport-moving, White, Husband, Private || United-States), support : 66
[age, education] => capital-gain, (24, Some-college || 0), support : 22
[capital-loss, education-num, occupation, sex] => native-country, (0, 13, Exec-managerial, Female || United-States), support : 22
[occupation, race, workclass] => capital-gain, (Exec-managerial, White, Self-emp-not-inc || 0), support : 22
[education-num, native-country, occupation, sex] => capital-loss, (13, United-States, Exec-managerial, Female || 0), support : 22
[education, race, relationship] => capital-loss, (Some-college, Black, Not-in-family || 0), support : 22
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, sex] => income, (0, 0, 10, 40, Never-married, Male || <=50K), support : 44
[education, hours-per-week, sex] => capital-loss, (HS-grad, 35, Male || 0), support : 22
[income, marital-status, workclass] => capital-loss, (<=50K, Separated, Private || 0), support : 33
[age, marital-status, sex] => native-country, (36, Married-civ-spouse, Male || United-States), support : 44
[hours-per-week, income, occupation] => capital-loss, (50, <=50K, Exec-managerial || 0), support : 22
[age, income, native-country] => race, (50, >50K, United-States || White), support : 22
[hours-per-week, occupation, relationship, sex] => native-country, (40, Exec-managerial, Not-in-family, Female || United-States), support : 44
[education-num, native-country, occupation, sex] => race, (13, United-States, Exec-managerial, Female || White), support : 22
[native-country, occupation, relationship] => sex, (United-States, Exec-managerial, Unmarried || Female), support : 22
[age, hours-per-week, race] => capital-gain, (26, 40, White || 0), support : 33
[education, hours-per-week, income] => capital-loss, (11th, 40, <=50K. || 0), support : 33
[education-num, hours-per-week, income] => capital-loss, (7, 40, <=50K. || 0), support : 33
[capital-gain, education, native-country, occupation] => workclass, (0, HS-grad, United-States, Machine-op-inspct || Private), support : 55
[education-num, hours-per-week, marital-status, sex] => income, (10, 40, Never-married, Female || <=50K.), support : 77
[education, hours-per-week] => capital-gain, (Some-college, 25 || 0), support : 22
[hours-per-week, occupation, relationship] => capital-loss, (50, Prof-specialty, Not-in-family || 0), support : 22
[marital-status, sex, income] => capital-loss, (Never-married, Male, >50K. || 0), support : 22
[hours-per-week, occupation, race, income] => capital-gain, (40, Exec-managerial, White, <=50K. || 0), support : 44
[occupation, relationship, income] => capital-loss, (Handlers-cleaners, Husband, <=50K. || 0), support : 44
[education, marital-status, occupation] => race, (Some-college, Never-married, Sales || White), support : 95
[education, hours-per-week, marital-status, sex] => native-country, (Some-college, 40, Never-married, Female || United-States), support : 84
[education-num, hours-per-week, marital-status, sex] => native-country, (10, 40, Never-married, Female || United-States), support : 84
[capital-gain, hours-per-week, marital-status, workclass] => relationship, (0, 40, Married-civ-spouse, State-gov || Husband), support : 62
[hours-per-week, income, marital-status, occupation] => relationship, (40, >50K, Married-civ-spouse, Sales || Husband), support : 62
[education, marital-status, race, sex] => capital-gain, (Some-college, Divorced, White, Female || 0), support : 62
[education, hours-per-week, income, marital-status, native-country, workclass] => race, (Bachelors, 40, >50K, Married-civ-spouse, United-States, Private || White), support : 51
[marital-status, relationship, sex] => capital-gain, (Separated, Unmarried, Female || 0), support : 51
[education, marital-status, native-country, occupation] => capital-gain, (Some-college, Married-civ-spouse, United-States, Exec-managerial || 0), support : 51
[hours-per-week, native-country, occupation, relationship] => race, (40, United-States, Exec-managerial, Not-in-family || White), support : 40
[capital-gain, education, income, occupation] => race, (0, Bachelors, >50K, Sales || White), support : 40
[capital-gain, hours-per-week, occupation, workclass] => income, (0, 40, Handlers-cleaners, Private || <=50K), support : 40
[education-num, marital-status, relationship, workclass] => income, (10, Never-married, Not-in-family, Private || <=50K), support : 120
[education-num, income, marital-status, race] => native-country, (13, <=50K, Married-civ-spouse, White || United-States), support : 40
[age, income, marital-status] => capital-loss, (35, <=50K, Married-civ-spouse || 0), support : 40
[capital-gain, income, occupation, relationship] => native-country, (0, <=50K, Sales, Husband || United-States), support : 40
[age, capital-gain, capital-loss] => native-country, (27, 0, 0 || United-States), support : 40
[marital-status, native-country, occupation, relationship] => capital-gain, (Never-married, United-States, Prof-specialty, Not-in-family || 0), support : 40
[education, race, relationship] => income, (HS-grad, Black, Unmarried || <=50K.), support : 40
[education-num, marital-status, race, relationship, income] => capital-gain, (13, Never-married, White, Not-in-family, <=50K. || 0), support : 40
[hours-per-week, marital-status, race, relationship] => native-country, (40, Never-married, White, Own-child || United-States), support : 98
[hours-per-week, occupation, workclass] => race, (50, Sales, Private || White), support : 29
[hours-per-week, income, marital-status, occupation] => sex, (40, >50K, Married-civ-spouse, Exec-managerial || Male), support : 58
[hours-per-week, occupation, sex, workclass] => income, (40, Other-service, Female, Private || <=50K), support : 87
[hours-per-week, income, race, sex] => capital-loss, (35, <=50K, White, Female || 0), support : 29
[age, capital-gain, sex] => native-country, (30, 0, Male || United-States), support : 29
[marital-status, relationship, income] => capital-loss, (Separated, Unmarried, <=50K. || 0), support : 29
[capital-gain, education-num, occupation, workclass] => race, (0, 9, Exec-managerial, Private || White), support : 47
[education-num, hours-per-week, sex, workclass, income] => marital-status, (9, 40, Male, Private, >50K. || Married-civ-spouse), support : 47
[capital-loss, education, relationship] => marital-status, (0, Bachelors, Own-child || Never-married), support : 47
[capital-loss, education-num, relationship] => marital-status, (0, 13, Own-child || Never-married), support : 47
[hours-per-week, race, relationship] => capital-loss, (40, Black, Unmarried || 0), support : 54
[education-num, income, occupation, workclass] => race, (13, <=50K, Prof-specialty, Private || White), support : 54
[income, occupation, race, workclass] => capital-loss, (>50K, Craft-repair, White, Private || 0), support : 36
[education-num, income, marital-status, occupation] => native-country, (13, >50K, Married-civ-spouse, Exec-managerial || United-States), support : 36
[education, income, native-country, sex, workclass] => race, (Some-college, >50K, United-States, Male, Private || White), support : 36
[education-num, income, native-country, sex, workclass] => race, (10, >50K, United-States, Male, Private || White), support : 36
[education, sex, workclass] => race, (Masters, Male, Local-gov || White), support : 18
[race, workclass] => native-country, (Black,  || United-States), support : 18
[age, capital-gain, race, income] => native-country, (46, 0, White, >50K. || United-States), support : 18
[education, marital-status, occupation, workclass] => race, (Some-college, Married-civ-spouse, Exec-managerial, Private || White), support : 43
[hours-per-week, marital-status, workclass] => capital-loss, (40, Widowed, Private || 0), support : 43
[capital-loss, marital-status, occupation, relationship] => income, (0, Never-married, Adm-clerical, Own-child || <=50K), support : 43
[marital-status, occupation, relationship] => workclass, (Never-married, Machine-op-inspct, Not-in-family || Private), support : 43
[education-num, hours-per-week, income, race, sex] => capital-gain, (13, 40, <=50K, White, Male || 0), support : 43
[education-num, hours-per-week] => income, (10, 30 || <=50K.), support : 43
[education-num, occupation, sex, income] => capital-loss, (9, Other-service, Female, <=50K. || 0), support : 43
[hours-per-week, occupation, workclass, income] => race, (40, Craft-repair, Private, >50K. || White), support : 68
[income, relationship] => sex, (<=50K, Wife || Female), support : 100
[education-num, income, relationship] => race, (14, <=50K, Not-in-family || White), support : 25
[capital-gain, education-num, hours-per-week, income, native-country, relationship] => race, (0, 13, 40, >50K, United-States, Husband || White), support : 50
[education, income, relationship] => race, (Masters, <=50K, Not-in-family || White), support : 25
[education-num, hours-per-week, workclass] => capital-loss, (13, 45, Private || 0), support : 25
[age, marital-status, workclass] => relationship, (33, Married-civ-spouse, Private || Husband), support : 50
[capital-loss, education-num, native-country] => race, (0, 15, United-States || White), support : 25
[education, income, marital-status, native-country, occupation] => race, (Bachelors, >50K, Married-civ-spouse, United-States, Prof-specialty || White), support : 25
[age, capital-gain, workclass] => race, (45, 0, Private || White), support : 25
[capital-gain, relationship, sex, workclass] => income, (0, Unmarried, Male, Private || <=50K), support : 25
[age, capital-gain] => race, (52, 0 || White), support : 25
[hours-per-week, workclass, income] => native-country, (40, Self-emp-not-inc, <=50K. || United-States), support : 25
[education-num, income, workclass] => capital-gain, (9, <=50K.,  || 0), support : 25
[age, hours-per-week, native-country] => race, (38, 40, United-States || White), support : 25
[age, marital-status, sex] => race, (34, Married-civ-spouse, Male || White), support : 57
[marital-status, occupation, relationship, sex] => capital-loss, (Never-married, Prof-specialty, Not-in-family, Female || 0), support : 57
[age, relationship] => race, (46, Husband || White), support : 32
[education-num, income, relationship] => native-country, (10, <=50K, Unmarried || United-States), support : 32
[capital-loss, income, relationship] => race, (0, >50K, Wife || White), support : 32
[age, capital-loss, hours-per-week, income] => native-country, (35, 0, 40, <=50K || United-States), support : 32
[education, marital-status, occupation, race] => capital-loss, (Some-college, Never-married, Adm-clerical, White || 0), support : 64
[capital-loss, education-num, native-country, sex, income] => race, (0, 11, United-States, Male, <=50K. || White), support : 32
[capital-loss, education, native-country, sex, income] => race, (0, Assoc-voc, United-States, Male, <=50K. || White), support : 32
[education-num, hours-per-week, marital-status, relationship] => capital-gain, (9, 40, Divorced, Not-in-family || 0), support : 110
[education-num, race, relationship, sex, workclass] => capital-loss, (9, White, Own-child, Male, Private || 0), support : 117
[occupation, relationship, sex, workclass] => capital-loss, (Exec-managerial, Not-in-family, Female, Private || 0), support : 46
[hours-per-week, marital-status, occupation, workclass, income] => native-country, (40, Married-civ-spouse, Exec-managerial, Private, >50K. || United-States), support : 46
[income, marital-status, relationship] => capital-loss, (<=50K, Widowed, Not-in-family || 0), support : 53
[education-num, marital-status, race, workclass] => native-country, (11, Married-civ-spouse, White, Private || United-States), support : 53
[education, hours-per-week, workclass] => capital-gain, (HS-grad, 45, Private || 0), support : 53
[hours-per-week, income, sex, workclass] => capital-loss, (35, <=50K, Female, Private || 0), support : 53
[education-num, hours-per-week, native-country, relationship] => capital-loss, (10, 40, United-States, Own-child || 0), support : 67
[education, hours-per-week, native-country, sex] => race, (Bachelors, 40, United-States, Female || White), support : 74
[education, relationship] => sex, (Masters, Husband || Male), support : 229
[marital-status, occupation, race] => capital-loss, (Married-civ-spouse, Handlers-cleaners, White || 0), support : 81
[education, occupation, race, workclass] => sex, (HS-grad, Transport-moving, White, Private || Male), support : 56
[hours-per-week, occupation, sex] => capital-loss, (60, Exec-managerial, Male || 0), support : 21
[age, relationship] => native-country, (27, Husband || United-States), support : 21
[age, sex] => workclass, (29, Female || Private), support : 21
[education, income, native-country, relationship, workclass] => capital-gain, (HS-grad, <=50K, United-States, Unmarried, Private || 0), support : 49
[education, native-country, relationship, sex, workclass] => capital-loss, (Some-college, United-States, Not-in-family, Male, Private || 0), support : 35
[age, sex] => race, (21, Male || White), support : 42
[hours-per-week, marital-status, race] => native-country, (40, Married-civ-spouse, Black || United-States), support : 63
[capital-gain, capital-loss, education-num, income, relationship, workclass] => race, (0, 0, 13, >50K, Husband, Private || White), support : 35
[capital-gain, education-num, hours-per-week, income, native-country] => marital-status, (0, 10, 40, >50K, United-States || Married-civ-spouse), support : 35
[capital-gain, education, hours-per-week, income, native-country] => marital-status, (0, Some-college, 40, >50K, United-States || Married-civ-spouse), support : 35
[education, relationship, workclass] => race, (Masters, Not-in-family, Private || White), support : 21
[marital-status, occupation, race] => workclass, (Never-married, Machine-op-inspct, White || Private), support : 49
[education-num, hours-per-week, income, marital-status, native-country] => capital-gain, (9, 40, <=50K, Divorced, United-States || 0), support : 49
[age, income, native-country] => race, (49, <=50K, United-States || White), support : 21
[education, occupation, sex] => native-country, (Masters, Prof-specialty, Male || United-States), support : 70
[age, native-country, workclass] => race, (34, United-States, Private || White), support : 28
[age, marital-status, sex] => native-country, (58, Married-civ-spouse, Male || United-States), support : 21
[education, hours-per-week, native-country] => capital-loss, (Some-college, 60, United-States || 0), support : 21
[hours-per-week, income, workclass] => capital-loss, (40, >50K, Local-gov || 0), support : 21
[education, occupation, sex] => capital-loss, (Some-college, Machine-op-inspct, Male || 0), support : 21
[education-num, income, native-country, occupation] => capital-gain, (10, <=50K, United-States, Exec-managerial || 0), support : 28
[capital-loss, education-num, marital-status, occupation, race] => native-country, (0, 10, Married-civ-spouse, Sales, White || United-States), support : 42
[capital-gain, capital-loss, education, race] => native-country, (0, 0, Prof-school, White || United-States), support : 28
[marital-status, workclass] => income, (Divorced, Self-emp-not-inc || <=50K), support : 21
[hours-per-week, relationship] => capital-loss, (20, Husband || 0), support : 21
[income, marital-status, native-country, relationship, workclass] => capital-gain, (<=50K, Divorced, United-States, Unmarried, Private || 0), support : 42
[capital-gain, education, marital-status, native-country, occupation] => race, (0, Masters, Married-civ-spouse, United-States, Prof-specialty || White), support : 28
[income, marital-status, relationship, workclass] => native-country, (<=50K, Never-married, Own-child, Private || United-States), support : 42
[age, sex] => native-country, (29, Female || United-States), support : 21
[capital-loss, hours-per-week, marital-status, race] => native-country, (0, 50, Never-married, White || United-States), support : 28
[age, capital-gain, native-country] => race, (53, 0, United-States || White), support : 21
