[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[education-num, income, native-country, race, workclass] => capital-loss, (10, <=50K, United-States, Black, Private || 0), support : 60
[education, income, race, workclass] => capital-gain, (10th, <=50K, White, Private || 0), support : 75
[capital-gain, capital-loss, marital-status, occupation, workclass] => income, (0, 0, Divorced, Adm-clerical, Private || <=50K), support : 75
[age, race, relationship] => marital-status, (18, White, Own-child || Never-married), support : 120
[income, marital-status, native-country, occupation, workclass] => capital-gain, (<=50K, Married-civ-spouse, United-States, Exec-managerial, Private || 0), support : 60
[education, hours-per-week, marital-status, race, relationship] => capital-gain, (HS-grad, 40, Never-married, White, Not-in-family || 0), support : 75
[education-num, hours-per-week, marital-status, race, relationship] => capital-gain, (9, 40, Never-married, White, Not-in-family || 0), support : 75
[hours-per-week, marital-status, occupation, income] => sex, (40, Married-civ-spouse, Craft-repair, >50K. || Male), support : 75
[education-num, native-country, occupation, income] => capital-gain, (13, United-States, Exec-managerial, <=50K. || 0), support : 60
[age, capital-gain, marital-status, workclass] => income, (23, 0, Never-married, Private || <=50K), support : 164
[education-num, income, marital-status, occupation, workclass] => capital-gain, (10, <=50K, Never-married, Adm-clerical, Private || 0), support : 104
[hours-per-week, occupation, sex, workclass] => capital-loss, (40, Machine-op-inspct, Female, Private || 0), support : 104
[capital-gain, education-num, native-country, occupation, race, workclass] => income, (0, 9, United-States, Other-service, White, Private || <=50K), support : 89
[education, marital-status, occupation] => income, (HS-grad, Divorced, Adm-clerical || <=50K.), support : 89
[education-num, income, occupation] => capital-loss, (9, <=50K, Exec-managerial || 0), support : 74
[capital-gain, education-num, hours-per-week] => income, (0, 7, 40 || <=50K.), support : 74
[education, marital-status, relationship, sex] => capital-loss, (HS-grad, Divorced, Not-in-family, Female || 0), support : 251
[capital-gain, education-num, marital-status, sex, workclass] => income, (0, 10, Divorced, Female, Private || <=50K), support : 59
[hours-per-week, income, occupation, sex] => capital-gain, (40, <=50K, Other-service, Female || 0), support : 59
[education, hours-per-week, marital-status, race, workclass, income] => capital-loss, (Some-college, 40, Never-married, White, Private, <=50K. || 0), support : 59
[hours-per-week, marital-status, occupation] => capital-gain, (40, Never-married, ? || 0), support : 103
[native-country, race, relationship, workclass] => capital-gain, (United-States, Black, Unmarried, Private || 0), support : 73
[hours-per-week, marital-status, relationship, income] => capital-loss, (40, Never-married, Not-in-family, <=50K. || 0), support : 73
[education, marital-status, occupation, race] => native-country, (HS-grad, Never-married, Craft-repair, White || United-States), support : 102
[race, relationship, sex] => income, (Black, Not-in-family, Female || <=50K), support : 58
[education, income, native-country, occupation, workclass] => capital-gain, (Bachelors, <=50K, United-States, Exec-managerial, Private || 0), support : 58
[education-num, hours-per-week, native-country, relationship] => capital-gain, (9, 40, United-States, Unmarried || 0), support : 87
[income, marital-status, race, sex] => capital-gain, (<=50K, Divorced, Black, Female || 0), support : 58
[age, hours-per-week] => income, (22, 40 || <=50K.), support : 116
[education-num, hours-per-week, income, marital-status, relationship] => capital-loss, (10, 40, <=50K, Never-married, Not-in-family || 0), support : 72
[marital-status, occupation, relationship] => income, (Never-married, ?, Own-child || <=50K), support : 143
[capital-loss, hours-per-week, occupation, sex] => workclass, (0, 40, Machine-op-inspct, Female || Private), support : 100
[capital-gain, hours-per-week, income] => native-country, (0, 45, >50K || United-States), support : 157
[hours-per-week, native-country, relationship] => income, (40, United-States, Other-relative || <=50K), support : 57
[education-num, race, relationship, sex] => capital-gain, (10, White, Unmarried, Female || 0), support : 114
[hours-per-week, marital-status, occupation, income] => capital-loss, (40, Married-civ-spouse, Transport-moving, <=50K. || 0), support : 57
[education, marital-status, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 128
[native-country, occupation, relationship] => capital-gain, (United-States, Other-service, Unmarried || 0), support : 71
[age, capital-gain, marital-status] => income, (23, 0, Never-married || <=50K), support : 99
[education-num, native-country, occupation] => capital-gain, (10, United-States, Other-service || 0), support : 99
[education, occupation, race, sex] => income, (HS-grad, Other-service, White, Female || <=50K.), support : 99
[hours-per-week, income, marital-status, native-country, occupation, workclass] => capital-gain, (40, <=50K, Married-civ-spouse, United-States, Craft-repair, Private || 0), support : 113
[education, hours-per-week, relationship, sex] => native-country, (Some-college, 40, Not-in-family, Female || United-States), support : 70
[education, income, relationship] => capital-gain, (Masters, <=50K, Not-in-family || 0), support : 56
[education-num, income, relationship] => capital-gain, (14, <=50K, Not-in-family || 0), support : 56
[education, hours-per-week, sex] => capital-loss, (Assoc-voc, 40, Male || 0), support : 70
[relationship, sex, occupation] => income, (Own-child, Male,  || <=50K.), support : 56
[hours-per-week, occupation, relationship] => capital-loss, (40, Machine-op-inspct, Not-in-family || 0), support : 56
[capital-gain, education, relationship] => income, (0, Assoc-voc, Not-in-family || <=50K.), support : 42
[capital-gain, education-num, relationship] => income, (0, 11, Not-in-family || <=50K.), support : 42
[education-num, relationship, sex, workclass] => capital-loss, (9, Own-child, Male, Private || 0), support : 181
[education, marital-status, relationship, workclass] => income, (HS-grad, Never-married, Own-child, Private || <=50K), support : 167
[capital-gain, marital-status, race, sex, workclass] => income, (0, Never-married, Black, Female, Private || <=50K), support : 139
[education, occupation, sex, workclass] => income, (HS-grad, Other-service, Female, Private || <=50K), support : 97
[capital-gain, capital-loss, education-num, relationship] => income, (0, 0, 13, Own-child || <=50K), support : 83
[education-num, occupation, race, workclass] => income, (10, Other-service, White, Private || <=50K), support : 83
[education-num, native-country, workclass] => capital-gain, (10, United-States, Self-emp-not-inc || 0), support : 69
[education-num, hours-per-week, income, race, workclass] => capital-loss, (9, 50, <=50K, White, Private || 0), support : 69
[hours-per-week, marital-status, sex] => capital-loss, (20, Never-married, Female || 0), support : 124
[education, marital-status, occupation] => capital-loss, (Some-college, Never-married, ? || 0), support : 110
[education, hours-per-week, relationship, sex, workclass] => income, (Some-college, 40, Not-in-family, Male, Private || <=50K), support : 55
[capital-gain, education, native-country, occupation, sex, workclass] => income, (0, Some-college, United-States, Sales, Female, Private || <=50K), support : 110
[hours-per-week, marital-status, occupation, workclass] => sex, (50, Married-civ-spouse, Exec-managerial, Private || Male), support : 55
[occupation, race, relationship, workclass] => native-country, (Adm-clerical, White, Unmarried, Private || United-States), support : 55
[relationship, occupation] => capital-loss, (Husband, Protective-serv || 0), support : 55
[education, marital-status, occupation, workclass] => sex, (Bachelors, Married-civ-spouse, Sales, Private || Male), support : 55
[marital-status, native-country, race, sex, workclass] => capital-loss, (Never-married, United-States, Black, Male, Private || 0), support : 110
[education-num, income, occupation] => capital-loss, (10, <=50K, Exec-managerial || 0), support : 55
[capital-gain, education-num, income, occupation] => native-country, (0, 9, <=50K, Transport-moving || United-States), support : 55
[education-num, hours-per-week, occupation, sex, income] => capital-gain, (10, 40, Adm-clerical, Female, <=50K. || 0), support : 55
[capital-gain, native-country, race, relationship, workclass] => income, (0, United-States, Black, Not-in-family, Private || <=50K.), support : 55
[education-num, relationship] => capital-gain, (9, Other-relative || 0), support : 178
[capital-gain, relationship, workclass] => income, (0, Not-in-family, State-gov || <=50K.), support : 41
[capital-gain, education, occupation, race, sex] => native-country, (0, HS-grad, Sales, White, Female || United-States), support : 109
[education-num, race, sex, workclass] => native-country, (10, White, Male, Self-emp-not-inc || United-States), support : 68
[capital-loss, native-country, occupation, relationship, sex] => income, (0, United-States, Other-service, Not-in-family, Female || <=50K), support : 68
[marital-status, native-country, occupation, race] => capital-gain, (Married-civ-spouse, United-States, Other-service, White || 0), support : 68
[education-num, occupation, sex] => income, (9, Other-service, Female || <=50K.), support : 231
[hours-per-week, marital-status, native-country, race] => income, (40, Never-married, United-States, Black || <=50K), support : 95
[hours-per-week, marital-status, occupation, income] => sex, (40, Married-civ-spouse, Craft-repair, <=50K. || Male), support : 95
[age, marital-status, race] => capital-loss, (27, Never-married, White || 0), support : 108
[hours-per-week, occupation, relationship, workclass] => capital-gain, (40, Exec-managerial, Not-in-family, Private || 0), support : 54
[education-num, hours-per-week, income, workclass] => capital-loss, (9, 50, <=50K, Private || 0), support : 54
[education, hours-per-week, marital-status, occupation, race, sex] => relationship, (HS-grad, 40, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 108
[education-num, hours-per-week, marital-status, occupation, race, sex] => relationship, (9, 40, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 108
[education-num, sex, workclass] => capital-loss, (9, Male, Local-gov || 0), support : 54
[education, race, sex] => native-country, (Assoc-voc, White, Female || United-States), support : 54
[education, income, occupation, race, sex] => capital-loss, (HS-grad, <=50K, Other-service, White, Male || 0), support : 54
[education, marital-status, sex, income] => capital-gain, (Some-college, Never-married, Female, <=50K. || 0), support : 54
[education-num, sex] => capital-loss, (6, Female || 0), support : 54
[marital-status, race, relationship] => income, (Never-married, Black, Not-in-family || <=50K.), support : 81
[education-num, marital-status, occupation, race] => native-country, (13, Never-married, Prof-specialty, White || United-States), support : 54
[hours-per-week, income, marital-status, occupation, race, workclass] => capital-gain, (40, <=50K, Married-civ-spouse, Craft-repair, White, Private || 0), support : 121
[education, income, race, relationship, sex] => capital-loss, (HS-grad, <=50K, White, Own-child, Male || 0), support : 121
[capital-gain, education-num, native-country, occupation, sex, workclass] => race, (0, 9, United-States, Sales, Male, Private || White), support : 67
[education, marital-status, race, relationship, sex, workclass] => capital-gain, (Some-college, Never-married, White, Not-in-family, Male, Private || 0), support : 120
[education, marital-status, relationship, sex] => capital-loss, (HS-grad, Divorced, Unmarried, Female || 0), support : 133
[capital-gain, occupation, race, relationship] => income, (0, Sales, White, Own-child || <=50K), support : 93
[education, sex, workclass] => capital-loss, (Some-college, Male, ? || 0), support : 53
[marital-status, native-country, race, relationship, workclass] => capital-gain, (Never-married, United-States, White, Unmarried, Private || 0), support : 106
[education, relationship] => capital-loss, (11th, Husband || 0), support : 53
[income, race, occupation] => capital-gain, (<=50K, White, Protective-serv || 0), support : 53
[education-num, race, marital-status] => native-country, (9, White, Widowed || United-States), support : 53
[age, education-num] => income, (24, 9 || <=50K), support : 53
[education-num, income, marital-status, sex, workclass] => relationship, (9, <=50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 53
[education, income] => capital-gain, (11th, <=50K. || 0), support : 53
[education-num, income] => capital-gain, (7, <=50K. || 0), support : 53
[marital-status, occupation, relationship] => income, (Never-married, Craft-repair, Own-child || <=50K.), support : 106
[education-num, hours-per-week] => capital-loss, (9, 20 || 0), support : 53
[occupation, relationship, sex] => native-country, (Machine-op-inspct, Not-in-family, Male || United-States), support : 53
[hours-per-week, marital-status, native-country, occupation, workclass, income] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, Private, <=50K. || 0), support : 53
[marital-status, occupation, race, workclass, income] => capital-gain, (Married-civ-spouse, Other-service, White, Private, <=50K. || 0), support : 53
[marital-status, occupation, workclass] => income, (Divorced, Craft-repair, Private || <=50K.), support : 53
[age, capital-gain, marital-status, workclass] => income, (25, 0, Never-married, Private || <=50K), support : 66
[education, income, marital-status, sex] => relationship, (Bachelors, <=50K, Married-civ-spouse, Male || Husband), support : 92
[education, hours-per-week, marital-status, sex, workclass] => income, (HS-grad, 40, Divorced, Male, Private || <=50K), support : 105
[marital-status, occupation, workclass] => capital-loss, (Divorced, Other-service, Private || 0), support : 131
[age, marital-status, native-country, workclass] => income, (23, Never-married, United-States, Private || <=50K), support : 144
[hours-per-week, marital-status, race, relationship, workclass] => capital-gain, (40, Divorced, White, Unmarried, Private || 0), support : 78
[capital-gain, capital-loss, occupation, relationship] => income, (0, 0, Craft-repair, Own-child || <=50K), support : 52
[income, marital-status, race] => capital-loss, (<=50K, Never-married, Asian-Pac-Islander || 0), support : 52
[education, marital-status, occupation] => capital-loss, (HS-grad, Never-married, Adm-clerical || 0), support : 156
[education-num, hours-per-week, marital-status, native-country, race] => relationship, (9, 50, Married-civ-spouse, United-States, White || Husband), support : 117
[education, hours-per-week, marital-status, native-country, race] => relationship, (HS-grad, 50, Married-civ-spouse, United-States, White || Husband), support : 117
[education-num, hours-per-week, income, marital-status] => capital-loss, (10, 40, <=50K, Divorced || 0), support : 78
[education, income, occupation, sex] => capital-loss, (HS-grad, <=50K, Adm-clerical, Male || 0), support : 52
[education, hours-per-week, relationship, sex] => capital-gain, (Some-college, 40, Not-in-family, Female || 0), support : 65
[education-num, hours-per-week, marital-status, race, sex] => native-country, (13, 40, Never-married, White, Male || United-States), support : 52
[education, hours-per-week, sex] => race, (HS-grad, 45, Male || White), support : 65
[education, income, occupation, race, sex] => native-country, (HS-grad, <=50K, Transport-moving, White, Male || United-States), support : 65
[education-num, hours-per-week, income, occupation] => capital-gain, (9, 40, <=50K, Other-service || 0), support : 52
[education, sex, income] => capital-gain, (Assoc-acdm, Female, <=50K. || 0), support : 52
[education-num, hours-per-week, native-country, relationship, income] => capital-gain, (10, 40, United-States, Own-child, <=50K. || 0), support : 78
[education-num, marital-status, native-country, occupation] => capital-loss, (13, Never-married, United-States, Exec-managerial || 0), support : 52
[education, marital-status, native-country, occupation] => capital-loss, (Bachelors, Never-married, United-States, Exec-managerial || 0), support : 52
[education, relationship] => capital-loss, (Some-college, Wife || 0), support : 52
[education, marital-status, relationship] => income, (11th, Never-married, Own-child || <=50K), support : 103
[education, sex] => capital-loss, (7th-8th, Male || 0), support : 64
[education, marital-status, native-country, race] => capital-gain, (HS-grad, Never-married, United-States, Black || 0), support : 64
[capital-gain, capital-loss, education-num, native-country, relationship] => income, (0, 0, 13, United-States, Own-child || <=50K), support : 64
[education-num, income, occupation] => capital-loss, (13, <=50K, Sales || 0), support : 64
[education-num, native-country, race, workclass] => capital-loss, (10, United-States, White, ? || 0), support : 64
[education-num, hours-per-week, workclass] => capital-gain, (6, 40, Private || 0), support : 51
[education, income, occupation, sex] => capital-gain, (Bachelors, <=50K, Sales, Male || 0), support : 51
[education, hours-per-week, race, relationship] => native-country, (Bachelors, 40, White, Own-child || United-States), support : 51
[education-num, hours-per-week, race, relationship] => native-country, (13, 40, White, Own-child || United-States), support : 51
[education, hours-per-week, occupation, workclass] => capital-gain, (Some-college, 40, Craft-repair, Private || 0), support : 51
[education, income, marital-status, occupation, race] => relationship, (Bachelors, >50K, Married-civ-spouse, Sales, White || Husband), support : 51
[hours-per-week, race, relationship] => income, (40, Black, Own-child || <=50K), support : 51
[education-num, occupation, sex] => workclass, (9, ?, Male || ?), support : 51
[education, income, race, sex] => capital-gain, (HS-grad, <=50K, Black, Female || 0), support : 51
[education, native-country, sex, income] => capital-gain, (11th, United-States, Male, <=50K. || 0), support : 51
[education-num, sex] => capital-gain, (6, Female || 0), support : 51
[native-country, age, income] => capital-gain, (United-States, 48, <=50K. || 0), support : 51
[education, occupation, relationship] => income, (HS-grad, Adm-clerical, Unmarried || <=50K.), support : 51
[education-num, occupation, sex] => capital-gain, (9, Adm-clerical, Male || 0), support : 51
[race, relationship, workclass] => native-country, (White, Not-in-family, State-gov || United-States), support : 51
[education, marital-status, relationship, income] => capital-loss, (Some-college, Divorced, Unmarried, <=50K. || 0), support : 51
[education-num, hours-per-week, income, marital-status, sex] => capital-gain, (10, 40, <=50K, Never-married, Male || 0), support : 89
[relationship, age] => race, (Husband, 52 || White), support : 38
[capital-gain, education-num, hours-per-week, marital-status, income] => relationship, (0, 13, 50, Married-civ-spouse, >50K. || Husband), support : 38
[hours-per-week, income, relationship, sex] => capital-gain, (40, <=50K, Not-in-family, Male || 0), support : 63
[marital-status, occupation, race, relationship] => income, (Never-married, Craft-repair, White, Own-child || <=50K.), support : 113
[education, marital-status, native-country, race] => sex, (10th, Married-civ-spouse, United-States, White || Male), support : 50
[education, sex, workclass] => capital-loss, (Some-college, Female, ? || 0), support : 50
[age, education-num] => income, (19, 9 || <=50K), support : 50
[hours-per-week, occupation, relationship] => income, (40, Other-service, Unmarried || <=50K), support : 50
[education-num, hours-per-week, income, race] => capital-loss, (6, 40, <=50K, White || 0), support : 50
[education, relationship, sex] => native-country, (Bachelors, Own-child, Male || United-States), support : 50
[capital-loss, education, sex, workclass] => native-country, (0, HS-grad, Male, Local-gov || United-States), support : 50
[education-num, relationship] => capital-loss, (13, Wife || 0), support : 50
[education-num, hours-per-week] => capital-loss, (10, 45 || 0), support : 50
[education-num, income, occupation, relationship] => capital-loss, (10, <=50K, Adm-clerical, Unmarried || 0), support : 50
[education, occupation, relationship] => native-country, (HS-grad, Adm-clerical, Unmarried || United-States), support : 50
[education-num, native-country, occupation, workclass, income] => sex, (9, United-States, Transport-moving, Private, <=50K. || Male), support : 50
[education-num, hours-per-week, sex] => capital-loss, (6, 40, Male || 0), support : 50
[education-num, sex, workclass] => capital-gain, (10, Female,  || 0), support : 50
[education, sex, workclass] => capital-gain, (Some-college, Female,  || 0), support : 50
[occupation, race, relationship, workclass] => income, (Craft-repair, White, Own-child, Private || <=50K.), support : 50
[education-num, occupation, sex, workclass] => native-country, (9, Exec-managerial, Male, Private || United-States), support : 50
[education-num, hours-per-week, native-country] => capital-gain, (9, 30, United-States || 0), support : 50
[education, marital-status, occupation, workclass, income] => capital-gain, (HS-grad, Married-civ-spouse, Machine-op-inspct, Private, <=50K. || 0), support : 62
[age, capital-loss, marital-status] => income, (27, 0, Never-married || <=50K.), support : 62
[education-num, marital-status, relationship, sex, workclass] => capital-gain, (9, Divorced, Not-in-family, Female, Private || 0), support : 161
[capital-gain, marital-status, occupation, sex, workclass] => income, (0, Never-married, Adm-clerical, Male, Private || <=50K.), support : 99
[education, hours-per-week, marital-status, native-country, race, sex] => income, (Some-college, 40, Never-married, United-States, White, Female || <=50K), support : 111
[hours-per-week, income, occupation, race] => native-country, (40, >50K, Craft-repair, White || United-States), support : 74
[capital-gain, marital-status, sex, workclass] => income, (0, Separated, Female, Private || <=50K), support : 86
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Exec-managerial || 0), support : 135
[education-num, hours-per-week, income, native-country, relationship, sex, workclass] => capital-gain, (9, 40, <=50K, United-States, Not-in-family, Male, Private || 0), support : 61
[education, hours-per-week, income, native-country, relationship, sex, workclass] => capital-gain, (HS-grad, 40, <=50K, United-States, Not-in-family, Male, Private || 0), support : 61
[education, income, marital-status, race, relationship] => capital-gain, (HS-grad, <=50K, Divorced, White, Unmarried || 0), support : 61
[age, capital-loss, marital-status] => income, (27, 0, Never-married || <=50K), support : 61
[hours-per-week, income, marital-status, race] => native-country, (60, <=50K, Married-civ-spouse, White || United-States), support : 61
[education-num, income, marital-status, relationship] => native-country, (10, <=50K, Divorced, Not-in-family || United-States), support : 61
[capital-gain, education-num, marital-status] => native-country, (0, 9, Widowed || United-States), support : 61
[capital-gain, education, marital-status] => native-country, (0, HS-grad, Widowed || United-States), support : 61
[education-num, hours-per-week, workclass] => race, (9, 45, Private || White), support : 61
[education-num, relationship] => capital-loss, (4, Husband || 0), support : 61
[education-num, native-country, workclass] => race, (10, United-States, Self-emp-not-inc || White), support : 61
[age, sex, workclass] => capital-gain, (23, Male, Private || 0), support : 134
[age, native-country, race] => marital-status, (18, United-States, White || Never-married), support : 73
[hours-per-week, marital-status, race, relationship, sex] => native-country, (40, Divorced, White, Unmarried, Female || United-States), support : 85
[age, education-num] => marital-status, (21, 10 || Never-married), support : 156
[education, hours-per-week, marital-status, relationship, workclass] => capital-loss, (Some-college, 40, Never-married, Not-in-family, Private || 0), support : 60
[education-num, hours-per-week, marital-status, relationship, workclass] => capital-loss, (10, 40, Never-married, Not-in-family, Private || 0), support : 60
[education-num, hours-per-week, income, sex, workclass] => relationship, (10, 40, >50K, Male, Private || Husband), support : 60
[education, hours-per-week, income, sex, workclass] => relationship, (Some-college, 40, >50K, Male, Private || Husband), support : 60
[education, occupation, relationship] => income, (HS-grad, Other-service, Own-child || <=50K), support : 60
[age, relationship] => capital-gain, (19, Own-child || 0), support : 156
[education-num, native-country, occupation, sex] => capital-gain, (9, United-States, Other-service, Male || 0), support : 72
[occupation, race, relationship, sex] => capital-loss, (Sales, White, Not-in-family, Female || 0), support : 60
[income, relationship, sex] => capital-loss, (<=50K, Own-child, Male || 0), support : 107
[age, marital-status, native-country] => income, (23, Never-married, United-States || <=50K), support : 95
[capital-gain, education, hours-per-week, marital-status, sex] => income, (0, Some-college, 40, Never-married, Female || <=50K), support : 83
[education-num, hours-per-week, relationship, workclass] => income, (9, 40, Unmarried, Private || <=50K), support : 71
[education, hours-per-week, relationship, workclass] => income, (HS-grad, 40, Unmarried, Private || <=50K), support : 71
[education-num, marital-status, sex, workclass] => capital-gain, (9, Never-married, Female, Private || 0), support : 142
[education-num, hours-per-week, income, relationship] => capital-gain, (9, 40, <=50K, Unmarried || 0), support : 71
[marital-status, occupation, race, relationship, workclass] => capital-loss, (Never-married, Craft-repair, White, Not-in-family, Private || 0), support : 59
[education, hours-per-week, sex, workclass] => race, (HS-grad, 50, Male, Private || White), support : 59
[education, occupation, race, relationship] => capital-gain, (HS-grad, Adm-clerical, White, Not-in-family || 0), support : 59
[capital-gain, hours-per-week, marital-status, occupation, race, workclass] => relationship, (0, 40, Married-civ-spouse, Craft-repair, White, Private || Husband), support : 118
[education, sex, marital-status] => income, (HS-grad, Female, Widowed || <=50K.), support : 59
[education-num, hours-per-week, marital-status, race] => capital-loss, (9, 40, Never-married, Black || 0), support : 94
[education, hours-per-week, marital-status, race] => capital-loss, (HS-grad, 40, Never-married, Black || 0), support : 94
[education, hours-per-week, income, marital-status] => native-country, (Some-college, 40, <=50K, Divorced || United-States), support : 70
[education, marital-status, occupation, race, income] => capital-gain, (HS-grad, Never-married, Other-service, White, <=50K. || 0), support : 140
[age, native-country, race, workclass] => marital-status, (18, United-States, White, Private || Never-married), support : 105
[education-num, marital-status, race, sex] => capital-loss, (9, Never-married, White, Female || 0), support : 128
[occupation, race, relationship, workclass] => native-country, (Craft-repair, White, Own-child, Private || United-States), support : 58
[education, marital-status] => capital-loss, (11th, Married-civ-spouse || 0), support : 104
[capital-gain, education, marital-status, native-country, occupation, workclass] => relationship, (0, HS-grad, Married-civ-spouse, United-States, Machine-op-inspct, Private || Husband), support : 69
[capital-gain, education-num, marital-status, native-country, occupation, workclass] => relationship, (0, 9, Married-civ-spouse, United-States, Machine-op-inspct, Private || Husband), support : 69
[capital-gain, education-num, hours-per-week, native-country] => income, (0, 7, 40, United-States || <=50K.), support : 69
[age, workclass] => capital-loss, (26, Private || 0), support : 103
[education, hours-per-week, income, native-country, relationship] => capital-gain, (HS-grad, 40, <=50K, United-States, Unmarried || 0), support : 80
[hours-per-week, relationship] => capital-gain, (30, Own-child || 0), support : 57
[education, income, workclass] => capital-gain, (Some-college, <=50K, Self-emp-not-inc || 0), support : 57
[education-num, income, workclass] => capital-gain, (10, <=50K, Self-emp-not-inc || 0), support : 57
[education-num, sex, workclass] => native-country, (10, Male, Self-emp-not-inc || United-States), support : 57
[capital-gain, capital-loss, marital-status, occupation, relationship] => income, (0, 0, Divorced, Adm-clerical, Unmarried || <=50K), support : 114
[hours-per-week, marital-status, race, sex] => capital-loss, (40, Never-married, Black, Male || 0), support : 57
[marital-status, native-country, sex, workclass] => income, (Never-married, United-States, Male,  || <=50K.), support : 57
[education-num, marital-status, race, relationship, sex] => native-country, (9, Divorced, White, Not-in-family, Female || United-States), support : 102
[education-num, hours-per-week, marital-status, race] => income, (9, 40, Never-married, Black || <=50K), support : 101
[education, hours-per-week, marital-status, race] => income, (HS-grad, 40, Never-married, Black || <=50K), support : 101
[hours-per-week, workclass] => income, (25, Private || <=50K), support : 56
[education, occupation, sex, workclass] => income, (HS-grad, Sales, Female, Private || <=50K), support : 56
[age, education-num] => capital-gain, (23, 10 || 0), support : 56
[marital-status, occupation, sex, workclass] => capital-gain, (Married-civ-spouse, Other-service, Male, Private || 0), support : 56
[occupation, race, relationship, sex] => income, (Sales, White, Own-child, Female || <=50K.), support : 123
[hours-per-week, marital-status, race, sex] => capital-gain, (40, Never-married, Black, Male || 0), support : 67
[education-num, native-country, race, relationship, sex, income] => capital-gain, (9, United-States, White, Not-in-family, Female, <=50K. || 0), support : 78
[education, native-country, race, relationship, sex, income] => capital-gain, (HS-grad, United-States, White, Not-in-family, Female, <=50K. || 0), support : 78
[education, marital-status, race, workclass] => native-country, (Some-college, Married-civ-spouse, White, Self-emp-not-inc || United-States), support : 55
[education-num, relationship] => income, (7, Husband || <=50K), support : 55
[education, marital-status, relationship] => capital-gain, (HS-grad, Never-married, Unmarried || 0), support : 55
[marital-status, occupation, race, relationship] => income, (Never-married, Sales, White, Own-child || <=50K), support : 88
[education, marital-status, occupation, income] => capital-gain, (HS-grad, Married-civ-spouse, Machine-op-inspct, <=50K. || 0), support : 55
[marital-status, occupation, race, sex] => capital-loss, (Married-civ-spouse, Other-service, White, Male || 0), support : 55
[education, occupation, sex, income] => capital-gain, (HS-grad, Exec-managerial, Male, <=50K. || 0), support : 55
[education, marital-status, relationship] => capital-gain, (Masters, Never-married, Not-in-family || 0), support : 44
[age, race, relationship] => marital-status, (21, White, Own-child || Never-married), support : 131
[education, marital-status, native-country, race] => capital-loss, (HS-grad, Never-married, United-States, Black || 0), support : 65
[education-num, marital-status, native-country, race] => capital-loss, (9, Never-married, United-States, Black || 0), support : 65
[education, occupation, relationship, workclass] => capital-loss, (Some-college, Adm-clerical, Not-in-family, Private || 0), support : 54
[capital-gain, education-num, hours-per-week, income, sex, workclass] => relationship, (0, 10, 40, >50K, Male, Private || Husband), support : 54
[capital-gain, education, hours-per-week, income, sex, workclass] => relationship, (0, Some-college, 40, >50K, Male, Private || Husband), support : 54
[occupation, race, relationship, sex] => income, (Sales, White, Own-child, Female || <=50K), support : 108
[occupation, race, relationship] => capital-loss, (Handlers-cleaners, White, Not-in-family || 0), support : 54
[education-num, workclass, income] => race, (10, Self-emp-not-inc, <=50K. || White), support : 54
[occupation, race, sex] => native-country, (Adm-clerical, Black, Female || United-States), support : 54
[education, marital-status, race] => capital-loss, (Assoc-voc, Married-civ-spouse, White || 0), support : 86
[education-num, native-country, relationship] => income, (11, United-States, Not-in-family || <=50K.), support : 43
[age, native-country, sex] => capital-loss, (23, United-States, Male || 0), support : 118
[education-num, occupation] => income, (10,  || <=50K.), support : 118
[education, hours-per-week, occupation, sex] => workclass, (HS-grad, 40, Machine-op-inspct, Male || Private), support : 75
[capital-gain, capital-loss, education, hours-per-week, marital-status, sex] => income, (0, 0, Bachelors, 40, Never-married, Female || <=50K), support : 64
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, sex] => income, (0, 0, 13, 40, Never-married, Female || <=50K), support : 64
[hours-per-week, income, relationship] => capital-loss, (40, <=50K, Other-relative || 0), support : 64
[education-num, relationship, sex, workclass] => capital-gain, (9, Own-child, Male, Private || 0), support : 117
[education-num, hours-per-week, marital-status, race, sex] => capital-loss, (13, 40, Never-married, White, Female || 0), support : 53
[income, marital-status, race, workclass] => capital-loss, (<=50K, Never-married, White, State-gov || 0), support : 53
[occupation, race, relationship, sex] => native-country, (Sales, White, Not-in-family, Female || United-States), support : 53
[education, income, occupation, sex] => race, (HS-grad, <=50K, Exec-managerial, Male || White), support : 53
[education, marital-status, native-country, occupation, workclass] => race, (HS-grad, Married-civ-spouse, United-States, Sales, Private || White), support : 53
[education-num, hours-per-week, marital-status, sex] => capital-gain, (10, 40, Divorced, Female || 0), support : 53
[education, hours-per-week, marital-status, race, sex] => native-country, (Bachelors, 40, Never-married, White, Female || United-States), support : 53
[education, marital-status, relationship, workclass] => capital-loss, (Some-college, Divorced, Unmarried, Private || 0), support : 53
[education, marital-status] => sex, (10th, Married-civ-spouse || Male), support : 53
[capital-gain, education-num, marital-status, sex] => relationship, (0, 7, Married-civ-spouse, Male || Husband), support : 53
