[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[marital-status, occupation, workclass] => relationship, (Married-civ-spouse, Farming-fishing, Self-emp-not-inc || Husband), support : 111
[hours-per-week, marital-status, workclass] => income, (35, Never-married, Private || <=50K.), support : 74
[capital-gain, marital-status, occupation, sex, workclass] => income, (0, Divorced, Adm-clerical, Female, Private || <=50K), support : 92
[education-num, relationship] => sex, (7, Husband || Male), support : 55
[education-num, hours-per-week, income, sex] => capital-gain, (7, 40, <=50K, Male || 0), support : 55
[relationship, age] => capital-loss, (Husband, 49 || 0), support : 55
[education-num, marital-status, occupation] => income, (10, Divorced, Adm-clerical || <=50K), support : 55
[hours-per-week, marital-status, sex] => income, (20, Never-married, Male || <=50K), support : 55
[capital-loss, education, race, workclass] => native-country, (0, HS-grad, White, Local-gov || United-States), support : 55
[education, income, race, sex, workclass] => native-country, (Assoc-voc, <=50K, White, Male, Private || United-States), support : 55
[education-num, occupation, race, relationship] => native-country, (9, Craft-repair, White, Not-in-family || United-States), support : 55
[education-num, hours-per-week, occupation, sex, income] => capital-gain, (10, 40, Adm-clerical, Female, <=50K. || 0), support : 55
[native-country, race, relationship, workclass, income] => capital-gain, (United-States, Black, Not-in-family, Private, <=50K. || 0), support : 55
[marital-status, race, sex, workclass] => income, (Never-married, Black, Female, Private || <=50K), support : 73
[relationship, sex, workclass] => capital-loss, (Other-relative, Male, Private || 0), support : 73
[marital-status, race, relationship] => income, (Never-married, Black, Own-child || <=50K), support : 73
[education, native-country] => capital-loss, (7th-8th, United-States || 0), support : 73
[education-num, native-country] => capital-loss, (4, United-States || 0), support : 73
[age, education] => marital-status, (20, Some-college || Never-married), support : 164
[education, hours-per-week, income, relationship, sex] => capital-gain, (HS-grad, 40, <=50K, Unmarried, Female || 0), support : 91
[education, hours-per-week, marital-status, occupation] => workclass, (HS-grad, 40, Married-civ-spouse, Machine-op-inspct || Private), support : 109
[education, native-country, occupation, sex, workclass] => capital-gain, (HS-grad, United-States, Other-service, Male, Private || 0), support : 109
[age, relationship] => marital-status, (19, Own-child || Never-married), support : 145
[education-num, occupation] => workclass, (10, ? || ?), support : 145
[hours-per-week, marital-status, occupation] => capital-gain, (40, Never-married, Other-service || 0), support : 145
[age, marital-status, sex] => capital-gain, (23, Never-married, Male || 0), support : 126
[education-num, hours-per-week, marital-status, race, relationship, workclass] => native-country, (13, 40, Never-married, White, Not-in-family, Private || United-States), support : 54
[education, marital-status] => capital-gain, (Assoc-acdm, Never-married || 0), support : 54
[education-num, income, marital-status, race] => native-country, (11, <=50K, Married-civ-spouse, White || United-States), support : 54
[education-num, income, marital-status, sex] => relationship, (11, <=50K, Married-civ-spouse, Male || Husband), support : 54
[age, relationship] => capital-gain, (26, Not-in-family || 0), support : 54
[age, marital-status, native-country] => capital-loss, (32, Married-civ-spouse, United-States || 0), support : 54
[native-country, occupation, race, sex] => capital-loss, (United-States, Adm-clerical, Black, Female || 0), support : 54
[education, income, native-country, occupation] => capital-loss, (Bachelors, <=50K, United-States, Sales || 0), support : 54
[marital-status, occupation, race] => workclass, (Married-civ-spouse, ?, White || ?), support : 54
[education-num, hours-per-week, native-country] => capital-loss, (13, 45, United-States || 0), support : 54
[education-num, hours-per-week, occupation, race, income] => capital-gain, (9, 40, Other-service, White, <=50K. || 0), support : 54
[education, hours-per-week, occupation, race, income] => capital-gain, (HS-grad, 40, Other-service, White, <=50K. || 0), support : 54
[education-num, occupation, sex] => income, (10, Other-service, Female || <=50K.), support : 125
[education, occupation, sex] => income, (Some-college, Other-service, Female || <=50K.), support : 125
[relationship, workclass] => sex, (Husband, Self-emp-inc || Male), support : 107
[hours-per-week, marital-status, occupation, race, sex] => relationship, (40, Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 89
[capital-gain, education-num, native-country, occupation, race, workclass] => income, (0, 9, United-States, Other-service, White, Private || <=50K), support : 89
[age, income, marital-status] => capital-loss, (27, <=50K, Never-married || 0), support : 71
[education-num, hours-per-week, marital-status, relationship, income] => capital-loss, (13, 40, Never-married, Not-in-family, <=50K. || 0), support : 71
[relationship, workclass] => sex, (Husband, Local-gov || Male), support : 124
[capital-gain, education-num, hours-per-week, occupation, race, workclass] => income, (0, 10, 40, Adm-clerical, White, Private || <=50K), support : 53
[education-num, marital-status, occupation, race] => native-country, (9, Married-civ-spouse, Sales, White || United-States), support : 53
[age, education-num] => capital-gain, (26, 9 || 0), support : 53
[education, marital-status, relationship, sex, workclass] => capital-loss, (Bachelors, Never-married, Not-in-family, Female, Private || 0), support : 53
[education-num, marital-status, relationship, sex, workclass] => capital-loss, (13, Never-married, Not-in-family, Female, Private || 0), support : 53
[relationship, sex, occupation] => workclass, (Own-child, Male,  || ), support : 53
[education, native-country, sex, income] => capital-loss, (Assoc-acdm, United-States, Female, <=50K. || 0), support : 53
[education, occupation] => sex, (HS-grad, Farming-fishing || Male), support : 53
[education, hours-per-week, sex] => native-country, (HS-grad, 45, Male || United-States), support : 70
[age, education] => capital-loss, (23, Some-college || 0), support : 52
[age, education-num] => capital-loss, (23, 10 || 0), support : 52
[capital-gain, education-num, marital-status, occupation] => income, (0, 9, Never-married, Craft-repair || <=50K), support : 52
[education-num, income, occupation, race] => sex, (9, >50K, Craft-repair, White || Male), support : 52
[education, income, occupation, race] => sex, (HS-grad, >50K, Craft-repair, White || Male), support : 52
[hours-per-week, native-country, occupation, relationship] => capital-gain, (40, United-States, Craft-repair, Not-in-family || 0), support : 52
[hours-per-week, relationship] => marital-status, (30, Own-child || Never-married), support : 52
[education, hours-per-week, native-country, sex] => race, (Bachelors, 45, United-States, Male || White), support : 52
[education, income, occupation, race] => capital-loss, (Bachelors, <=50K, Sales, White || 0), support : 52
[income, occupation, race, relationship] => native-country, (<=50K, Sales, White, Not-in-family || United-States), support : 52
[capital-gain, race, relationship, sex, workclass] => income, (0, Black, Not-in-family, Male, Private || <=50K.), support : 52
[education-num, hours-per-week, race, relationship, sex, workclass] => native-country, (10, 40, White, Not-in-family, Male, Private || United-States), support : 52
[education, hours-per-week, relationship, sex, workclass] => capital-loss, (Some-college, 40, Not-in-family, Male, Private || 0), support : 52
[relationship, sex, workclass] => income, (Own-child, Female,  || <=50K.), support : 52
[capital-gain, education-num, marital-status, native-country, workclass] => race, (0, 11, Married-civ-spouse, United-States, Private || White), support : 52
[capital-gain, hours-per-week, marital-status, race] => income, (0, 30, Never-married, White || <=50K), support : 69
[hours-per-week, marital-status, occupation, race, sex] => capital-loss, (40, Never-married, Adm-clerical, White, Female || 0), support : 69
[capital-gain, capital-loss, education, hours-per-week, marital-status, sex] => income, (0, 0, HS-grad, 40, Divorced, Female || <=50K.), support : 86
[capital-loss, education, relationship, sex] => income, (0, HS-grad, Own-child, Female || <=50K.), support : 86
[age, marital-status, race] => capital-gain, (23, Never-married, White || 0), support : 103
[age, education-num] => marital-status, (19, 10 || Never-married), support : 119
[education, hours-per-week, native-country, relationship, sex] => income, (HS-grad, 40, United-States, Own-child, Male || <=50K), support : 85
[education, hours-per-week, race] => capital-loss, (10th, 40, White || 0), support : 51
[education-num, hours-per-week, race] => capital-loss, (6, 40, White || 0), support : 51
[age, relationship] => capital-loss, (33, Husband || 0), support : 51
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 119
[education-num, hours-per-week, marital-status, race, relationship, sex] => capital-gain, (9, 40, Never-married, White, Not-in-family, Male || 0), support : 51
[capital-loss, education, marital-status, occupation] => race, (0, HS-grad, Married-civ-spouse, Exec-managerial || White), support : 51
[education, native-country, relationship, workclass] => capital-loss, (Assoc-voc, United-States, Not-in-family, Private || 0), support : 51
[income, marital-status, occupation, race] => capital-loss, (<=50K, Married-civ-spouse, Handlers-cleaners, White || 0), support : 51
[education, hours-per-week, race, workclass] => capital-loss, (Some-college, 40, Black, Private || 0), support : 51
[hours-per-week, income, marital-status, sex, workclass] => relationship, (45, >50K, Married-civ-spouse, Male, Private || Husband), support : 68
[education-num, occupation, race] => income, (9, Other-service, Black || <=50K), support : 51
[education, occupation, race] => income, (HS-grad, Other-service, Black || <=50K), support : 51
[income, occupation, relationship] => capital-loss, (<=50K, Handlers-cleaners, Not-in-family || 0), support : 68
[capital-gain, education, income, marital-status, race, sex] => native-country, (0, HS-grad, <=50K, Divorced, White, Female || United-States), support : 51
[hours-per-week, marital-status, occupation, race, workclass, income] => relationship, (40, Married-civ-spouse, Craft-repair, White, Private, <=50K. || Husband), support : 85
[capital-gain, education-num, marital-status, occupation] => income, (0, 9, Never-married, Other-service || <=50K.), support : 102
[education, hours-per-week, income] => capital-gain, (HS-grad, 60, <=50K. || 0), support : 51
[race, relationship, workclass] => native-country, (White, Not-in-family, State-gov || United-States), support : 51
[education, marital-status, race, relationship, sex] => capital-gain, (Some-college, Never-married, White, Not-in-family, Male || 0), support : 51
[education-num, marital-status, race, relationship, sex] => capital-gain, (10, Never-married, White, Not-in-family, Male || 0), support : 51
[education, relationship, sex, workclass] => income, (HS-grad, Own-child, Male, Private || <=50K), support : 118
[education-num, relationship, sex, workclass] => income, (9, Own-child, Male, Private || <=50K), support : 118
[age, sex] => capital-loss, (19, Male || 0), support : 101
[occupation, relationship, sex] => income, (Other-service, Own-child, Female || <=50K), support : 84
[education-num, hours-per-week, marital-status, sex] => income, (9, 40, Never-married, Female || <=50K.), support : 84
[education, hours-per-week, marital-status, sex] => income, (HS-grad, 40, Never-married, Female || <=50K.), support : 84
[education, marital-status, occupation] => capital-loss, (Some-college, Never-married, Other-service || 0), support : 67
[education, relationship] => income, (HS-grad, Other-relative || <=50K.), support : 134
[marital-status, occupation, relationship] => capital-loss, (Never-married, ?, Own-child || 0), support : 100
[education-num, income, sex, workclass] => native-country, (10, <=50K, Male, Self-emp-not-inc || United-States), support : 50
[hours-per-week, native-country, sex, workclass] => race, (50, United-States, Male, Self-emp-not-inc || White), support : 50
[education, hours-per-week, marital-status] => relationship, (HS-grad, 60, Married-civ-spouse || Husband), support : 50
[education-num, hours-per-week, marital-status] => relationship, (9, 60, Married-civ-spouse || Husband), support : 50
[relationship, sex, workclass] => capital-gain, (Other-relative, Female, Private || 0), support : 50
[age, relationship] => capital-loss, (28, Husband || 0), support : 50
[relationship, age] => capital-loss, (Husband, 48 || 0), support : 50
[occupation, relationship, sex] => income, (Sales, Own-child, Female || <=50K), support : 200
[age, education-num] => capital-loss, (22, 10 || 0), support : 50
[education-num, native-country, occupation, workclass, income] => race, (10, United-States, Craft-repair, Private, <=50K. || White), support : 50
[education-num, hours-per-week, marital-status, race, sex, income] => capital-gain, (13, 40, Never-married, White, Male, <=50K. || 0), support : 50
[education, marital-status, relationship, sex] => capital-gain, (HS-grad, Divorced, Unmarried, Female || 0), support : 50
[education, marital-status, relationship, sex, workclass] => capital-loss, (Some-college, Never-married, Not-in-family, Female, Private || 0), support : 116
[age, relationship] => marital-status, (20, Own-child || Never-married), support : 116
[occupation, relationship] => capital-loss, (Handlers-cleaners, Own-child || 0), support : 99
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Adm-clerical, Male, Private || 0), support : 66
[education-num, income, marital-status, relationship, sex] => capital-loss, (10, <=50K, Never-married, Not-in-family, Male || 0), support : 66
[marital-status, sex, occupation] => income, (Never-married, Female,  || <=50K.), support : 66
[education, race, sex, workclass] => income, (HS-grad, Black, Female, Private || <=50K.), support : 66
[age, marital-status, native-country] => income, (24, Never-married, United-States || <=50K), support : 82
[education-num, sex, income] => capital-gain, (4, Male, <=50K. || 0), support : 49
[education, hours-per-week, relationship, workclass] => income, (Some-college, 40, Own-child, Private || <=50K), support : 65
[occupation, relationship, workclass] => capital-gain, (Other-service, Unmarried, Private || 0), support : 65
[capital-gain, native-country] => income, (0, Mexico || <=50K.), support : 65
[capital-loss, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K), support : 81
[marital-status, occupation, relationship, workclass] => income, (Never-married, Sales, Own-child, Private || <=50K), support : 97
[age, native-country] => income, (22, United-States || <=50K.), support : 113
[hours-per-week, relationship] => income, (20, Own-child || <=50K.), support : 161
[hours-per-week, occupation, relationship] => marital-status, (40, Adm-clerical, Husband || Married-civ-spouse), support : 64
[capital-gain, education, marital-status, relationship] => income, (0, Some-college, Divorced, Unmarried || <=50K), support : 64
[income, marital-status, occupation] => capital-loss, (<=50K, Married-civ-spouse, ? || 0), support : 64
[education, sex] => capital-loss, (7th-8th, Male || 0), support : 64
[education, relationship] => capital-loss, (HS-grad, Other-relative || 0), support : 128
[education-num, relationship] => capital-loss, (9, Other-relative || 0), support : 128
[education, income, occupation, sex, workclass] => capital-gain, (HS-grad, <=50K, Other-service, Male, Private || 0), support : 64
[education-num, income, occupation, sex, workclass] => capital-gain, (9, <=50K, Other-service, Male, Private || 0), support : 64
[capital-gain, occupation, sex] => workclass, (0, Machine-op-inspct, Female || Private), support : 64
[age, marital-status, native-country] => capital-gain, (27, Never-married, United-States || 0), support : 48
[marital-status, occupation, race] => income, (Never-married, Other-service, White || <=50K.), support : 206
[education, hours-per-week] => capital-gain, (11th, 40 || 0), support : 79
[education, marital-status, race] => capital-gain, (HS-grad, Never-married, Black || 0), support : 142
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 10, Married-civ-spouse, Exec-managerial, Male || Husband), support : 63
[education-num, sex] => income, (7, Female || <=50K), support : 126
[education, sex] => income, (11th, Female || <=50K), support : 126
[capital-gain, education, marital-status, relationship, sex] => income, (0, HS-grad, Never-married, Not-in-family, Female || <=50K), support : 63
[education, race, relationship, workclass] => native-country, (Bachelors, White, Own-child, Private || United-States), support : 63
[marital-status, occupation, sex] => capital-gain, (Divorced, Other-service, Female || 0), support : 63
[race, relationship, workclass] => capital-gain, (White, Not-in-family,  || 0), support : 47
[age, marital-status, race] => income, (21, Never-married, White || <=50K), support : 78
[hours-per-week, marital-status, occupation] => income, (40, Never-married, Other-service || <=50K.), support : 78
[education-num, marital-status, workclass] => capital-gain, (10, Never-married,  || 0), support : 78
[education-num, income, workclass] => capital-gain, (10, <=50K, ? || 0), support : 62
[capital-gain, education-num, hours-per-week, marital-status] => race, (0, 13, 50, Married-civ-spouse || White), support : 62
[age, marital-status, race] => income, (23, Never-married, White || <=50K.), support : 93
[education, marital-status, race] => income, (HS-grad, Never-married, Black || <=50K.), support : 138
[hours-per-week, marital-status, occupation, race, income] => capital-gain, (40, Never-married, Sales, White, <=50K. || 0), support : 46
[hours-per-week, marital-status, occupation, race, workclass] => capital-gain, (40, Never-married, Sales, White, Private || 0), support : 46
[education-num, relationship] => capital-loss, (7, Own-child || 0), support : 107
[education, relationship] => capital-loss, (11th, Own-child || 0), support : 107
[hours-per-week, marital-status, occupation] => income, (40, Never-married, ? || <=50K), support : 61
[income, marital-status, workclass] => capital-loss, (<=50K, Never-married, State-gov || 0), support : 61
[education-num, income, marital-status, native-country, sex] => capital-gain, (9, <=50K, Divorced, United-States, Female || 0), support : 61
[capital-gain, education, marital-status, occupation] => income, (0, HS-grad, Never-married, Other-service || <=50K), support : 91
[capital-gain, education-num, marital-status, occupation] => income, (0, 9, Never-married, Other-service || <=50K), support : 91
[age, relationship] => income, (23, Own-child || <=50K), support : 106
[age, capital-gain] => income, (21, 0 || <=50K.), support : 106
[age, education-num] => capital-gain, (20, 10 || 0), support : 136
[education-num, occupation, race, relationship] => capital-loss, (9, Adm-clerical, White, Not-in-family || 0), support : 60
[education, hours-per-week, marital-status, relationship, workclass] => capital-loss, (HS-grad, 40, Divorced, Not-in-family, Private || 0), support : 60
[education-num, hours-per-week, marital-status, relationship, workclass] => capital-loss, (9, 40, Divorced, Not-in-family, Private || 0), support : 60
[income, race, relationship, workclass] => capital-gain, (<=50K, Black, Unmarried, Private || 0), support : 75
[education-num, race, relationship, workclass] => capital-gain, (13, White, Own-child, Private || 0), support : 60
[education, hours-per-week, marital-status] => native-country, (Assoc-voc, 40, Married-civ-spouse || United-States), support : 60
[capital-gain, capital-loss, marital-status, occupation, workclass] => income, (0, 0, Divorced, Adm-clerical, Private || <=50K), support : 75
[education] => capital-gain, (9th || 0), support : 75
[marital-status, native-country, occupation, race, sex] => income, (Never-married, United-States, Other-service, White, Male || <=50K.), support : 90
[education-num] => capital-gain, (8 || 0), support : 75
[capital-loss, hours-per-week, sex, workclass] => income, (0, 30, Male, Private || <=50K.), support : 60
[education, marital-status, native-country, occupation] => race, (Some-college, Married-civ-spouse, United-States, Exec-managerial || White), support : 45
[education, hours-per-week, marital-status, relationship] => capital-loss, (Some-college, 40, Never-married, Not-in-family || 0), support : 74
[capital-loss, education, occupation, sex] => income, (0, Some-college, Other-service, Male || <=50K), support : 59
[education-num, hours-per-week, income, marital-status, race] => capital-gain, (10, 40, <=50K, Divorced, White || 0), support : 59
[occupation, race, relationship] => capital-gain, (Machine-op-inspct, White, Not-in-family || 0), support : 59
[capital-gain, education-num, relationship, workclass] => income, (0, 13, Own-child, Private || <=50K), support : 59
[hours-per-week, native-country] => capital-gain, (40, Mexico || 0), support : 59
[education, income, marital-status, race, relationship, sex, workclass] => capital-gain, (Some-college, <=50K, Never-married, White, Not-in-family, Male, Private || 0), support : 59
[age, hours-per-week, income] => capital-gain, (24, 40, <=50K || 0), support : 59
[education, marital-status, race, relationship, sex] => native-country, (HS-grad, Never-married, White, Not-in-family, Female || United-States), support : 103
[marital-status, relationship, sex, workclass] => capital-loss, (Divorced, Not-in-family, Female, Private || 0), support : 132
[education-num, marital-status, relationship] => capital-gain, (14, Never-married, Not-in-family || 0), support : 44
[education, hours-per-week, marital-status, income] => capital-loss, (HS-grad, 40, Divorced, <=50K. || 0), support : 73
[education-num, hours-per-week, marital-status, race, relationship, income] => native-country, (9, 40, Divorced, White, Not-in-family, <=50K. || United-States), support : 73
[education, hours-per-week, relationship, workclass] => income, (HS-grad, 40, Own-child, Private || <=50K), support : 102
[marital-status, occupation, workclass] => sex, (Married-civ-spouse, Transport-moving, Private || Male), support : 102
[education-num, hours-per-week, income, race] => capital-gain, (7, 40, <=50K, White || 0), support : 58
[education, hours-per-week, income, race] => capital-gain, (11th, 40, <=50K, White || 0), support : 58
[age, sex] => capital-gain, (19, Male || 0), support : 58
[age, hours-per-week, native-country, workclass] => capital-gain, (29, 40, United-States, Private || 0), support : 58
[age, capital-gain, capital-loss, hours-per-week] => income, (24, 0, 0, 40 || <=50K), support : 58
[education, marital-status] => capital-loss, (Masters, Never-married || 0), support : 58
[education, income, marital-status, occupation] => relationship, (HS-grad, >50K, Married-civ-spouse, Craft-repair || Husband), support : 58
[marital-status, occupation, sex] => capital-loss, (Never-married, ?, Male || 0), support : 58
[age, sex] => capital-gain, (19, Female || 0), support : 58
[education, marital-status] => capital-loss, (Assoc-acdm, Never-married || 0), support : 58
[age, marital-status] => capital-loss, (22, Never-married || 0), support : 86
[education-num, hours-per-week, relationship, sex, income] => capital-gain, (13, 40, Not-in-family, Female, <=50K. || 0), support : 43
[occupation, race, relationship] => capital-loss, (Other-service, White, Unmarried || 0), support : 43
[capital-loss, education, hours-per-week, marital-status, occupation, race] => relationship, (0, HS-grad, 40, Married-civ-spouse, Craft-repair, White || Husband), support : 100
[education, occupation, relationship, sex] => income, (HS-grad, Adm-clerical, Not-in-family, Female || <=50K), support : 57
[marital-status, sex, workclass] => capital-loss, (Never-married, Male, ? || 0), support : 57
[education, marital-status, relationship] => income, (Bachelors, Never-married, Own-child || <=50K), support : 71
[marital-status, occupation, relationship] => income, (Divorced, Adm-clerical, Not-in-family || <=50K), support : 71
[education-num, marital-status, relationship, sex] => capital-loss, (9, Divorced, Unmarried, Female || 0), support : 71
[age, marital-status, race] => capital-loss, (23, Never-married, White || 0), support : 85
[marital-status, relationship, workclass] => capital-loss, (Never-married, Unmarried, Private || 0), support : 99
[education, hours-per-week, native-country, relationship, sex] => capital-gain, (HS-grad, 40, United-States, Unmarried, Female || 0), support : 84
[education, hours-per-week, income, workclass] => capital-gain, (11th, 40, <=50K, Private || 0), support : 56
[education, income, relationship, workclass] => capital-gain, (Bachelors, <=50K, Own-child, Private || 0), support : 70
[race, relationship, sex, workclass] => income, (Black, Unmarried, Female, Private || <=50K), support : 84
[hours-per-week, marital-status, occupation, sex, workclass] => capital-loss, (40, Never-married, Adm-clerical, Female, Private || 0), support : 70
[education, hours-per-week, relationship] => marital-status, (HS-grad, 50, Husband || Married-civ-spouse), support : 70
[education-num, hours-per-week, relationship] => marital-status, (9, 50, Husband || Married-civ-spouse), support : 70
[age, workclass] => marital-status, (20, Private || Never-married), support : 126
[education, hours-per-week, occupation, workclass] => sex, (HS-grad, 40, Transport-moving, Private || Male), support : 56
[education-num, race, workclass, income] => capital-gain, (9, White, Local-gov, <=50K. || 0), support : 56
[education-num, sex, workclass] => capital-gain, (10, Male,  || 0), support : 56
[education, hours-per-week, relationship, workclass] => capital-loss, (HS-grad, 40, Unmarried, Private || 0), support : 56
[education, marital-status] => income, (10th, Never-married || <=50K.), support : 42
[capital-gain, education-num, relationship] => income, (0, 11, Not-in-family || <=50K.), support : 42
[education, native-country, workclass] => capital-loss, (Some-college, United-States, Local-gov || 0), support : 42
[education, marital-status, occupation] => native-country, (HS-grad, Married-civ-spouse, Transport-moving || United-States), support : 153
[occupation, relationship] => capital-loss, (Machine-op-inspct, Husband || 0), support : 138
[education, relationship] => income, (11th, Husband || <=50K), support : 55
[age, relationship] => sex, (40, Husband || Male), support : 55
[capital-gain, education-num, race, workclass] => income, (0, 10, White, ? || <=50K), support : 55
[capital-gain, education, race, workclass] => income, (0, Some-college, White, ? || <=50K), support : 55
[native-country, relationship, sex] => capital-loss, (United-States, Other-relative, Female || 0), support : 55
[capital-gain, education-num, income, occupation] => native-country, (0, 9, <=50K, Transport-moving || United-States), support : 55
[marital-status, race, workclass] => native-country, (Never-married, White, State-gov || United-States), support : 55
[education, occupation, sex, income] => race, (HS-grad, Exec-managerial, Male, <=50K. || White), support : 55
[capital-gain, education, hours-per-week, occupation, sex] => income, (0, Some-college, 40, Adm-clerical, Female || <=50K.), support : 55
[education, marital-status, sex, workclass] => capital-gain, (HS-grad, Divorced, Female, Private || 0), support : 96
[race, relationship] => capital-gain, (Asian-Pac-Islander, Husband || 0), support : 41
[education, marital-status] => capital-loss, (HS-grad, Widowed || 0), support : 41
[education, hours-per-week] => capital-gain, (Some-college, 20 || 0), support : 68
[education-num, hours-per-week] => capital-gain, (10, 20 || 0), support : 68
[capital-gain, education-num, hours-per-week, income, sex, workclass] => marital-status, (0, 9, 40, >50K, Male, Private || Married-civ-spouse), support : 68
[education-num, marital-status, native-country, occupation] => capital-loss, (10, Married-civ-spouse, United-States, Craft-repair || 0), support : 68
[education-num, hours-per-week, marital-status, sex] => relationship, (11, 40, Married-civ-spouse, Male || Husband), support : 54
[education-num, hours-per-week, race, sex] => capital-gain, (9, 40, Black, Female || 0), support : 54
[education, hours-per-week, race, sex] => capital-gain, (HS-grad, 40, Black, Female || 0), support : 54
[age, sex] => capital-gain, (22, Male || 0), support : 67
[education-num, hours-per-week, marital-status, race, sex, workclass] => income, (10, 40, Never-married, White, Male, Private || <=50K), support : 67
[marital-status, native-country, occupation] => capital-loss, (Married-civ-spouse, United-States, Handlers-cleaners || 0), support : 67
[education, hours-per-week, relationship, workclass] => income, (HS-grad, 40, Own-child, Private || <=50K.), support : 107
[education-num, hours-per-week, relationship, workclass] => income, (9, 40, Own-child, Private || <=50K.), support : 107
[marital-status, native-country, occupation, sex] => race, (Divorced, United-States, Exec-managerial, Female || White), support : 40
[education, hours-per-week, occupation, income] => capital-loss, (HS-grad, 40, Handlers-cleaners, <=50K. || 0), support : 40
[education, income, occupation, sex] => workclass, (HS-grad, <=50K, Machine-op-inspct, Male || Private), support : 93
[education, occupation, sex] => capital-loss, (Some-college, ?, Male || 0), support : 53
[capital-gain, education-num, hours-per-week, occupation] => income, (0, 9, 40, Handlers-cleaners || <=50K), support : 53
[capital-gain, hours-per-week, occupation, relationship] => income, (0, 40, Other-service, Not-in-family || <=50K), support : 53
[education, occupation, sex, income] => capital-gain, (HS-grad, Other-service, Female, <=50K. || 0), support : 53
[education, marital-status, occupation] => workclass, (HS-grad, Never-married, Machine-op-inspct || Private), support : 53
[capital-gain, education-num, marital-status, sex] => relationship, (0, 7, Married-civ-spouse, Male || Husband), support : 53
[capital-gain, education-num, marital-status, relationship, sex] => income, (0, 9, Divorced, Not-in-family, Female || <=50K), support : 66
[education-num, native-country, sex] => income, (7, United-States, Female || <=50K), support : 66
[education, marital-status, occupation, sex] => race, (HS-grad, Married-civ-spouse, Exec-managerial, Male || White), support : 66
[education-num, marital-status, occupation, sex] => race, (9, Married-civ-spouse, Exec-managerial, Male || White), support : 66
[education-num, race, sex, workclass] => capital-gain, (9, Black, Female, Private || 0), support : 66
[education-num, marital-status, workclass] => capital-loss, (7, Never-married, Private || 0), support : 79
[education-num, relationship, sex] => income, (10, Unmarried, Female || <=50K.), support : 105
[capital-gain, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K), support : 65
[education, marital-status, native-country, sex, workclass] => relationship, (Some-college, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 52
[age, native-country, sex] => capital-gain, (23, United-States, Male || 0), support : 78
[education-num, marital-status, native-country, sex, workclass] => relationship, (10, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 52
[education-num, native-country, occupation, relationship] => income, (9, United-States, Adm-clerical, Not-in-family || <=50K), support : 52
[education, hours-per-week, marital-status, relationship, workclass] => income, (HS-grad, 40, Divorced, Not-in-family, Private || <=50K), support : 65
[education-num, hours-per-week, income, marital-status, race] => native-country, (10, 40, <=50K, Divorced, White || United-States), support : 52
[education, hours-per-week, occupation, workclass] => capital-gain, (HS-grad, 40, Other-service, Private || 0), support : 65
[capital-gain, income, marital-status, native-country, occupation] => relationship, (0, >50K, Married-civ-spouse, United-States, Craft-repair || Husband), support : 52
[education, occupation, relationship] => income, (Some-college, Adm-clerical, Not-in-family || <=50K.), support : 65
[education-num, hours-per-week, workclass] => capital-gain, (9, 40, Local-gov || 0), support : 39
[marital-status, relationship, sex] => income, (Separated, Unmarried, Female || <=50K), support : 51
[education-num, hours-per-week, marital-status, native-country, sex] => capital-gain, (10, 40, Divorced, United-States, Female || 0), support : 51
[age, relationship] => capital-gain, (23, Not-in-family || 0), support : 51
[education, native-country, sex, income] => capital-gain, (11th, United-States, Male, <=50K. || 0), support : 51
[education-num, marital-status, occupation] => capital-gain, (13, Never-married, Exec-managerial || 0), support : 38
[capital-gain, education, race, sex] => native-country, (0, Assoc-voc, White, Female || United-States), support : 38
[capital-gain, education, hours-per-week, marital-status, income] => sex, (0, Bachelors, 50, Married-civ-spouse, >50K. || Male), support : 38
[hours-per-week, marital-status, relationship] => capital-gain, (40, Never-married, Unmarried || 0), support : 63
[education, hours-per-week, marital-status, sex, workclass] => capital-loss, (Some-college, 40, Never-married, Male, Private || 0), support : 63
[occupation, race, relationship] => income, (Other-service, White, Unmarried || <=50K), support : 50
[age, education-num] => income, (19, 9 || <=50K), support : 50
[education, marital-status, race, sex] => capital-gain, (11th, Married-civ-spouse, White, Male || 0), support : 50
[age, relationship] => sex, (30, Husband || Male), support : 50
[education, hours-per-week, native-country, sex] => capital-gain, (11th, 40, United-States, Male || 0), support : 50
[hours-per-week, relationship] => income, (30, Not-in-family || <=50K), support : 50
[education-num, hours-per-week, marital-status, sex] => relationship, (9, 45, Married-civ-spouse, Male || Husband), support : 50
[education, hours-per-week, occupation, sex] => workclass, (HS-grad, 40, Machine-op-inspct, Male || Private), support : 75
[education, occupation, relationship] => capital-loss, (Some-college, Adm-clerical, Own-child || 0), support : 50
[education-num, occupation, relationship] => capital-loss, (10, Adm-clerical, Own-child || 0), support : 50
