[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 9598
[education-num, hours-per-week, race, relationship, sex] => capital-loss, (9, 40, White, Unmarried, Female || 0), support : 106
[capital-gain, education-num, hours-per-week] => income, (0, 10, 20 || <=50K), support : 106
[hours-per-week, workclass, income] => capital-loss, (40, Local-gov, <=50K. || 0), support : 106
[education-num, hours-per-week, occupation] => capital-loss, (9, 40, Exec-managerial || 0), support : 105
[age, education-num, workclass] => capital-loss, (20, 10, Private || 0), support : 315
[education, hours-per-week, income, race] => capital-gain, (Some-college, 20, <=50K, White || 0), support : 105
[education-num, hours-per-week, native-country, race, relationship, sex] => capital-loss, (9, 40, United-States, White, Unmarried, Female || 0), support : 105
[income, marital-status, race, sex, workclass] => capital-loss, (<=50K, Never-married, Black, Male, Private || 0), support : 105
[capital-gain, education, marital-status, occupation, race] => native-country, (0, Some-college, Married-civ-spouse, Exec-managerial, White || United-States), support : 105
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Transport-moving, Male || Husband), support : 157
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K.), support : 157
[education-num, hours-per-week, marital-status, native-country, relationship, workclass] => capital-loss, (10, 40, Never-married, United-States, Not-in-family, Private || 0), support : 104
[age, marital-status, race, sex] => capital-gain, (24, Never-married, White, Male || 0), support : 208
[education, occupation, relationship] => income, (HS-grad, Adm-clerical, Not-in-family || <=50K), support : 104
[education-num, hours-per-week, income, sex] => capital-gain, (9, 40, <=50K, Female || 0), support : 104
[education-num, marital-status, relationship, sex, workclass, income] => capital-loss, (13, Never-married, Not-in-family, Female, Private, <=50K. || 0), support : 104
[education-num, marital-status, native-country, relationship, sex, workclass, income] => capital-gain, (13, Never-married, United-States, Not-in-family, Male, Private, <=50K. || 0), support : 104
[capital-loss, education, income, marital-status, native-country, workclass] => race, (0, Masters, >50K, Married-civ-spouse, United-States, Private || White), support : 103
[hours-per-week, occupation, relationship, workclass] => income, (40, Adm-clerical, Unmarried, Private || <=50K), support : 103
[education, hours-per-week, race, sex] => income, (HS-grad, 40, Black, Female || <=50K), support : 103
[education-num, occupation, race, relationship] => capital-loss, (9, Other-service, White, Not-in-family || 0), support : 205
[education-num, hours-per-week, marital-status, occupation] => income, (9, 40, Never-married, Adm-clerical || <=50K), support : 102
[education, hours-per-week, income, marital-status, race] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse, White || 0), support : 102
[capital-loss, marital-status, race, relationship, workclass] => income, (0, Never-married, White, Other-relative, Private || <=50K), support : 102
[capital-loss, education-num, sex, workclass] => native-country, (0, 9, Male, Local-gov || United-States), support : 102
[capital-gain, education-num, marital-status, workclass] => income, (0, 9, Separated, Private || <=50K), support : 102
[education-num, occupation, race, relationship] => native-country, (13, Exec-managerial, White, Not-in-family || United-States), support : 102
[hours-per-week, income, workclass] => capital-gain, (40, <=50K, ? || 0), support : 102
[education, hours-per-week, income, race, workclass] => native-country, (Some-college, 40, >50K, White, Private || United-States), support : 101
[education, occupation, race, sex] => capital-loss, (Some-college, Adm-clerical, White, Male || 0), support : 101
[age, hours-per-week, workclass] => capital-loss, (24, 40, Private || 0), support : 101
[income, marital-status, occupation] => capital-gain, (<=50K, Divorced, Other-service || 0), support : 101
[native-country, relationship, sex] => capital-loss, (United-States, Other-relative, Female || 0), support : 101
[education, marital-status, race, relationship, workclass, income] => capital-gain, (HS-grad, Divorced, White, Unmarried, Private, <=50K. || 0), support : 101
[education, income, marital-status, sex] => capital-loss, (HS-grad, <=50K, Never-married, Male || 0), support : 151
[relationship, sex, workclass] => income, (Own-child, Male, ? || <=50K), support : 100
[education, marital-status, race] => capital-loss, (HS-grad, Married-civ-spouse, Black || 0), support : 100
[education-num, marital-status, race] => capital-loss, (9, Married-civ-spouse, Black || 0), support : 100
[education-num, race, relationship] => capital-gain, (9, Black, Unmarried || 0), support : 100
[marital-status, native-country, occupation] => income, (Divorced, United-States, Other-service || <=50K), support : 150
[capital-gain, capital-loss, education-num, relationship, sex, workclass] => income, (0, 0, 10, Unmarried, Female, Private || <=50K), support : 150
[education, relationship] => capital-loss, (Bachelors, Unmarried || 0), support : 100
[education, income, relationship, sex] => capital-loss, (HS-grad, <=50K, Not-in-family, Male || 0), support : 100
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, workclass] => income, (0, 0, 40, Divorced, Adm-clerical, Private || <=50K.), support : 100
[capital-loss, education, hours-per-week, marital-status, race, sex] => income, (0, HS-grad, 40, Divorced, White, Female || <=50K.), support : 100
[education-num, hours-per-week, race, relationship, sex] => capital-loss, (9, 40, White, Own-child, Male || 0), support : 149
[capital-gain, hours-per-week, marital-status] => income, (0, 35, Never-married || <=50K), support : 148
[education-num, marital-status, workclass] => income, (7, Never-married, Private || <=50K), support : 148
[education, marital-status, occupation, race] => relationship, (HS-grad, Married-civ-spouse, Transport-moving, White || Husband), support : 147
[marital-status, occupation, relationship, sex] => income, (Never-married, Sales, Own-child, Female || <=50K.), support : 244
[education-num, occupation, race, relationship] => income, (10, Adm-clerical, White, Not-in-family || <=50K.), support : 97
[education-num, hours-per-week, marital-status, relationship] => capital-loss, (9, 40, Divorced, Not-in-family || 0), support : 145
[capital-loss, hours-per-week, occupation, relationship] => income, (0, 40, Machine-op-inspct, Not-in-family || <=50K.), support : 96
[education-num, occupation, sex, income] => capital-gain, (13, Exec-managerial, Male, <=50K. || 0), support : 95
[age, capital-gain, education] => income, (21, 0, Some-college || <=50K.), support : 237
[hours-per-week, marital-status, native-country, occupation, sex, workclass, income] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, Male, Private, <=50K. || Husband), support : 141
[relationship, sex, workclass] => income, (Own-child, Female,  || <=50K.), support : 94
[hours-per-week, marital-status, sex] => income, (20, Never-married, Female || <=50K), support : 230
[race, workclass, native-country] => capital-gain, (White, Private, Mexico || 0), support : 138
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country, sex] => income, (0, 0, Some-college, 40, Never-married, United-States, Female || <=50K), support : 137
[capital-loss, education, race, sex, workclass] => income, (0, HS-grad, Black, Female, Private || <=50K), support : 135
[capital-gain, race, relationship, workclass] => income, (0, Black, Unmarried, Private || <=50K.), support : 135
[education, hours-per-week, marital-status, sex, workclass, income] => relationship, (Some-college, 40, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 134
[relationship, age] => marital-status, (Husband, 48 || Married-civ-spouse), support : 89
[education, marital-status, native-country, occupation, race] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair, White || Husband), support : 132
[education-num, marital-status, relationship, sex] => capital-loss, (10, Divorced, Not-in-family, Female || 0), support : 88
[education, marital-status, relationship, sex] => capital-loss, (Some-college, Divorced, Not-in-family, Female || 0), support : 88
[education, hours-per-week, marital-status, native-country, sex] => capital-loss, (HS-grad, 40, Never-married, United-States, Female || 0), support : 175
[age, relationship] => income, (21, Own-child || <=50K), support : 262
[education-num, hours-per-week, income, relationship] => capital-loss, (10, 40, <=50K, Unmarried || 0), support : 131
[native-country, occupation, relationship, workclass] => income, (United-States, Other-service, Unmarried, Private || <=50K), support : 218
[income, race, workclass, native-country] => capital-gain, (<=50K, White, Private, Mexico || 0), support : 128
[occupation, relationship, sex, income] => capital-gain, (Sales, Own-child, Female, <=50K. || 0), support : 127
[education-num, income, marital-status, race, relationship, sex] => capital-loss, (9, <=50K, Never-married, White, Own-child, Male || 0), support : 210
[age, education-num, native-country] => capital-loss, (20, 10, United-States || 0), support : 250
[hours-per-week, marital-status, native-country, occupation, sex] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, Male || 0), support : 125
[hours-per-week, occupation, relationship] => income, (40, Other-service, Not-in-family || <=50K), support : 123
[age, relationship, workclass] => marital-status, (20, Own-child, Private || Never-married), support : 205
[income, marital-status, occupation, race] => capital-gain, (<=50K, Divorced, Other-service, White || 0), support : 122
[education-num, race, relationship, sex] => capital-loss, (10, White, Unmarried, Female || 0), support : 120
[education, race, relationship, sex] => capital-loss, (Some-college, White, Unmarried, Female || 0), support : 120
[education-num, income, marital-status, relationship, workclass] => capital-gain, (13, <=50K, Never-married, Own-child, Private || 0), support : 119
[capital-loss, education-num, relationship] => income, (0, 9, Other-relative || <=50K), support : 119
[capital-gain, education-num, marital-status, workclass] => income, (0, 10, Never-married, ? || <=50K), support : 118
[capital-gain, education, marital-status, workclass] => income, (0, Some-college, Never-married, ? || <=50K), support : 118
[capital-gain, education, marital-status, occupation, sex] => relationship, (0, Some-college, Married-civ-spouse, Exec-managerial, Male || Husband), support : 117
[education, race, relationship, sex, workclass] => income, (HS-grad, White, Own-child, Female, Private || <=50K.), support : 117
[education-num, race, relationship, sex, workclass] => income, (9, White, Own-child, Female, Private || <=50K.), support : 117
[hours-per-week, marital-status, relationship, sex] => income, (40, Never-married, Unmarried, Female || <=50K.), support : 117
[education-num, marital-status, native-country, occupation, race, sex] => relationship, (10, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 116
[education-num, occupation, sex] => capital-gain, (10, Sales, Female || 0), support : 115
[education-num, marital-status, occupation, race] => native-country, (9, Married-civ-spouse, Sales, White || United-States), support : 115
[education-num, race, sex] => income, (7, White, Female || <=50K), support : 114
[education-num, hours-per-week, income, marital-status, race, sex, workclass] => capital-gain, (9, 40, <=50K, Never-married, White, Male, Private || 0), support : 114
[native-country, occupation, relationship] => income, (United-States, Other-service, Unmarried || <=50K), support : 151
[hours-per-week, marital-status, workclass] => capital-loss, (30, Never-married, Private || 0), support : 151
[education, marital-status, race, relationship, sex] => income, (HS-grad, Never-married, White, Own-child, Male || <=50K), support : 186
[education-num, hours-per-week, income, marital-status, sex] => relationship, (13, 40, <=50K, Married-civ-spouse, Male || Husband), support : 111
[capital-gain, education-num, marital-status, relationship, sex, workclass] => income, (0, 10, Never-married, Own-child, Female, Private || <=50K), support : 185
[education, native-country, race, sex, workclass] => capital-gain, (HS-grad, United-States, Black, Female, Private || 0), support : 111
[education-num, native-country, race, sex, workclass] => capital-gain, (9, United-States, Black, Female, Private || 0), support : 111
[age, workclass] => capital-loss, (19, Private || 0), support : 147
[education-num, marital-status, native-country, occupation] => income, (10, Never-married, United-States, ? || <=50K), support : 110
[education-num, marital-status, native-country, workclass] => income, (10, Never-married, United-States, ? || <=50K), support : 110
[marital-status, native-country, occupation, sex] => capital-gain, (Never-married, United-States, ?, Male || 0), support : 110
[education, income, marital-status, relationship, sex] => capital-gain, (HS-grad, <=50K, Never-married, Not-in-family, Female || 0), support : 108
[education-num, income, marital-status, race, sex] => relationship, (13, <=50K, Married-civ-spouse, White, Male || Husband), support : 108
[education-num, relationship, workclass] => income, (10, Own-child,  || <=50K.), support : 108
[education, relationship, workclass] => income, (Some-college, Own-child,  || <=50K.), support : 108
[education-num, relationship, workclass] => income, (10, Own-child, ? || <=50K), support : 107
[hours-per-week, occupation] => race, (50, Craft-repair || White), support : 107
[education, income, occupation] => sex, (HS-grad, >50K, Craft-repair || Male), support : 141
[education-num, relationship, sex, workclass] => income, (9, Own-child, Female, Private || <=50K.), support : 141
[education, relationship, sex, workclass] => income, (HS-grad, Own-child, Female, Private || <=50K.), support : 141
[education, hours-per-week, marital-status, relationship, workclass] => capital-loss, (HS-grad, 40, Divorced, Not-in-family, Private || 0), support : 105
[education, marital-status, race, workclass] => income, (Some-college, Never-married, White, ? || <=50K), support : 105
[education, race, relationship, sex, workclass] => capital-loss, (Some-college, White, Unmarried, Female, Private || 0), support : 105
[education-num, marital-status, occupation] => workclass, (9, Never-married, Machine-op-inspct || Private), support : 105
[education-num, hours-per-week, marital-status, income] => capital-loss, (10, 40, Married-civ-spouse, <=50K. || 0), support : 104
[age, sex] => marital-status, (18, Male || Never-married), support : 104
[age, hours-per-week] => income, (22, 40 || <=50K.), support : 104
[education, income, marital-status, native-country, sex] => relationship, (Bachelors, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 103
[education-num, income, marital-status, native-country, sex] => relationship, (13, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 103
[marital-status, race, relationship, sex] => capital-loss, (Never-married, White, Unmarried, Female || 0), support : 103
[capital-gain, capital-loss, education, hours-per-week, marital-status, relationship, sex] => income, (0, 0, HS-grad, 40, Never-married, Not-in-family, Male || <=50K.), support : 103
[education-num, marital-status, sex, income] => capital-loss, (11, Married-civ-spouse, Male, <=50K. || 0), support : 103
[education-num, occupation, relationship] => income, (9, Other-service, Own-child || <=50K), support : 102
[education, occupation, relationship] => income, (HS-grad, Other-service, Own-child || <=50K), support : 102
[age, race, relationship] => capital-loss, (22, White, Own-child || 0), support : 102
[age, marital-status, sex, workclass] => income, (23, Never-married, Male, Private || <=50K), support : 102
[age, income] => capital-gain, (19, <=50K || 0), support : 102
[hours-per-week, race, native-country] => capital-gain, (40, White, Mexico || 0), support : 101
[hours-per-week, marital-status, native-country, race, workclass] => capital-gain, (40, Never-married, United-States, Black, Private || 0), support : 134
[education-num, occupation, relationship, workclass] => capital-loss, (10, Adm-clerical, Not-in-family, Private || 0), support : 100
[education, occupation, relationship, workclass] => capital-loss, (Some-college, Adm-clerical, Not-in-family, Private || 0), support : 100
[education, income, marital-status, occupation] => relationship, (Some-college, <=50K, Married-civ-spouse, Craft-repair || Husband), support : 100
[education-num, income, marital-status, occupation] => relationship, (10, <=50K, Married-civ-spouse, Craft-repair || Husband), support : 100
[age, income, race] => capital-gain, (21, <=50K, White || 0), support : 100
[age, education-num] => income, (21, 10 || <=50K), support : 233
[capital-loss, education, hours-per-week, marital-status, sex, workclass] => income, (0, HS-grad, 40, Divorced, Female, Private || <=50K.), support : 99
[age, education, race] => capital-loss, (20, Some-college, White || 0), support : 230
[age, education-num, race] => capital-loss, (20, 10, White || 0), support : 230
[hours-per-week, marital-status, native-country, relationship, sex, workclass] => income, (40, Never-married, United-States, Own-child, Female, Private || <=50K.), support : 129
[age, education-num] => income, (21, 10 || <=50K.), support : 223
[education-num, hours-per-week, occupation, workclass] => capital-loss, (9, 40, Other-service, Private || 0), support : 159
[education, occupation, race, sex] => capital-loss, (Some-college, Sales, White, Female || 0), support : 95
[education-num, marital-status, race] => capital-loss, (7, Never-married, White || 0), support : 156
[capital-gain, education-num, marital-status, relationship, sex] => income, (0, 9, Divorced, Not-in-family, Female || <=50K), support : 123
[capital-gain, education, marital-status, relationship, sex] => income, (0, HS-grad, Divorced, Not-in-family, Female || <=50K), support : 123
[education-num, race, relationship] => capital-loss, (9, White, Other-relative || 0), support : 92
[age, education] => capital-loss, (20, Some-college || 0), support : 122
[capital-gain, income, marital-status, native-country, occupation, workclass] => relationship, (0, >50K, Married-civ-spouse, United-States, Craft-repair, Private || Husband), support : 122
[marital-status, occupation, race, workclass] => capital-loss, (Never-married, Handlers-cleaners, White, Private || 0), support : 152
[capital-loss, education-num, marital-status, relationship, sex, workclass] => income, (0, 9, Divorced, Not-in-family, Female, Private || <=50K.), support : 91
[capital-gain, hours-per-week, marital-status, occupation, income] => relationship, (0, 40, Married-civ-spouse, Craft-repair, >50K. || Husband), support : 121
[hours-per-week, income, marital-status, native-country, occupation, sex] => relationship, (40, >50K, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 119
[hours-per-week, native-country, income] => capital-gain, (40, Mexico, <=50K. || 0), support : 88
[capital-loss, hours-per-week, marital-status, sex] => income, (0, 20, Never-married, Female || <=50K), support : 116
[education-num, occupation, relationship, workclass] => capital-loss, (9, Other-service, Not-in-family, Private || 0), support : 116
[hours-per-week, marital-status, native-country, relationship, sex, workclass] => capital-loss, (40, Never-married, United-States, Own-child, Female, Private || 0), support : 116
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country, race] => relationship, (0, 0, HS-grad, 50, Married-civ-spouse, United-States, White || Husband), support : 114
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country, race] => relationship, (0, 0, 9, 50, Married-civ-spouse, United-States, White || Husband), support : 114
[education, relationship, sex] => income, (HS-grad, Own-child, Male || <=50K), support : 283
[education-num, marital-status, occupation] => income, (10, Never-married, Sales || <=50K.), support : 244
[age, sex, workclass] => capital-gain, (22, Male, Private || 0), support : 107
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Never-married, Handlers-cleaners || 0), support : 107
[age, capital-gain, education] => income, (21, 0, Some-college || <=50K), support : 106
[education-num, marital-status, occupation, race] => income, (10, Never-married, ?, White || <=50K), support : 105
[age, income, sex] => capital-loss, (23, <=50K, Male || 0), support : 131
[capital-loss, education-num, hours-per-week, marital-status, native-country, race, sex] => income, (0, 10, 40, Never-married, United-States, White, Female || <=50K), support : 103
[capital-loss, education, hours-per-week, marital-status, native-country, race, sex] => income, (0, Some-college, 40, Never-married, United-States, White, Female || <=50K), support : 103
[education-num, native-country, race, sex] => income, (7, United-States, White, Female || <=50K), support : 103
[income, marital-status, occupation, race, workclass] => capital-gain, (<=50K, Divorced, Other-service, White, Private || 0), support : 101
[education-num, marital-status, occupation] => capital-loss, (9, Never-married, Handlers-cleaners || 0), support : 100
[education-num, income, occupation, race, sex, workclass] => capital-gain, (9, <=50K, Other-service, White, Male, Private || 0), support : 100
[age, education] => marital-status, (19, Some-college || Never-married), support : 100
[age, education-num] => marital-status, (19, 10 || Never-married), support : 100
[education, marital-status, relationship, sex] => capital-gain, (HS-grad, Never-married, Own-child, Female || 0), support : 146
[education-num, marital-status, relationship, sex] => capital-gain, (9, Never-married, Own-child, Female || 0), support : 146
[age, education, marital-status] => income, (21, Some-college, Never-married || <=50K.), support : 115
[education-num, marital-status, native-country, race, workclass] => capital-gain, (9, Never-married, United-States, Black, Private || 0), support : 104
[education, marital-status, occupation, workclass] => capital-loss, (HS-grad, Never-married, Handlers-cleaners, Private || 0), support : 102
[education, hours-per-week, marital-status, race] => income, (HS-grad, 40, Never-married, Black || <=50K), support : 100
[education-num, hours-per-week, marital-status, race] => income, (9, 40, Never-married, Black || <=50K), support : 100
[age, marital-status, race, workclass] => capital-gain, (21, Never-married, White, Private || 0), support : 137
[age, race, sex] => capital-loss, (23, White, Male || 0), support : 117
[education, marital-status, occupation, race, workclass] => capital-loss, (Some-college, Never-married, Sales, White, Private || 0), support : 103
