[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 471
[age, education-num] => income, (24, 10 || <=50K.), support : 51
[education-num, occupation, relationship] => native-country, (9, Sales, Not-in-family || United-States), support : 80
[education, hours-per-week, marital-status, occupation] => workclass, (HS-grad, 40, Married-civ-spouse, Machine-op-inspct || Private), support : 109
[education-num, hours-per-week, income, race] => native-country, (13, 60, >50K, White || United-States), support : 29
[age, capital-loss, income, race, sex] => relationship, (40, 0, >50K, White, Male || Husband), support : 29
[education, hours-per-week, income, race] => native-country, (Bachelors, 60, >50K, White || United-States), support : 29
[income, marital-status, occupation, workclass] => capital-loss, (<=50K, Married-civ-spouse, Exec-managerial, Self-emp-not-inc || 0), support : 29
[education, income, occupation, relationship, sex] => race, (Bachelors, <=50K, Prof-specialty, Not-in-family, Male || White), support : 29
[education-num, relationship] => sex, (15, Husband || Male), support : 58
[capital-gain, education, marital-status, occupation, race] => sex, (0, HS-grad, Married-civ-spouse, Transport-moving, White || Male), support : 58
[education-num, hours-per-week, sex] => race, (13, 60, Male || White), support : 29
[education, hours-per-week, marital-status, workclass] => relationship, (HS-grad, 40, Married-civ-spouse, Self-emp-not-inc || Husband), support : 29
[age, education, race] => native-country, (51, HS-grad, White || United-States), support : 29
[hours-per-week, income, occupation, sex] => race, (45, >50K, Exec-managerial, Male || White), support : 29
[hours-per-week, occupation, workclass] => capital-loss, (20, Sales, Private || 0), support : 29
[age, capital-gain, marital-status, workclass] => sex, (47, 0, Married-civ-spouse, Private || Male), support : 29
[income, marital-status, occupation] => relationship, (>50K, Married-civ-spouse, Machine-op-inspct || Husband), support : 29
[age, occupation] => native-country, (23, Adm-clerical || United-States), support : 29
[age, capital-gain, education] => native-country, (58, 0, HS-grad || United-States), support : 29
[age, capital-loss, hours-per-week] => race, (59, 0, 40 || White), support : 29
[education-num, native-country, occupation, race] => capital-loss, (10, United-States, Adm-clerical, Black || 0), support : 29
[age, education-num, income] => capital-gain, (25, 13, <=50K || 0), support : 29
[education, hours-per-week, income] => native-country, (Assoc-voc, 40, >50K || United-States), support : 29
[age, education, income] => capital-gain, (25, Bachelors, <=50K || 0), support : 29
[education, marital-status, occupation] => capital-gain, (Masters, Never-married, Prof-specialty || 0), support : 58
[education, occupation] => capital-gain, (HS-grad, Protective-serv || 0), support : 29
[capital-gain, education-num, marital-status, native-country, race, sex] => income, (0, 13, Divorced, United-States, White, Female || <=50K), support : 29
[capital-gain, education-num, hours-per-week, income, occupation] => marital-status, (0, 13, 40, >50K, Exec-managerial || Married-civ-spouse), support : 29
[education-num, income, occupation, sex] => relationship, (10, >50K, Sales, Male || Husband), support : 29
[education, income, occupation, relationship] => capital-loss, (Some-college, <=50K, Craft-repair, Not-in-family || 0), support : 29
[capital-gain, education, marital-status, native-country, race, sex] => income, (0, Bachelors, Divorced, United-States, White, Female || <=50K), support : 29
[education-num, income, occupation, relationship] => capital-loss, (10, <=50K, Craft-repair, Not-in-family || 0), support : 29
[education-num, occupation, workclass] => race, (9, Farming-fishing, Self-emp-not-inc || White), support : 58
[hours-per-week, occupation, race] => capital-gain, (35, Other-service, White || 0), support : 29
[capital-loss, education-num, hours-per-week, marital-status] => race, (0, 13, 60, Married-civ-spouse || White), support : 29
[capital-gain, education, income, occupation, sex] => marital-status, (0, Some-college, >50K, Exec-managerial, Male || Married-civ-spouse), support : 29
[capital-loss, education, occupation, income] => race, (0, HS-grad, Sales, >50K. || White), support : 29
[education-num, hours-per-week, occupation] => capital-loss, (13, 50, Prof-specialty || 0), support : 29
[occupation, income] => native-country, (Protective-serv, >50K. || United-States), support : 29
[age, education-num] => native-country, (45, 9 || United-States), support : 29
[capital-loss, education-num, occupation, income] => race, (0, 9, Sales, >50K. || White), support : 29
[education, hours-per-week, occupation] => capital-loss, (Bachelors, 50, Prof-specialty || 0), support : 29
[age, hours-per-week, race, sex] => native-country, (27, 40, White, Male || United-States), support : 29
[education, marital-status, occupation, sex] => race, (Bachelors, Never-married, Exec-managerial, Male || White), support : 29
[age, hours-per-week, race] => income, (23, 40, White || <=50K.), support : 58
[age, marital-status] => native-country, (38, Never-married || United-States), support : 29
[education-num, marital-status, occupation, sex] => capital-gain, (13, Never-married, Exec-managerial, Male || 0), support : 29
[capital-gain, hours-per-week, marital-status, native-country, occupation] => income, (0, 40, Never-married, United-States, Tech-support || <=50K.), support : 29
[age, relationship] => capital-loss, (34, Husband || 0), support : 58
[age, marital-status, income] => capital-gain, (29, Married-civ-spouse, <=50K. || 0), support : 29
[age, education, income] => capital-loss, (32, HS-grad, <=50K. || 0), support : 29
[education-num, native-country, occupation, sex] => capital-gain, (10, United-States, Other-service, Male || 0), support : 29
[age, education-num, income] => capital-loss, (32, 9, <=50K. || 0), support : 29
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Machine-op-inspct || 0), support : 123
[hours-per-week, marital-status, sex, workclass] => capital-loss, (40, Divorced, Female, Private || 0), support : 159
[age, education, marital-status] => capital-gain, (20, HS-grad, Never-married || 0), support : 65
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Other-relative || <=50K.), support : 65
[native-country, occupation, relationship, sex] => income, (United-States, Other-service, Not-in-family, Male || <=50K.), support : 65
[hours-per-week, marital-status, occupation, workclass] => sex, (50, Married-civ-spouse, Sales, Private || Male), support : 36
[age, income, native-country, sex] => capital-gain, (24, <=50K, United-States, Female || 0), support : 36
[education, hours-per-week, income, race] => native-country, (Some-college, 60, <=50K, White || United-States), support : 36
[marital-status, occupation, relationship, workclass] => native-country, (Divorced, Craft-repair, Not-in-family, Private || United-States), support : 36
[education, marital-status, occupation] => capital-loss, (HS-grad, Never-married, Sales || 0), support : 144
[education-num, hours-per-week, income] => capital-loss, (5, 40, <=50K || 0), support : 36
[capital-loss, education-num, marital-status, workclass] => native-country, (0, 10, Married-civ-spouse, Self-emp-not-inc || United-States), support : 36
[age, income, sex] => relationship, (41, >50K, Male || Husband), support : 36
[hours-per-week, race, relationship] => capital-gain, (30, White, Own-child || 0), support : 36
[income, relationship, sex, workclass] => capital-loss, (<=50K, Not-in-family, Male, ? || 0), support : 36
[education-num, income, relationship] => capital-gain, (13, <=50K, Unmarried || 0), support : 36
[education, occupation, workclass] => capital-loss, (HS-grad, Farming-fishing, Private || 0), support : 36
[education, marital-status, race] => income, (HS-grad, Separated, White || <=50K), support : 36
[education-num, marital-status, race] => income, (9, Separated, White || <=50K), support : 36
[education-num, hours-per-week, marital-status, relationship] => capital-gain, (10, 40, Divorced, Not-in-family || 0), support : 36
[capital-loss, education, hours-per-week, marital-status] => sex, (0, HS-grad, 45, Married-civ-spouse || Male), support : 36
[capital-loss, education-num, hours-per-week, marital-status] => relationship, (0, 9, 45, Married-civ-spouse || Husband), support : 36
[age, education-num, race] => capital-loss, (35, 9, White || 0), support : 36
[age, hours-per-week, native-country, sex] => capital-gain, (26, 40, United-States, Male || 0), support : 36
[hours-per-week, native-country, workclass] => capital-loss, (40, United-States, Self-emp-inc || 0), support : 43
[age, income, relationship, workclass] => capital-gain, (26, <=50K, Not-in-family, Private || 0), support : 43
[education-num, occupation, sex] => capital-gain, (10, Exec-managerial, Female || 0), support : 86
[hours-per-week, native-country, occupation] => capital-gain, (20, United-States, Other-service || 0), support : 43
[hours-per-week, marital-status, occupation, workclass] => race, (50, Married-civ-spouse, Exec-managerial, Private || White), support : 43
[education-num, native-country, relationship] => income, (11, United-States, Not-in-family || <=50K.), support : 43
[education-num, marital-status, race, sex] => capital-gain, (7, Married-civ-spouse, White, Male || 0), support : 50
[education, marital-status, race, sex] => capital-gain, (11th, Married-civ-spouse, White, Male || 0), support : 50
[education, marital-status, race, relationship] => capital-gain, (Some-college, Divorced, White, Unmarried || 0), support : 50
[age, relationship, workclass] => income, (23, Own-child, Private || <=50K), support : 50
[age, capital-gain, marital-status] => income, (29, 0, Never-married || <=50K.), support : 50
[hours-per-week, marital-status, workclass] => relationship, (50, Married-civ-spouse, Self-emp-inc || Husband), support : 50
[education, occupation, sex, workclass] => race, (HS-grad, Exec-managerial, Male, Private || White), support : 50
[education, hours-per-week, sex] => capital-gain, (HS-grad, 30, Female || 0), support : 57
[age, education] => capital-gain, (18, HS-grad || 0), support : 57
[hours-per-week, occupation, relationship] => marital-status, (40, Adm-clerical, Husband || Married-civ-spouse), support : 64
[education-num, race, relationship, sex, workclass] => capital-loss, (10, White, Own-child, Female, Private || 0), support : 64
[education, marital-status, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 64
[age, marital-status, sex] => capital-loss, (29, Married-civ-spouse, Male || 0), support : 63
[education, hours-per-week, income, sex] => capital-loss, (HS-grad, 40, >50K, Female || 0), support : 28
[occupation, relationship, sex] => capital-gain, (?, Not-in-family, Male || 0), support : 35
[education-num, income, marital-status, occupation] => capital-gain, (9, <=50K, Married-civ-spouse, Adm-clerical || 0), support : 42
[education, income, marital-status, occupation] => capital-gain, (HS-grad, <=50K, Married-civ-spouse, Adm-clerical || 0), support : 42
[capital-loss, education, occupation, sex] => native-country, (0, Bachelors, Sales, Female || United-States), support : 28
[age, education-num, workclass] => capital-gain, (29, 9, Private || 0), support : 42
[education, hours-per-week, income, marital-status, occupation] => relationship, (Bachelors, 40, >50K, Married-civ-spouse, Exec-managerial || Husband), support : 28
[age, relationship] => native-country, (56, Husband || United-States), support : 28
[education, income, occupation, race] => marital-status, (HS-grad, >50K, Exec-managerial, White || Married-civ-spouse), support : 35
[capital-loss, education, hours-per-week, marital-status, native-country, occupation] => race, (0, Bachelors, 40, Married-civ-spouse, United-States, Exec-managerial || White), support : 28
[education-num, hours-per-week, income, marital-status, occupation] => sex, (13, 40, >50K, Married-civ-spouse, Exec-managerial || Male), support : 28
[education-num, marital-status, relationship, sex] => race, (10, Divorced, Not-in-family, Male || White), support : 35
[education, marital-status, relationship, sex] => race, (Some-college, Divorced, Not-in-family, Male || White), support : 35
[income, marital-status, occupation] => capital-gain, (<=50K, Never-married, Farming-fishing || 0), support : 35
[age, income, marital-status] => capital-gain, (42, <=50K, Married-civ-spouse || 0), support : 28
[age, relationship] => sex, (53, Husband || Male), support : 35
[income, marital-status, occupation] => capital-loss, (>50K, Married-civ-spouse, Machine-op-inspct || 0), support : 35
[education-num, income, occupation, race] => marital-status, (9, >50K, Exec-managerial, White || Married-civ-spouse), support : 35
[education-num, workclass] => capital-loss, (9, State-gov || 0), support : 35
[capital-loss, income, age] => native-country, (0, <=50K, 64 || United-States), support : 28
[education, marital-status, native-country, race, workclass] => capital-loss, (HS-grad, Married-civ-spouse, United-States, Black, Private || 0), support : 35
[marital-status, occupation, sex] => capital-loss, (Never-married, ?, Female || 0), support : 49
[education-num, marital-status, native-country, race, workclass] => capital-loss, (9, Married-civ-spouse, United-States, Black, Private || 0), support : 35
[hours-per-week, income, sex, workclass] => native-country, (50, <=50K, Female, Private || United-States), support : 35
[education-num, workclass] => income, (3, Private || <=50K), support : 49
[education, workclass] => income, (5th-6th, Private || <=50K), support : 49
[income, marital-status, sex, workclass] => capital-loss, (<=50K, Never-married, Female, State-gov || 0), support : 28
[education-num, hours-per-week, occupation, relationship, workclass] => capital-loss, (9, 40, Adm-clerical, Not-in-family, Private || 0), support : 63
[education-num, income, race, sex] => relationship, (12, >50K, White, Male || Husband), support : 28
[capital-loss, education, income, sex, workclass] => race, (0, Bachelors, <=50K, Male, Self-emp-not-inc || White), support : 28
[education-num, sex, workclass] => capital-loss, (5, Male, Private || 0), support : 35
[hours-per-week, occupation, race] => sex, (45, Craft-repair, White || Male), support : 35
[education, income, sex, workclass] => capital-gain, (Some-college, <=50K, Female, ? || 0), support : 42
[income, marital-status, race, relationship] => capital-gain, (<=50K, Divorced, Black, Not-in-family || 0), support : 28
[capital-loss, education-num, income, occupation] => race, (0, 9, >50K, Exec-managerial || White), support : 28
[income, native-country, occupation] => relationship, (>50K, United-States, Machine-op-inspct || Husband), support : 28
[capital-loss, education, income, occupation] => native-country, (0, HS-grad, >50K, Exec-managerial || United-States), support : 28
[age, hours-per-week, income, sex, workclass] => capital-loss, (26, 40, <=50K, Male, Private || 0), support : 28
[age, income, marital-status, native-country, race] => capital-loss, (32, <=50K, Never-married, United-States, White || 0), support : 35
[education, hours-per-week, race] => capital-gain, (HS-grad, 48, White || 0), support : 28
[age, education, income, sex] => capital-loss, (31, HS-grad, <=50K, Male || 0), support : 28
[education-num, marital-status, race] => capital-gain, (10, Divorced, Black || 0), support : 28
[occupation, race, relationship] => capital-gain, (?, White, Own-child || 0), support : 63
[capital-gain, education-num, hours-per-week] => income, (0, 8, 40 || <=50K), support : 42
[age, relationship] => capital-gain, (21, Not-in-family || 0), support : 28
[age, hours-per-week, relationship] => capital-loss, (25, 40, Own-child || 0), support : 28
[capital-gain, hours-per-week, marital-status, sex] => income, (0, 40, Separated, Male || <=50K), support : 28
[education, hours-per-week, marital-status] => native-country, (Masters, 50, Married-civ-spouse || United-States), support : 28
[education-num, occupation, race, relationship] => native-country, (9, Sales, White, Husband || United-States), support : 49
[age, relationship] => capital-gain, (25, Husband || 0), support : 28
[age, capital-gain, income, race, sex] => marital-status, (46, 0, >50K, White, Male || Married-civ-spouse), support : 28
[age, education-num] => capital-loss, (20, 9 || 0), support : 63
[capital-gain, capital-loss, education, marital-status, workclass] => income, (0, 0, Assoc-acdm, Never-married, Private || <=50K), support : 49
[capital-gain, capital-loss, hours-per-week, income, marital-status] => sex, (0, 0, 55, >50K, Married-civ-spouse || Male), support : 28
[age, sex, workclass] => capital-loss, (48, Male, Private || 0), support : 35
[hours-per-week, occupation, relationship] => native-country, (40, Tech-support, Not-in-family || United-States), support : 35
[education, marital-status, race, sex] => native-country, (Some-college, Married-civ-spouse, White, Female || United-States), support : 35
[capital-gain, education-num, hours-per-week, native-country, relationship] => race, (0, 13, 50, United-States, Not-in-family || White), support : 28
[education-num, hours-per-week, income, occupation] => capital-gain, (9, 40, <=50K, Other-service || 0), support : 35
[education, race, relationship, sex] => capital-gain, (Some-college, White, Unmarried, Female || 0), support : 49
[education-num, race, relationship, sex] => capital-gain, (10, White, Unmarried, Female || 0), support : 49
[age, marital-status, sex] => capital-gain, (26, Never-married, Female || 0), support : 35
[education-num, marital-status, native-country, income] => capital-gain, (9, Widowed, United-States, <=50K. || 0), support : 28
[occupation, sex, workclass] => capital-gain, (Handlers-cleaners, Female, Private || 0), support : 35
[capital-gain, hours-per-week, occupation, income] => sex, (0, 40, Craft-repair, >50K. || Male), support : 56
[hours-per-week, occupation, race, workclass] => capital-loss, (40, Adm-clerical, Black, Private || 0), support : 28
[age, marital-status, workclass] => capital-gain, (21, Never-married, Private || 0), support : 77
[education, hours-per-week, marital-status, native-country, occupation, income] => capital-gain, (Bachelors, 40, Never-married, United-States, Prof-specialty, <=50K. || 0), support : 35
[age, education, race, workclass] => native-country, (33, HS-grad, White, Private || United-States), support : 35
[education-num, hours-per-week, marital-status, native-country, occupation, income] => capital-gain, (13, 40, Never-married, United-States, Prof-specialty, <=50K. || 0), support : 35
[marital-status, occupation, income] => sex, (Widowed, Adm-clerical, <=50K. || Female), support : 28
[education, occupation, relationship] => capital-loss, (HS-grad, Other-service, Unmarried || 0), support : 63
[education-num, relationship] => capital-loss, (16, Husband || 0), support : 35
[education, marital-status, native-country, occupation, income] => capital-loss, (Bachelors, Married-civ-spouse, United-States, Prof-specialty, <=50K. || 0), support : 28
[education-num, marital-status, relationship, sex] => capital-gain, (9, Never-married, Own-child, Female || 0), support : 77
[education-num, occupation, sex, income] => capital-gain, (9, Adm-clerical, Male, <=50K. || 0), support : 42
[hours-per-week, occupation, income] => capital-loss, (50, Craft-repair, <=50K. || 0), support : 35
[education-num, workclass, income] => capital-gain, (9, Federal-gov, <=50K. || 0), support : 28
[capital-loss, hours-per-week, marital-status] => race, (0, 70, Married-civ-spouse || White), support : 28
[education-num, hours-per-week, marital-status, native-country, workclass] => race, (11, 40, Married-civ-spouse, United-States, Private || White), support : 35
[education, marital-status, occupation, income] => capital-gain, (HS-grad, Divorced, Craft-repair, <=50K. || 0), support : 28
[marital-status, occupation, income] => capital-loss, (Married-civ-spouse, Protective-serv, <=50K. || 0), support : 35
[hours-per-week, income] => native-country, (42, <=50K. || United-States), support : 28
[age, education-num, marital-status] => relationship, (33, 9, Married-civ-spouse || Husband), support : 28
[education, hours-per-week, marital-status, native-country, workclass] => race, (Assoc-voc, 40, Married-civ-spouse, United-States, Private || White), support : 35
[education, marital-status, race, sex, workclass] => capital-loss, (Bachelors, Divorced, White, Female, Private || 0), support : 28
[education-num, marital-status, race, sex, workclass] => capital-loss, (13, Divorced, White, Female, Private || 0), support : 28
[sex, age, income] => capital-gain, (Male, 62, <=50K. || 0), support : 28
[age, education, marital-status] => relationship, (33, HS-grad, Married-civ-spouse || Husband), support : 28
[age, education-num, native-country] => capital-loss, (25, 9, United-States || 0), support : 35
[education, marital-status, occupation, income] => capital-loss, (Bachelors, Married-civ-spouse, Prof-specialty, <=50K. || 0), support : 28
[education-num, race, workclass, income] => capital-gain, (9, White, Local-gov, <=50K. || 0), support : 56
[education-num, hours-per-week, native-country, occupation] => sex, (13, 50, United-States, Exec-managerial || Male), support : 21
[education-num, hours-per-week, sex, income] => capital-loss, (9, 35, Female, <=50K. || 0), support : 21
[age, capital-gain, capital-loss, marital-status, race] => sex, (29, 0, 0, Married-civ-spouse, White || Male), support : 21
[relationship, sex, workclass] => income, (Not-in-family, Male,  || <=50K.), support : 21
[capital-gain, capital-loss, education-num, sex, workclass] => native-country, (0, 0, 10, Male, Local-gov || United-States), support : 21
[education, native-country, occupation, sex] => capital-loss, (Some-college, United-States, Exec-managerial, Female || 0), support : 35
[capital-gain, education-num, relationship] => income, (0, 11, Not-in-family || <=50K.), support : 42
[capital-gain, capital-loss, education, sex, workclass] => native-country, (0, 0, Some-college, Male, Local-gov || United-States), support : 21
[education-num, occupation, sex, workclass] => capital-loss, (14, Prof-specialty, Male, Local-gov || 0), support : 21
[education, hours-per-week, native-country, occupation] => sex, (Bachelors, 50, United-States, Exec-managerial || Male), support : 21
[education-num, marital-status, native-country, sex] => capital-loss, (10, Married-civ-spouse, United-States, Female || 0), support : 21
[education, occupation, sex, workclass] => race, (Masters, Prof-specialty, Male, Local-gov || White), support : 21
[education-num, marital-status, workclass, income] => capital-loss, (12, Married-civ-spouse, Private, <=50K. || 0), support : 21
[education, marital-status, workclass, income] => capital-loss, (Assoc-acdm, Married-civ-spouse, Private, <=50K. || 0), support : 21
[education, marital-status, occupation] => race, (HS-grad, Divorced, Sales || White), support : 21
[capital-gain, occupation, race] => income, (0, Machine-op-inspct, Black || <=50K.), support : 35
[education, occupation, relationship] => capital-loss, (Some-college, Sales, Own-child || 0), support : 111
[education-num, occupation, relationship] => capital-loss, (10, Sales, Own-child || 0), support : 111
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Exec-managerial, Male || Husband), support : 305
[education, hours-per-week, marital-status] => capital-gain, (Some-college, 20, Never-married || 0), support : 90
[education-num, hours-per-week, marital-status] => capital-gain, (10, 20, Never-married || 0), support : 90
[hours-per-week, occupation, relationship, sex] => capital-loss, (40, Adm-clerical, Not-in-family, Female || 0), support : 83
[hours-per-week, marital-status, relationship, sex, workclass] => income, (40, Never-married, Own-child, Female, Private || <=50K.), support : 76
[education-num, marital-status, relationship, sex] => capital-loss, (9, Never-married, Own-child, Female || 0), support : 69
[education-num, occupation, relationship] => capital-gain, (9, Sales, Own-child || 0), support : 62
[education, marital-status, occupation] => native-country, (HS-grad, Married-civ-spouse, Farming-fishing || United-States), support : 62
[education, occupation, race] => workclass, (Some-college, ?, White || ?), support : 62
[marital-status, race, relationship] => income, (Never-married, White, Other-relative || <=50K), support : 62
[education, marital-status] => income, (12th, Never-married || <=50K.), support : 62
[education-num, marital-status] => income, (8, Never-married || <=50K.), support : 62
[age, education-num, hours-per-week] => capital-loss, (23, 9, 40 || 0), support : 55
[age, education, hours-per-week] => capital-loss, (23, HS-grad, 40 || 0), support : 55
[education, hours-per-week, relationship] => capital-gain, (Some-college, 30, Own-child || 0), support : 55
[hours-per-week, occupation, relationship, sex] => capital-loss, (40, Other-service, Not-in-family, Male || 0), support : 55
[age, income, race, sex] => capital-gain, (19, <=50K, White, Female || 0), support : 55
[income, marital-status, occupation, relationship] => capital-gain, (<=50K, Never-married, Craft-repair, Own-child || 0), support : 48
[education-num, marital-status, occupation] => capital-loss, (9, Never-married, Handlers-cleaners || 0), support : 96
[age, marital-status, sex] => capital-gain, (24, Never-married, Female || 0), support : 41
[education, race] => income, (5th-6th, White || <=50K), support : 41
[hours-per-week, marital-status, sex] => income, (35, Never-married, Female || <=50K), support : 41
[hours-per-week, marital-status, race, sex] => capital-loss, (20, Never-married, White, Male || 0), support : 41
[hours-per-week, marital-status, race, relationship] => capital-loss, (40, Never-married, White, Unmarried || 0), support : 41
[occupation, relationship] => sex, (?, Husband || Male), support : 75
[education, hours-per-week, marital-status, relationship, sex] => income, (HS-grad, 40, Divorced, Not-in-family, Female || <=50K), support : 75
[age, race, relationship] => capital-gain, (20, White, Own-child || 0), support : 75
[capital-gain, education-num, hours-per-week, marital-status, race] => native-country, (0, 13, 45, Married-civ-spouse, White || United-States), support : 34
[hours-per-week, marital-status, occupation, workclass] => race, (50, Married-civ-spouse, Prof-specialty, Private || White), support : 34
[capital-gain, marital-status, occupation, workclass] => sex, (0, Married-civ-spouse, Exec-managerial, Self-emp-inc || Male), support : 34
[age, income, relationship] => capital-gain, (29, <=50K, Not-in-family || 0), support : 34
[age, marital-status] => relationship, (57, Married-civ-spouse || Husband), support : 34
[marital-status, native-country, occupation] => capital-gain, (Widowed, United-States, Other-service || 0), support : 34
[age, education-num, native-country] => race, (44, 9, United-States || White), support : 34
[age, education-num, workclass] => capital-gain, (30, 9, Private || 0), support : 34
[age, capital-gain, race, relationship] => income, (27, 0, White, Not-in-family || <=50K), support : 34
[education, occupation, race, workclass, income] => capital-gain, (Bachelors, Exec-managerial, White, Private, <=50K. || 0), support : 34
[education, hours-per-week, relationship] => capital-gain, (Assoc-voc, 40, Not-in-family || 0), support : 34
[hours-per-week, marital-status] => income, (15, Never-married || <=50K.), support : 34
[capital-gain, occupation, race, relationship] => income, (0, Transport-moving, White, Not-in-family || <=50K.), support : 34
[education-num, hours-per-week, occupation] => capital-loss, (10, 40, Machine-op-inspct || 0), support : 34
[capital-loss, education-num, marital-status, sex, workclass] => income, (0, 10, Divorced, Male, Private || <=50K.), support : 34
[capital-loss, education, marital-status, sex, workclass] => income, (0, Some-college, Divorced, Male, Private || <=50K.), support : 34
[marital-status, native-country, occupation] => income, (Never-married, United-States, Transport-moving || <=50K.), support : 34
[age, native-country, workclass] => capital-loss, (19, United-States, Private || 0), support : 68
[age, hours-per-week, native-country] => capital-gain, (30, 40, United-States || 0), support : 61
[education-num, relationship, sex] => capital-loss, (11, Unmarried, Female || 0), support : 27
[education-num, occupation, sex] => capital-loss, (11, Adm-clerical, Female || 0), support : 27
[education-num, hours-per-week, occupation, race, sex, workclass] => native-country, (13, 40, Sales, White, Male, Private || United-States), support : 27
[hours-per-week, income, marital-status, workclass] => capital-loss, (40, <=50K, Married-civ-spouse, ? || 0), support : 27
[age, relationship] => capital-loss, (20, Not-in-family || 0), support : 27
[age, income, marital-status] => sex, (51, <=50K, Married-civ-spouse || Male), support : 27
[age, education, race] => capital-loss, (51, HS-grad, White || 0), support : 27
[hours-per-week] => capital-gain, (12 || 0), support : 27
[capital-gain, native-country, occupation, relationship] => income, (0, United-States, Craft-repair, Unmarried || <=50K), support : 27
[education, hours-per-week, income, workclass] => capital-loss, (Some-college, 35, <=50K, Private || 0), support : 27
[education-num, hours-per-week, income, workclass] => capital-loss, (10, 35, <=50K, Private || 0), support : 27
[age, hours-per-week, marital-status] => workclass, (26, 40, Never-married || Private), support : 27
[age, income, marital-status, sex] => capital-loss, (34, <=50K, Never-married, Male || 0), support : 27
[capital-gain, hours-per-week, occupation, race] => native-country, (0, 40, Craft-repair, Black || United-States), support : 27
[hours-per-week, native-country, race, relationship, sex] => capital-loss, (40, United-States, Black, Not-in-family, Male || 0), support : 27
[age, income, marital-status, race] => capital-loss, (27, <=50K, Married-civ-spouse, White || 0), support : 27
[occupation, relationship, sex] => income, (Sales, Unmarried, Female || <=50K), support : 54
[education-num, marital-status, native-country, workclass] => race, (10, Married-civ-spouse, United-States, Self-emp-inc || White), support : 27
[education-num, income, native-country, workclass] => race, (9, >50K, United-States, Self-emp-not-inc || White), support : 27
[hours-per-week, native-country, sex, workclass] => race, (50, United-States, Male, Self-emp-inc || White), support : 27
[age, education, workclass] => capital-loss, (42, HS-grad, Private || 0), support : 27
[capital-loss, education-num, income, native-country, sex] => race, (0, 9, >50K, United-States, Female || White), support : 27
[education-num, hours-per-week, occupation] => native-country, (11, 40, Prof-specialty || United-States), support : 27
[age, income, marital-status] => capital-loss, (50, <=50K, Married-civ-spouse || 0), support : 27
[age, hours-per-week, income, workclass] => capital-gain, (44, 40, <=50K, Private || 0), support : 27
[education-num, marital-status, race] => native-country, (9, Divorced, Black || United-States), support : 27
[age, education-num, workclass] => native-country, (48, 9, Private || United-States), support : 27
[education, marital-status, race] => native-country, (HS-grad, Divorced, Black || United-States), support : 27
[capital-gain, education, hours-per-week, sex, workclass] => native-country, (0, HS-grad, 60, Male, Private || United-States), support : 27
[education-num, occupation, sex, workclass] => capital-loss, (10, Prof-specialty, Male, Private || 0), support : 27
[education, occupation, sex, workclass] => capital-loss, (Some-college, Prof-specialty, Male, Private || 0), support : 27
[education, marital-status, sex] => capital-loss, (Assoc-voc, Never-married, Female || 0), support : 27
[age, relationship] => capital-gain, (40, Not-in-family || 0), support : 27
[education-num, income, native-country, occupation] => capital-loss, (13, <=50K, United-States, Sales || 0), support : 54
[age, education-num, income] => capital-gain, (43, 9, <=50K || 0), support : 27
[occupation, sex, workclass] => income, (Adm-clerical, Female, State-gov || <=50K), support : 27
[age, education-num, native-country, sex] => race, (37, 9, United-States, Male || White), support : 27
[age, education-num] => capital-gain, (49, 9 || 0), support : 27
[education, occupation, relationship, income] => native-country, (Bachelors, Exec-managerial, Not-in-family, <=50K. || United-States), support : 27
[education-num, occupation, relationship, income] => native-country, (13, Exec-managerial, Not-in-family, <=50K. || United-States), support : 27
[education, income, marital-status, occupation] => capital-loss, (HS-grad, <=50K, Married-civ-spouse, Sales || 0), support : 27
[education, relationship, sex] => capital-gain, (Assoc-acdm, Not-in-family, Male || 0), support : 27
[hours-per-week, occupation, race, workclass] => sex, (45, Prof-specialty, White, Private || Male), support : 27
[age, hours-per-week, income] => capital-gain, (25, 40, <=50K || 0), support : 27
[age, sex, income] => capital-gain, (38, Male, <=50K. || 0), support : 27
[occupation, workclass, income] => capital-loss, (Farming-fishing, Private, <=50K. || 0), support : 27
[marital-status, occupation, sex, income] => capital-gain, (Divorced, Exec-managerial, Male, <=50K. || 0), support : 27
[capital-gain, occupation, relationship, workclass] => income, (0, Prof-specialty, Own-child, Private || <=50K.), support : 27
[education-num, hours-per-week, race, workclass] => capital-loss, (9, 40, White,  || 0), support : 27
[capital-loss, marital-status, occupation] => sex, (0, Widowed, Adm-clerical || Female), support : 27
[capital-gain, education-num, occupation, relationship] => income, (0, 10, Other-service, Own-child || <=50K.), support : 54
[age, marital-status, sex] => capital-gain, (31, Never-married, Female || 0), support : 27
[capital-gain, hours-per-week, marital-status, native-country, sex] => relationship, (0, 30, Married-civ-spouse, United-States, Male || Husband), support : 27
[education, marital-status, workclass, income] => capital-loss, (HS-grad, Married-civ-spouse, Local-gov, <=50K. || 0), support : 27
[age, marital-status, race, income] => sex, (50, Married-civ-spouse, White, <=50K. || Male), support : 27
