[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 33
[education, marital-status, occupation] => relationship, (HS-grad, Married-civ-spouse, Transport-moving || Husband), support : 4
[education-num, marital-status, relationship] => income, (13, Never-married, Own-child || <=50K), support : 3
[education-num, marital-status, native-country, sex, workclass] => relationship, (10, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 3
[education-num, hours-per-week, marital-status, race] => capital-gain, (9, 40, Never-married, Black || 0), support : 3
[education, hours-per-week, relationship, workclass] => capital-loss, (HS-grad, 40, Own-child, Private || 0), support : 3
[education, hours-per-week, marital-status, native-country, race, sex] => income, (Some-college, 40, Never-married, United-States, White, Male || <=50K), support : 3
[capital-gain, income, native-country, relationship, workclass] => race, (0, >50K, United-States, Husband, Self-emp-not-inc || White), support : 3
[capital-gain, capital-loss, education-num, relationship, sex, workclass] => income, (0, 0, 10, Unmarried, Female, Private || <=50K), support : 3
[education-num, occupation, relationship] => native-country, (9, Sales, Husband || United-States), support : 3
[education, occupation, relationship] => native-country, (HS-grad, Sales, Husband || United-States), support : 3
[education-num, hours-per-week, relationship] => marital-status, (9, 50, Husband || Married-civ-spouse), support : 3
[education, hours-per-week, relationship] => marital-status, (HS-grad, 50, Husband || Married-civ-spouse), support : 3
[education-num, marital-status, occupation, sex] => capital-gain, (10, Never-married, Adm-clerical, Female || 0), support : 3
[hours-per-week, marital-status, occupation, race, sex] => capital-loss, (40, Divorced, Adm-clerical, White, Female || 0), support : 3
[capital-gain, hours-per-week, relationship, sex, workclass] => income, (0, 40, Own-child, Female, Private || <=50K.), support : 3
[capital-loss, education, hours-per-week, marital-status, native-country] => sex, (0, HS-grad, 50, Married-civ-spouse, United-States || Male), support : 3
[capital-loss, education-num, hours-per-week, marital-status, native-country] => relationship, (0, 9, 50, Married-civ-spouse, United-States || Husband), support : 3
[age, native-country, relationship] => marital-status, (20, United-States, Own-child || Never-married), support : 2
[education, hours-per-week, income, race] => capital-gain, (11th, 40, <=50K, White || 0), support : 2
[education-num, race, relationship, sex, workclass] => income, (9, White, Unmarried, Female, Private || <=50K), support : 2
[education-num, sex, workclass] => capital-loss, (7, Female, Private || 0), support : 2
[education-num, occupation, relationship, sex] => income, (9, Adm-clerical, Not-in-family, Female || <=50K), support : 2
[education-num, marital-status, race, sex, workclass] => capital-gain, (9, Divorced, White, Female, Private || 0), support : 2
[education, marital-status, race, sex, workclass] => capital-gain, (HS-grad, Divorced, White, Female, Private || 0), support : 2
[age, education-num] => income, (21, 10 || <=50K), support : 4
[age, education] => income, (21, Some-college || <=50K), support : 4
[hours-per-week, marital-status, occupation] => capital-gain, (40, Never-married, ? || 0), support : 2
[education-num, marital-status, native-country] => income, (7, Never-married, United-States || <=50K), support : 2
[marital-status, occupation, sex, workclass] => capital-gain, (Never-married, Other-service, Female, Private || 0), support : 2
[education-num, hours-per-week, native-country, race] => capital-gain, (7, 40, United-States, White || 0), support : 2
[education-num, hours-per-week, marital-status, race] => income, (10, 40, Divorced, White || <=50K), support : 2
[education, hours-per-week, marital-status, race] => income, (Some-college, 40, Divorced, White || <=50K), support : 2
[education-num, hours-per-week, marital-status, sex, workclass] => income, (10, 40, Never-married, Male, Private || <=50K), support : 2
[education, hours-per-week, marital-status, sex, workclass] => income, (Some-college, 40, Never-married, Male, Private || <=50K), support : 2
[hours-per-week, income, marital-status] => native-country, (45, >50K, Married-civ-spouse || United-States), support : 2
[age, native-country] => income, (21, United-States || <=50K), support : 2
[occupation, race, relationship, sex] => income, (Other-service, White, Not-in-family, Female || <=50K), support : 2
[marital-status, occupation, sex] => capital-loss, (Never-married, ?, Female || 0), support : 2
[education-num, occupation, race, sex] => native-country, (9, Sales, White, Female || United-States), support : 2
[hours-per-week, occupation, race, relationship] => capital-loss, (40, Transport-moving, White, Husband || 0), support : 2
[education, race, relationship] => capital-gain, (11th, White, Own-child || 0), support : 2
[hours-per-week, occupation, race, relationship, sex] => capital-loss, (40, Adm-clerical, White, Not-in-family, Female || 0), support : 2
[capital-gain, education-num, marital-status, race, relationship] => income, (0, 9, Divorced, White, Unmarried || <=50K), support : 2
[capital-gain, occupation, relationship] => marital-status, (0, Prof-specialty, Husband || Married-civ-spouse), support : 2
[capital-gain, hours-per-week, native-country, occupation, relationship, workclass] => race, (0, 40, United-States, Exec-managerial, Husband, Private || White), support : 2
[education, occupation] => capital-loss, (HS-grad, Farming-fishing || 0), support : 2
[education-num, income, marital-status, occupation, workclass] => capital-gain, (10, <=50K, Never-married, Adm-clerical, Private || 0), support : 2
[occupation, relationship, sex, workclass] => capital-gain, (Other-service, Not-in-family, Female, Private || 0), support : 2
[income, relationship, workclass] => capital-loss, (<=50K, Husband, Local-gov || 0), support : 2
[education-num, marital-status, occupation] => capital-gain, (9, Never-married, Machine-op-inspct || 0), support : 2
[education, race, relationship] => capital-loss, (Some-college, White, Unmarried || 0), support : 2
[education, hours-per-week, race, relationship] => capital-gain, (HS-grad, 40, White, Unmarried || 0), support : 2
[education-num, hours-per-week, native-country, race, relationship, sex] => capital-gain, (9, 40, United-States, White, Not-in-family, Female || 0), support : 2
[education, marital-status, occupation, race] => native-country, (HS-grad, Never-married, Craft-repair, White || United-States), support : 2
[capital-gain, education, hours-per-week, marital-status, sex] => income, (0, HS-grad, 40, Divorced, Female || <=50K.), support : 2
[marital-status, occupation, sex] => income, (Never-married, Handlers-cleaners, Male || <=50K.), support : 2
[education, hours-per-week, relationship, sex] => income, (HS-grad, 40, Unmarried, Female || <=50K.), support : 2
[hours-per-week, marital-status, race, income] => capital-gain, (20, Never-married, White, <=50K. || 0), support : 2
[education-num, hours-per-week, relationship, sex] => income, (9, 40, Unmarried, Female || <=50K.), support : 2
[occupation, race, relationship] => capital-gain, (Other-service, White, Husband || 0), support : 2
[education-num, hours-per-week, occupation, workclass, income] => capital-gain, (9, 40, Other-service, Private, <=50K. || 0), support : 2
[marital-status, native-country, occupation, race] => income, (Never-married, United-States, Other-service, White || <=50K.), support : 2
[capital-gain, marital-status, occupation, relationship] => income, (0, Never-married, Other-service, Not-in-family || <=50K.), support : 2
[native-country, occupation, race, relationship] => income, (United-States, Other-service, White, Not-in-family || <=50K.), support : 2
[education-num, hours-per-week, relationship, income] => capital-gain, (9, 40, Own-child, <=50K. || 0), support : 2
[education, hours-per-week, relationship, income] => capital-gain, (HS-grad, 40, Own-child, <=50K. || 0), support : 2
[education, marital-status, race, relationship] => capital-gain, (HS-grad, Divorced, White, Unmarried || 0), support : 2
[occupation, race, relationship, sex] => capital-loss, (Adm-clerical, White, Not-in-family, Female || 0), support : 2
[education-num, marital-status, occupation, race, workclass] => sex, (9, Married-civ-spouse, Craft-repair, White, Private || Male), support : 2
[capital-gain, hours-per-week, occupation, sex, workclass] => income, (0, 40, Other-service, Female, Private || <=50K.), support : 2
[education, relationship, workclass] => marital-status, (Some-college, Husband, Private || Married-civ-spouse), support : 2
[education-num, relationship, workclass] => marital-status, (10, Husband, Private || Married-civ-spouse), support : 2
[marital-status, occupation, sex] => income, (Never-married, Other-service, Male || <=50K), support : 5
[marital-status, occupation, relationship] => income, (Divorced, Adm-clerical, Unmarried || <=50K), support : 3
[hours-per-week, income, native-country, occupation, relationship] => capital-gain, (40, <=50K, United-States, Transport-moving, Husband || 0), support : 3
[education-num, occupation, relationship] => race, (9, Exec-managerial, Husband || White), support : 3
[age, native-country, sex] => income, (23, United-States, Male || <=50K.), support : 3
[marital-status, occupation, sex] => income, (Never-married, Other-service, Male || <=50K.), support : 4
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, ? || Husband), support : 1
[capital-gain, education-num, hours-per-week, relationship, sex, workclass] => income, (0, 9, 40, Not-in-family, Female, Private || <=50K), support : 2
[education, marital-status, occupation] => capital-gain, (HS-grad, Never-married, Handlers-cleaners || 0), support : 2
[occupation, race, relationship, workclass] => capital-loss, (Other-service, White, Own-child, Private || 0), support : 1
[capital-gain, education, marital-status, sex, workclass] => income, (0, Some-college, Divorced, Female, Private || <=50K), support : 1
[education-num, marital-status, occupation] => capital-gain, (9, Never-married, Handlers-cleaners || 0), support : 2
[education-num, income, occupation, workclass] => native-country, (9, >50K, Craft-repair, Private || United-States), support : 1
[education, sex, workclass] => capital-loss, (Some-college, Male, ? || 0), support : 1
[income, race, relationship, sex] => capital-loss, (<=50K, White, Other-relative, Male || 0), support : 2
[hours-per-week, occupation, relationship, sex] => capital-loss, (40, Adm-clerical, Not-in-family, Female || 0), support : 2
[education-num, hours-per-week, native-country] => capital-loss, (9, 35, United-States || 0), support : 1
[education, occupation] => capital-loss, (Bachelors, Adm-clerical || 0), support : 1
[age, capital-loss, marital-status, sex] => race, (32, 0, Married-civ-spouse, Male || White), support : 1
[capital-loss, hours-per-week, income, occupation] => native-country, (0, 40, <=50K, Tech-support || United-States), support : 1
[capital-gain, education-num, hours-per-week, income, race, sex] => relationship, (0, 9, 40, >50K, White, Male || Husband), support : 1
[capital-gain, hours-per-week, marital-status, native-country, occupation, sex] => relationship, (0, 40, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 1
[education-num, relationship, workclass] => income, (13, Own-child, Private || <=50K), support : 4
[education-num, hours-per-week, income, race, sex] => capital-gain, (10, 40, <=50K, White, Female || 0), support : 1
[education-num, marital-status, native-country, sex] => race, (10, Divorced, United-States, Male || White), support : 1
[education-num, hours-per-week, income, race, workclass] => capital-loss, (9, 40, <=50K, Black, Private || 0), support : 1
[education, relationship, workclass] => income, (Bachelors, Own-child, Private || <=50K), support : 4
[marital-status, occupation, race, sex] => income, (Never-married, Adm-clerical, White, Female || <=50K), support : 3
[capital-gain, occupation, relationship, sex] => income, (0, Sales, Not-in-family, Female || <=50K), support : 1
[hours-per-week, native-country, relationship] => income, (40, United-States, Other-relative || <=50K), support : 1
[age, marital-status, race] => capital-loss, (27, Never-married, White || 0), support : 2
[education, income, sex] => capital-loss, (Assoc-acdm, <=50K, Female || 0), support : 1
[hours-per-week, income, occupation, sex] => capital-gain, (40, <=50K, Other-service, Male || 0), support : 1
[education-num, hours-per-week, marital-status] => income, (10, 20, Never-married || <=50K), support : 2
[education, hours-per-week, race, sex, workclass] => capital-loss, (Bachelors, 40, White, Female, Private || 0), support : 1
[education-num, income, sex] => capital-loss, (12, <=50K, Female || 0), support : 1
[education, marital-status, native-country, race] => relationship, (10th, Married-civ-spouse, United-States, White || Husband), support : 1
[education-num, marital-status, native-country, race] => relationship, (6, Married-civ-spouse, United-States, White || Husband), support : 1
[education-num, hours-per-week, race, sex, workclass] => capital-loss, (13, 40, White, Female, Private || 0), support : 1
[capital-gain, education, hours-per-week, marital-status, occupation] => relationship, (0, HS-grad, 40, Married-civ-spouse, Craft-repair || Husband), support : 2
[hours-per-week, marital-status, sex] => capital-gain, (40, Separated, Female || 0), support : 1
[education, income, workclass] => capital-loss, (Some-college, <=50K, ? || 0), support : 1
[capital-gain, marital-status, occupation] => workclass, (0, Married-civ-spouse, Handlers-cleaners || Private), support : 1
[education, sex, workclass] => capital-loss, (Some-college, Female, ? || 0), support : 1
[education, marital-status, occupation] => capital-loss, (Some-college, Never-married, ? || 0), support : 2
[race, relationship, sex] => income, (Black, Not-in-family, Female || <=50K), support : 1
[education-num, hours-per-week, income, relationship] => capital-loss, (10, 40, <=50K, Not-in-family || 0), support : 1
[education-num, income, native-country, occupation, workclass] => capital-gain, (13, <=50K, United-States, Exec-managerial, Private || 0), support : 1
[capital-gain, sex, workclass, marital-status] => income, (0, Female, Private, Widowed || <=50K), support : 1
[age, education-num] => income, (19, 9 || <=50K), support : 1
[education, income, race] => capital-gain, (Some-college, <=50K, Black || 0), support : 1
[hours-per-week, occupation, relationship] => income, (40, Other-service, Unmarried || <=50K), support : 1
[education-num, race, relationship, sex, workclass] => native-country, (13, White, Not-in-family, Female, Private || United-States), support : 1
[age, income, workclass] => capital-gain, (28, <=50K, Private || 0), support : 1
[hours-per-week, marital-status, native-country, relationship, sex] => capital-loss, (40, Never-married, United-States, Own-child, Female || 0), support : 2
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Transport-moving, White, Male || Husband), support : 1
[education, hours-per-week, relationship, sex, workclass] => income, (Some-college, 40, Not-in-family, Male, Private || <=50K), support : 1
[capital-gain, capital-loss, occupation, relationship] => income, (0, 0, Craft-repair, Own-child || <=50K), support : 1
[capital-loss, race, relationship, workclass] => income, (0, White, Own-child, Private || <=50K), support : 1
[marital-status, occupation, race, sex] => capital-gain, (Never-married, Other-service, White, Female || 0), support : 2
[age, education] => race, (19, Some-college || White), support : 2
[education-num, hours-per-week, workclass] => capital-gain, (6, 40, Private || 0), support : 1
[education-num, hours-per-week, income, occupation, workclass] => capital-gain, (9, 40, <=50K, Craft-repair, Private || 0), support : 1
[income, marital-status, native-country, occupation, workclass] => race, (>50K, Married-civ-spouse, United-States, Craft-repair, Private || White), support : 2
[capital-loss, education-num, hours-per-week, marital-status, race, sex] => income, (0, 10, 40, Never-married, White, Male || <=50K), support : 2
[capital-loss, education-num, marital-status, race, relationship, sex] => income, (0, 9, Never-married, White, Own-child, Male || <=50K), support : 2
[income, native-country, occupation, sex, workclass] => capital-loss, (<=50K, United-States, Exec-managerial, Male, Private || 0), support : 1
[marital-status, native-country, occupation] => capital-gain, (Never-married, United-States, ? || 0), support : 2
[native-country, race, sex] => capital-gain, (Mexico, White, Male || 0), support : 1
[capital-gain, income, native-country, occupation, workclass] => race, (0, >50K, United-States, Craft-repair, Private || White), support : 1
[age, workclass] => capital-loss, (40, Private || 0), support : 1
[education-num, hours-per-week, income, race] => capital-loss, (6, 40, <=50K, White || 0), support : 1
[hours-per-week, income, marital-status] => capital-loss, (20, <=50K, Never-married || 0), support : 1
[marital-status, occupation, race] => capital-loss, (Never-married, ?, White || 0), support : 2
[hours-per-week, marital-status, occupation, workclass] => sex, (50, Married-civ-spouse, Exec-managerial, Private || Male), support : 1
[education-num, income, sex] => capital-loss, (12, <=50K, Male || 0), support : 1
[capital-loss, education, marital-status, native-country, race, sex] => income, (0, Some-college, Never-married, United-States, White, Female || <=50K), support : 1
[education, income, sex] => capital-loss, (Assoc-acdm, <=50K, Male || 0), support : 1
[capital-gain, capital-loss, education-num, marital-status, native-country, sex] => income, (0, 0, 10, Never-married, United-States, Female || <=50K), support : 1
[hours-per-week, occupation, race, relationship, workclass] => capital-loss, (40, Exec-managerial, White, Husband, Private || 0), support : 2
[marital-status, occupation, relationship, workclass] => capital-loss, (Never-married, Adm-clerical, Not-in-family, Private || 0), support : 2
[education, occupation, race, workclass] => capital-loss, (Some-college, Adm-clerical, White, Private || 0), support : 1
[education, relationship, sex, workclass] => income, (Some-college, Own-child, Male, Private || <=50K), support : 2
[income, marital-status, race] => capital-loss, (<=50K, Never-married, Asian-Pac-Islander || 0), support : 1
[education-num, relationship, sex, workclass] => income, (10, Own-child, Male, Private || <=50K), support : 2
[education-num, income, occupation, sex] => capital-gain, (13, <=50K, Sales, Male || 0), support : 1
[education, income, relationship, sex] => capital-gain, (Bachelors, <=50K, Not-in-family, Female || 0), support : 1
[education, income, occupation, sex] => capital-gain, (Bachelors, <=50K, Sales, Male || 0), support : 1
[education-num, hours-per-week, native-country, occupation] => sex, (10, 40, United-States, Craft-repair || Male), support : 1
[education, hours-per-week, marital-status, race, sex] => capital-loss, (Bachelors, 40, Never-married, White, Male || 0), support : 1
[education, hours-per-week, native-country, occupation] => sex, (Some-college, 40, United-States, Craft-repair || Male), support : 1
[income, marital-status, occupation, sex] => capital-loss, (<=50K, Never-married, Prof-specialty, Male || 0), support : 1
[occupation, race, relationship, workclass] => native-country, (Adm-clerical, White, Unmarried, Private || United-States), support : 1
[education, relationship] => capital-loss, (11th, Husband || 0), support : 1
[capital-gain, hours-per-week, sex, workclass] => income, (0, 20, Male, Private || <=50K), support : 1
[education-num, marital-status, occupation, workclass] => capital-loss, (9, Married-civ-spouse, Sales, Private || 0), support : 1
[capital-loss, education, hours-per-week, race, sex] => income, (0, HS-grad, 40, Black, Female || <=50K), support : 2
[capital-gain, education, marital-status, native-country, sex, workclass] => income, (0, Some-college, Never-married, United-States, Male, Private || <=50K), support : 1
[education, marital-status, occupation, workclass] => capital-loss, (HS-grad, Married-civ-spouse, Sales, Private || 0), support : 1
[education-num, relationship, sex] => native-country, (13, Own-child, Male || United-States), support : 1
[capital-gain, education, hours-per-week, relationship] => income, (0, HS-grad, 40, Unmarried || <=50K), support : 1
[hours-per-week, native-country, relationship, workclass] => income, (40, United-States, Unmarried, Private || <=50K), support : 1
[hours-per-week, income, marital-status, race] => relationship, (60, <=50K, Married-civ-spouse, White || Husband), support : 1
[education-num, hours-per-week, occupation, workclass] => capital-gain, (10, 40, Craft-repair, Private || 0), support : 1
[occupation, race, workclass] => native-country, (Farming-fishing, White, Self-emp-not-inc || United-States), support : 1
[education, income, marital-status] => capital-gain, (11th, <=50K, Married-civ-spouse || 0), support : 1
[capital-gain, native-country, race, relationship, workclass] => income, (0, United-States, Black, Not-in-family, Private || <=50K), support : 1
[education-num, income, marital-status] => capital-gain, (7, <=50K, Married-civ-spouse || 0), support : 1
[education-num, marital-status, relationship, sex] => income, (10, Never-married, Own-child, Male || <=50K), support : 2
[education-num, hours-per-week, marital-status, native-country, sex] => capital-loss, (9, 40, Never-married, United-States, Male || 0), support : 1
[capital-gain, education, marital-status, relationship, sex] => income, (0, HS-grad, Divorced, Not-in-family, Female || <=50K), support : 2
[income, occupation, relationship, workclass] => native-country, (<=50K, Sales, Not-in-family, Private || United-States), support : 1
[education-num, sex, workclass] => capital-loss, (9, Male, ? || 0), support : 1
[income, occupation, relationship, workclass] => capital-loss, (<=50K, Adm-clerical, Unmarried, Private || 0), support : 1
[capital-gain, education-num, income, native-country, occupation, sex] => race, (0, 9, <=50K, United-States, Sales, Male || White), support : 1
[capital-gain, education, income, native-country, occupation, sex] => race, (0, HS-grad, <=50K, United-States, Sales, Male || White), support : 1
[education-num, hours-per-week, marital-status, race, sex] => income, (10, 40, Never-married, White, Male || <=50K), support : 2
[education, hours-per-week, income, race, relationship, workclass] => capital-gain, (Bachelors, 40, <=50K, White, Not-in-family, Private || 0), support : 1
[income, native-country, race, relationship, workclass] => capital-loss, (<=50K, United-States, White, Other-relative, Private || 0), support : 2
[age, sex, workclass] => income, (23, Male, Private || <=50K), support : 3
[education-num, relationship] => capital-loss, (13, Wife || 0), support : 1
[education-num, hours-per-week] => capital-loss, (10, 45 || 0), support : 1
[education, hours-per-week, occupation, race] => capital-loss, (HS-grad, 40, Machine-op-inspct, White || 0), support : 1
[education, occupation, race, sex] => native-country, (HS-grad, Sales, White, Male || United-States), support : 1
[education-num, income, occupation, relationship] => capital-loss, (10, <=50K, Adm-clerical, Unmarried || 0), support : 1
[marital-status, native-country, occupation, sex] => capital-gain, (Married-civ-spouse, United-States, Other-service, Male || 0), support : 1
[occupation, relationship, sex] => capital-loss, (Craft-repair, Own-child, Male || 0), support : 2
[relationship, occupation] => capital-loss, (Husband, Protective-serv || 0), support : 1
[hours-per-week, occupation, relationship, workclass] => capital-gain, (40, Exec-managerial, Not-in-family, Private || 0), support : 1
[hours-per-week, income, marital-status, native-country] => capital-loss, (50, <=50K, Married-civ-spouse, United-States || 0), support : 1
[education-num, hours-per-week, occupation, race] => capital-loss, (9, 40, Machine-op-inspct, White || 0), support : 1
[education-num, income, race, workclass] => capital-loss, (10, <=50K, Black, Private || 0), support : 1
[education, income, occupation, sex] => capital-loss, (HS-grad, <=50K, Adm-clerical, Male || 0), support : 1
[education-num, hours-per-week, income, workclass] => capital-loss, (9, 50, <=50K, Private || 0), support : 1
[marital-status, native-country, occupation, workclass] => relationship, (Married-civ-spouse, United-States, Transport-moving, Private || Husband), support : 1
[hours-per-week, occupation, race, relationship] => capital-gain, (40, Craft-repair, White, Not-in-family || 0), support : 1
[education, native-country, sex] => income, (11th, United-States, Female || <=50K), support : 2
[education-num, race, marital-status] => native-country, (9, White, Widowed || United-States), support : 1
[education, income, marital-status, occupation, race] => relationship, (Bachelors, >50K, Married-civ-spouse, Sales, White || Husband), support : 1
[education-num, marital-status, native-country, sex] => capital-loss, (9, Never-married, United-States, Female || 0), support : 1
[education-num, hours-per-week, marital-status, race, sex] => native-country, (13, 40, Never-married, White, Male || United-States), support : 1
[education-num, hours-per-week, native-country] => race, (9, 45, United-States || White), support : 1
[education, hours-per-week, native-country] => race, (HS-grad, 45, United-States || White), support : 1
[education-num, sex, workclass] => capital-loss, (9, Male, Local-gov || 0), support : 1
[capital-gain, capital-loss, hours-per-week, marital-status, race] => income, (0, 0, 40, Never-married, Black || <=50K), support : 1
[education, marital-status, occupation, workclass] => sex, (Bachelors, Married-civ-spouse, Sales, Private || Male), support : 1
[education, native-country, race, sex] => capital-loss, (HS-grad, United-States, Black, Female || 0), support : 1
[age, race, relationship] => marital-status, (18, White, Own-child || Never-married), support : 2
[age, capital-gain, capital-loss] => income, (22, 0, 0 || <=50K), support : 1
[income, native-country, relationship, workclass] => race, (>50K, United-States, Husband, Self-emp-inc || White), support : 2
[income, marital-status, race, sex, workclass] => capital-loss, (<=50K, Never-married, Black, Male, Private || 0), support : 2
[marital-status, native-country, race, sex, workclass] => capital-loss, (Never-married, United-States, Black, Male, Private || 0), support : 2
[age, income, sex, workclass] => capital-gain, (27, <=50K, Male, Private || 0), support : 1
[education, income, occupation, sex, workclass] => capital-gain, (HS-grad, <=50K, Other-service, Male, Private || 0), support : 2
[education, race, sex] => native-country, (Assoc-voc, White, Female || United-States), support : 1
[education-num, income, occupation, sex, workclass] => capital-gain, (9, <=50K, Other-service, Male, Private || 0), support : 2
[capital-gain, education, occupation, sex] => income, (0, HS-grad, Other-service, Male || <=50K), support : 1
[capital-gain, education, marital-status, workclass] => income, (0, HS-grad, Never-married, Private || <=50K), support : 1
[capital-gain, education-num, marital-status, relationship] => income, (0, 10, Never-married, Own-child || <=50K), support : 1
[hours-per-week, race, relationship] => income, (40, Black, Own-child || <=50K), support : 1
[capital-gain, marital-status, occupation, sex, workclass] => income, (0, Never-married, Craft-repair, Male, Private || <=50K), support : 1
[education, income, marital-status, native-country, sex] => capital-loss, (Bachelors, <=50K, Married-civ-spouse, United-States, Male || 0), support : 1
[age, education-num] => income, (24, 9 || <=50K), support : 1
[education-num, occupation, sex] => workclass, (9, ?, Male || ?), support : 1
[capital-gain, education-num, marital-status, race, sex] => income, (0, 10, Never-married, White, Male || <=50K), support : 1
[education, income, relationship] => capital-gain, (Masters, <=50K, Not-in-family || 0), support : 1
[education-num, income, relationship] => capital-gain, (14, <=50K, Not-in-family || 0), support : 1
[income, marital-status, native-country, occupation, workclass] => capital-gain, (<=50K, Married-civ-spouse, United-States, Exec-managerial, Private || 0), support : 1
[education, income, occupation, race, sex] => capital-loss, (HS-grad, <=50K, Other-service, White, Male || 0), support : 1
[capital-gain, capital-loss, marital-status, occupation, sex, workclass] => income, (0, 0, Never-married, Craft-repair, Male, Private || <=50K), support : 1
[capital-gain, education-num, income, occupation, sex] => native-country, (0, 9, <=50K, Transport-moving, Male || United-States), support : 1
[hours-per-week, race, sex] => native-country, (20, White, Female || United-States), support : 2
[hours-per-week, income, occupation, sex] => capital-gain, (40, <=50K, Other-service, Female || 0), support : 1
[education-num, income, marital-status, sex, workclass] => relationship, (9, <=50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 1
[education, income] => capital-gain, (11th, <=50K. || 0), support : 1
[income, native-country, occupation, race] => capital-loss, (<=50K, United-States, ?, White || 0), support : 1
[education, marital-status, sex, income] => capital-gain, (Some-college, Never-married, Female, <=50K. || 0), support : 1
[education-num, hours-per-week, income, occupation] => capital-gain, (9, 40, <=50K, Other-service || 0), support : 1
[education-num, income] => capital-gain, (7, <=50K. || 0), support : 1
[marital-status, occupation, income] => sex, (Married-civ-spouse, Craft-repair, <=50K. || Male), support : 2
[education-num, hours-per-week, income, sex] => capital-loss, (9, 50, <=50K, Male || 0), support : 1
[education, income, race, sex] => capital-gain, (HS-grad, <=50K, Black, Female || 0), support : 1
[marital-status, occupation, income] => capital-loss, (Married-civ-spouse, Sales, <=50K. || 0), support : 1
[education, hours-per-week, marital-status, race, workclass, income] => capital-loss, (Some-college, 40, Never-married, White, Private, <=50K. || 0), support : 1
[education, hours-per-week, sex, income] => capital-loss, (HS-grad, 40, Female, <=50K. || 0), support : 1
[marital-status, occupation, race, income] => relationship, (Married-civ-spouse, Craft-repair, White, >50K. || Husband), support : 1
[education, native-country, sex, income] => capital-gain, (11th, United-States, Male, <=50K. || 0), support : 1
[education-num, marital-status, occupation, race] => native-country, (9, Married-civ-spouse, Exec-managerial, White || United-States), support : 1
[education, marital-status, sex, income] => capital-loss, (HS-grad, Never-married, Female, <=50K. || 0), support : 1
[education, marital-status, occupation, race] => native-country, (HS-grad, Married-civ-spouse, Exec-managerial, White || United-States), support : 1
[education-num, income, occupation] => capital-loss, (10, <=50K, Exec-managerial || 0), support : 1
[capital-gain, education, occupation, race, sex] => native-country, (0, HS-grad, Sales, White, Female || United-States), support : 2
[capital-gain, education-num, income, occupation] => native-country, (0, 9, <=50K, Transport-moving || United-States), support : 1
[education, race, income] => capital-loss, (HS-grad, Black, <=50K. || 0), support : 1
[education-num, income, relationship, sex] => capital-gain, (9, <=50K, Not-in-family, Female || 0), support : 1
[education-num, hours-per-week, marital-status, race, relationship] => capital-gain, (10, 40, Never-married, White, Own-child || 0), support : 4
[income, occupation, sex] => capital-gain, (<=50K, ?, Female || 0), support : 1
[education-num, native-country, sex] => capital-gain, (7, United-States, Male || 0), support : 1
[education-num, hours-per-week, marital-status, workclass, income] => capital-loss, (9, 40, Divorced, Private, <=50K. || 0), support : 1
[education-num, workclass] => capital-gain, (10, Local-gov || 0), support : 1
[education-num, income, sex] => capital-gain, (10, <=50K, Female || 0), support : 1
[education, native-country, sex] => capital-gain, (11th, United-States, Male || 0), support : 1
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Adm-clerical, Female, Private || 0), support : 2
[education-num, sex] => capital-gain, (6, Female || 0), support : 1
[hours-per-week, marital-status, occupation, income] => capital-gain, (40, Married-civ-spouse, Machine-op-inspct, <=50K. || 0), support : 2
[education, occupation, relationship] => native-country, (HS-grad, Adm-clerical, Unmarried || United-States), support : 1
[education-num, native-country, occupation, workclass, income] => sex, (9, United-States, Transport-moving, Private, <=50K. || Male), support : 1
[relationship, sex, occupation] => income, (Own-child, Male,  || <=50K.), support : 1
[education, native-country, relationship, sex, workclass] => capital-loss, (Bachelors, United-States, Not-in-family, Female, Private || 0), support : 1
[education-num, hours-per-week, marital-status, native-country, occupation, race] => relationship, (9, 40, Married-civ-spouse, United-States, Craft-repair, White || Husband), support : 2
[hours-per-week, occupation, sex] => native-country, (50, Sales, Male || United-States), support : 1
[age, capital-loss, marital-status, race] => income, (25, 0, Never-married, White || <=50K.), support : 1
[education-num, hours-per-week, sex] => capital-loss, (6, 40, Male || 0), support : 1
[age, hours-per-week] => income, (22, 40 || <=50K.), support : 2
[hours-per-week, marital-status, native-country, income] => capital-gain, (20, Never-married, United-States, <=50K. || 0), support : 1
[capital-gain, education-num, marital-status, sex] => income, (0, 9, Never-married, Female || <=50K.), support : 1
[education, occupation, relationship] => income, (HS-grad, Adm-clerical, Unmarried || <=50K.), support : 1
[occupation, race, sex, income] => capital-loss, (Tech-support, White, Female, <=50K. || 0), support : 1
[marital-status, occupation, relationship] => income, (Never-married, Craft-repair, Own-child || <=50K.), support : 2
[capital-gain, education-num, occupation, sex] => income, (0, 9, Sales, Female || <=50K.), support : 2
[marital-status, race, occupation] => capital-gain, (Never-married, White,  || 0), support : 1
[hours-per-week, marital-status, native-country, occupation, race, workclass] => sex, (40, Married-civ-spouse, United-States, Machine-op-inspct, White, Private || Male), support : 2
