[United-States, White, >50K] => 0, (United-States, Black, <=50K || 0), support : 152
[HS-grad, Male, Never-married, 50] => Not-in-family, (HS-grad, Male, Married-civ-spouse, 50 || Husband), support : 19
[<=50K, White, Private, Never-married, Tech-support] => United-States, (<=50K, White, Private, Married-civ-spouse, Prof-specialty || United-States), support : 19
[9, Male, United-States, Tech-support] => White, (13, Female, United-States, Exec-managerial || White), support : 19
[HS-grad, Male, United-States, Tech-support] => White, (Bachelors, Female, United-States, Exec-managerial || White), support : 19
[HS-grad, United-States, Not-in-family, Tech-support] => White, (Bachelors, United-States, Not-in-family, Exec-managerial || White), support : 19
[9, White, Never-married, 50] => United-States, (9, White, Married-civ-spouse, 50 || United-States), support : 19
[HS-grad, White, Not-in-family, Tech-support] => United-States, (Bachelors, White, Not-in-family, Exec-managerial || United-States), support : 19
[White, Not-in-family, 50] => <=50K, (Black, Own-child, 40 || <=50K), support : 19
[<=50K, HS-grad, United-States, 50] => White, (<=50K, Bachelors, United-States, 50 || White), support : 19
[10, Own-child, Sales, <=50K] => United-States, (9, Not-in-family, Other-service, <=50K. || United-States), support : 19
[White, 10, Sales, 15] => United-States, (White, 10, Exec-managerial, 40 || United-States), support : 19
[Own-child, Some-college, Sales, <=50K] => United-States, (Not-in-family, HS-grad, Other-service, <=50K. || United-States), support : 19
[Never-married, 10, Female, <=50K] => United-States, (Divorced, 9, Male, <=50K. || United-States), support : 19
[Male, Never-married, 10, ] => Own-child, (Female, Married-civ-spouse, 9, Private || Wife), support : 19
[Never-married, 10, , ] => Own-child, (Married-civ-spouse, 9, Exec-managerial, Private || Husband), support : 19
[Never-married, Some-college, , ] => Own-child, (Married-civ-spouse, HS-grad, Exec-managerial, Private || Husband), support : 19
[Male, Never-married, Some-college, ] => Own-child, (Female, Married-civ-spouse, HS-grad, Private || Wife), support : 19
[Male, Never-married, 10, 2] => <=50K., (Female, Divorced, 10, 40 || <=50K.), support : 19
[Own-child, Some-college, , ] => <=50K., (Not-in-family, HS-grad, Craft-repair, Private || <=50K.), support : 19
[9, Male, 36, Black] => <=50K., (9, Female, 40, Black || <=50K.), support : 19
[HS-grad, Male, 36, Black] => <=50K., (HS-grad, Female, 40, Black || <=50K.), support : 19
[9, United-States, 36, Black] => Local-gov, (7, United-States, 40, White || Private), support : 19
[Own-child, 36, <=50K.] => Black, (Husband, 45, <=50K. || White), support : 19
[9, Never-married, Local-gov] => Own-child, (7, Married-civ-spouse, Private || Husband), support : 19
[HS-grad, Never-married, Local-gov] => Own-child, (11th, Married-civ-spouse, Private || Husband), support : 19
[HS-grad, White, Never-married] => <=50K., (Some-college, Black, Never-married || <=50K.), support : 19
[HS-grad, Own-child, Other-service] => Female, (HS-grad, Unmarried, Adm-clerical || Female), support : 19
[White, Private, Never-married] => United-States, (Black, Private, Married-civ-spouse || United-States), support : 19
[Craft-repair, Husband, <=50K.] => United-States, (Protective-serv, Husband, <=50K. || United-States), support : 19
[Male, Husband, Preschool] => <=50K., (Male, Unmarried, HS-grad || <=50K.), support : 19
[Male, Private, Never-married] => <=50K., (Female, State-gov, Never-married || <=50K.), support : 19
[United-States, 21, Not-in-family] => White, (United-States, 23, Not-in-family || White), support : 19
[Never-married, Own-child, Female, 11th] => United-States, (Divorced, Not-in-family, Male, Some-college || United-States), support : 19
[United-States, Female, 7, <=50K., Handlers-cleaners] => Never-married, (United-States, Male, 14, >50K., Exec-managerial || Married-civ-spouse), support : 19
[United-States, Private, Own-child, Female, Handlers-cleaners] => White, (United-States, Private, Not-in-family, Male, Exec-managerial || White), support : 19
[United-States, Never-married, 20, 11th] => White, (United-States, Married-civ-spouse, 45, HS-grad || White), support : 19
[40, Female, Separated] => Unmarried, (55, Male, Married-civ-spouse || Husband), support : 19
[Private, Female, Other-service, 3] => <=50K., (Private, Male, Adm-clerical, 9 || <=50K.), support : 19
[Unmarried, 40, Scotland] => Black, (Husband, 35, United-States || White), support : 19
[9, Male, Private, <=50K.] => Husband, (10, Male, Private, >50K. || Husband), support : 19
[HS-grad, Male, Private, <=50K.] => Husband, (Some-college, Male, Private, >50K. || Husband), support : 19
[Craft-repair, 7th-8th, Husband] => United-States, (Transport-moving, HS-grad, Husband || United-States), support : 22
[9, White, 40] => United-States, (10, White, 20 || United-States), support : 22
[9, Craft-repair, White, Private, Other-relative] => United-States, (13, Prof-specialty, White, Private, Not-in-family || United-States), support : 22
[<=50K, Craft-repair, HS-grad, Male, White] => United-States, (>50K, Prof-specialty, Bachelors, Male, White || United-States), support : 22
[<=50K, Male, United-States, Private, Other-relative] => White, (>50K, Male, United-States, Private, Not-in-family || White), support : 22
[9, Male, White, 40, Never-married] => United-States, (13, Male, White, 40, Never-married || United-States), support : 22
[9, <=50K, Craft-repair, Male, White] => United-States, (13, >50K, Prof-specialty, Male, White || United-States), support : 22
[White, 60, 14, >50K, Local-gov] => United-States, (White, 50, 9, <=50K, Private || United-States), support : 22
[White, Husband, 7] => <=50K, (Black, Unmarried, 9 || <=50K), support : 22
[HS-grad, United-States, 40, Female, Not-in-family] => <=50K, (Some-college, United-States, 40, Male, Not-in-family || <=50K), support : 22
[9, United-States, Never-married, ?, ?] => White, (13, United-States, Never-married, Private, Prof-specialty || White), support : 22
[9, <=50K, United-States, ?] => White, (13, >50K, United-States, Sales || White), support : 22
[9, <=50K, ?, ?, Female] => United-States, (13, >50K, Private, Prof-specialty, Male || United-States), support : 22
[Male, Sales, 13] => <=50K, (Male, Adm-clerical, 9 || <=50K), support : 22
[Husband, Private, Sales] => United-States, (Husband, Self-emp-not-inc, Sales || United-States), support : 22
[Craft-repair, Husband, >50K] => United-States, (Adm-clerical, Husband, <=50K || United-States), support : 22
[Craft-repair, HS-grad, Married-civ-spouse] => >50K, (?, Some-college, Never-married || <=50K), support : 22
[<=50K, 40, Female, 13, Asian-Pac-Islander] => United-States, (<=50K, 40, Female, 13, White || United-States), support : 22
[Private, Never-married, Bachelors, Adm-clerical, Asian-Pac-Islander] => United-States, (Private, Married-civ-spouse, Bachelors, Prof-specialty, White || United-States), support : 22
[<=50K, Private, Female, Bachelors] => Asian-Pac-Islander, (>50K, Private, Male, Masters || White), support : 22
[Husband, Married-civ-spouse, Exec-managerial] => >50K, (Unmarried, Divorced, Adm-clerical || <=50K), support : 22
[Male, White, Husband, Exec-managerial] => United-States, (Male, White, Not-in-family, Other-service || United-States), support : 22
[White, Married-civ-spouse, Bachelors, 45, Self-emp-inc] => United-States, (White, Divorced, Some-college, 40, Private || United-States), support : 22
[Husband, Exec-managerial, 45, Self-emp-inc] => United-States, (Husband, Sales, 40, Private || United-States), support : 22
[9, <=50K, White, Private, Adm-clerical] => United-States, (13, <=50K, White, Private, Exec-managerial || United-States), support : 22
[HS-grad, United-States, Private, Female, Adm-clerical] => White, (Some-college, United-States, Private, Male, Exec-managerial || White), support : 22
[HS-grad, Male, Never-married] => Not-in-family, (Prof-school, Male, Married-civ-spouse || Husband), support : 22
[White, Never-married, 10, 15, <=50K] => United-States, (White, Married-civ-spouse, 13, 40, <=50K. || United-States), support : 22
[Private, Never-married, 10, Own-child, Female] => White, (Private, Never-married, 10, Not-in-family, Female || White), support : 22
[Never-married, Some-college, , <=50K.] => South, (Married-civ-spouse, HS-grad, Craft-repair, >50K. || United-States), support : 22
[HS-grad, Male, <=50K., Black, Local-gov] => United-States, (Some-college, Female, <=50K., White,  || United-States), support : 22
[Married-civ-spouse, 40, <=50K., Self-emp-not-inc] => Husband, (Married-civ-spouse, 60, >50K., Private || Husband), support : 22
[Married-civ-spouse, 40, <=50K., Self-emp-not-inc] => White, (Married-civ-spouse, 60, >50K., Private || White), support : 22
[Never-married, Some-college, Not-in-family, <=50K., 48] => United-States, (Never-married, Bachelors, Not-in-family, <=50K., 40 || United-States), support : 22
[Never-married, 10, Not-in-family, <=50K., 48] => United-States, (Never-married, 13, Not-in-family, <=50K., 40 || United-States), support : 22
[40, Female, Black, 5th-6th, Separated] => Scotland, (40, Female, White, Bachelors, Never-married || United-States), support : 22
[Craft-repair, HS-grad, United-States, Private] => <=50K., (Other-service, HS-grad, United-States, Private || <=50K.), support : 22
[HS-grad, Male, 40] => United-States, (Bachelors, Male, 50 || United-States), support : 25
[United-States, Unmarried, White, Private, 40, 10] => <=50K, (United-States, Not-in-family, White, Private, 40, 10 || <=50K), support : 25
[<=50K, Male, White, Husband, Private, 7] => United-States, (<=50K, Female, White, Unmarried, Private, 9 || United-States), support : 25
[<=50K, Male, White, Husband, Private, 11th] => United-States, (<=50K, Female, White, Unmarried, Private, HS-grad || United-States), support : 25
[Male, White, 13] => United-States, (Female, Black, 10 || United-States), support : 25
[HS-grad, 40] => >50K, (Some-college, 20 || <=50K), support : 25
[United-States, Married-civ-spouse, Exec-managerial, Bachelors, Self-emp-inc] => White, (United-States, Never-married, Adm-clerical, HS-grad, Private || White), support : 25
[United-States, Married-civ-spouse, Exec-managerial, 13, Self-emp-inc] => White, (United-States, Never-married, Adm-clerical, 9, Private || White), support : 25
[White, 10, Own-child] => United-States, (White, 9, Wife || United-States), support : 25
[Own-child, Some-college, Sales] => United-States, (Husband, HS-grad, Exec-managerial || United-States), support : 25
[Male, White, Husband, Married-civ-spouse, 1] => United-States, (Female, White, Not-in-family, Never-married, 9 || United-States), support : 25
[Craft-repair, Male, Husband, <=50K.] => United-States, (Craft-repair, Male, Own-child, <=50K. || United-States), support : 25
[Male, White, Married-civ-spouse, Bachelors, 45] => >50K, (Female, White, Never-married, Bachelors, 40 || <=50K), support : 28
[Male, White, Husband, 14, Local-gov] => United-States, (Female, White, Own-child, 9, Private || United-States), support : 31
[Male, White, Husband, Local-gov, Masters] => United-States, (Female, White, Own-child, Private, HS-grad || United-States), support : 31
[Craft-repair, Divorced, HS-grad, United-States] => White, (Exec-managerial, Never-married, Bachelors, United-States || White), support : 21
[38, Craft-repair, Unmarried] => Divorced, (40, Adm-clerical, Husband || Married-civ-spouse), support : 21
[Craft-repair, Husband, Married-civ-spouse] => <=50K, (Craft-repair, Own-child, Never-married || <=50K), support : 30
[4, Husband, Private] => United-States, (10, Husband, Self-emp-not-inc || United-States), support : 27
[Craft-repair, Male, Husband] => Private, (Sales, Female, Own-child || Private), support : 30
[HS-grad, Other-relative] => Male, (Prof-school, Husband || Male), support : 21
[<=50K, Private, 40] => United-States, (<=50K, Self-emp-not-inc, 50 || United-States), support : 21
[HS-grad, White, Private] => United-States, (Some-college, White, ? || United-States), support : 27
[Male, United-States, 60, Own-child, Some-college] => White, (Male, United-States, 40, Not-in-family, Bachelors || White), support : 21
[<=50K, Male, White, ?, Some-college] => ?, (<=50K, Male, White, Other-service, Some-college || Private), support : 21
[<=50K, Male, United-States, 10, ?] => ?, (<=50K, Male, United-States, 10, Other-service || Private), support : 21
[United-States, 20, Own-child] => White, (United-States, 43, Husband || White), support : 21
[Unmarried, Some-college, Female, Sales] => White, (Not-in-family, HS-grad, Female, Adm-clerical || White), support : 21
[Unmarried, 10, Female, Sales] => White, (Not-in-family, 9, Female, Adm-clerical || White), support : 21
[Unmarried, Private, 40, Some-college, Female] => <=50K, (Not-in-family, Private, 40, HS-grad, Female || <=50K), support : 21
[Divorced, United-States, Private, Some-college, Sales] => White, (Married-civ-spouse, United-States, Private, Bachelors, Prof-specialty || White), support : 21
[Divorced, Some-college, Female, Sales] => Unmarried, (Married-civ-spouse, HS-grad, Male, Exec-managerial || Husband), support : 21
[United-States, Private, 10, Female, Sales] => White, (United-States, Private, 10, Male, Sales || White), support : 21
[United-States, Husband, Private, 7] => White, (United-States, Husband, Private, 14 || White), support : 24
[United-States, 40, ?, ?, Not-in-family] => White, (United-States, 40, Exec-managerial, Private, Husband || White), support : 27
[9, Never-married, ?, ?] => Female, (9, Divorced, Adm-clerical, Private || Female), support : 24
[9, <=50K, White, 40, Never-married] => United-States, (10, <=50K, White, 40, Divorced || United-States), support : 21
[<=50K, HS-grad, White, 40, Never-married] => United-States, (<=50K, Some-college, White, 40, Divorced || United-States), support : 21
[Male, White, Sales, Bachelors] => United-States, (Female, White, Sales, HS-grad || United-States), support : 21
[Male, United-States, Private, Sales, Bachelors] => White, (Male, United-States, Private, Sales, Some-college || White), support : 21
[Male, United-States, Private, Sales, 13] => White, (Male, United-States, Private, Sales, 10 || White), support : 21
[<=50K, Male, Married-civ-spouse, 13] => White, (<=50K, Male, Married-civ-spouse, 6 || White), support : 24
[Male, United-States, Sales, Bachelors] => White, (Male, United-States, Adm-clerical, HS-grad || White), support : 21
[<=50K, Married-civ-spouse, Sales, 13] => Husband, (>50K, Married-civ-spouse, Exec-managerial, 10 || Husband), support : 21
[<=50K, Married-civ-spouse, Sales, Bachelors] => Husband, (>50K, Married-civ-spouse, Exec-managerial, Some-college || Husband), support : 21
[9, Husband, Private] => United-States, (13, Own-child, Private || United-States), support : 21
[Craft-repair, HS-grad, Male, Married-civ-spouse] => Husband, (Exec-managerial, HS-grad, Male, Married-civ-spouse || Husband), support : 27
[Craft-repair, Husband, Private] => >50K, (Other-service, Unmarried, Private || <=50K), support : 21
[9, Craft-repair, Husband, Private] => White, (9, Craft-repair, Not-in-family, Private || White), support : 21
[Craft-repair, HS-grad, Husband, Private] => White, (Craft-repair, HS-grad, Not-in-family, Private || White), support : 21
[White, Husband, 40] => United-States, (White, Not-in-family, 30 || United-States), support : 21
[Male, Husband, Married-civ-spouse] => >50K, (Female, Unmarried, Separated || <=50K), support : 21
[Private, 40, Never-married, Asian-Pac-Islander] => Own-child, (Self-emp-not-inc, 40, Married-civ-spouse, White || Husband), support : 21
[Private, Female, Bachelors, Adm-clerical, Asian-Pac-Islander] => United-States, (Private, Female, Bachelors, Exec-managerial, White || United-States), support : 21
[<=50K, Female, Bachelors, Adm-clerical] => Own-child, (>50K, Male, HS-grad, Craft-repair || Husband), support : 21
[<=50K, Bachelors, Adm-clerical, Asian-Pac-Islander] => Own-child, (>50K, HS-grad, Craft-repair, White || Husband), support : 21
[<=50K, Female, 13, Adm-clerical] => Own-child, (>50K, Male, 9, Craft-repair || Husband), support : 21
[<=50K, 13, Adm-clerical, Asian-Pac-Islander] => Own-child, (>50K, 9, Craft-repair, White || Husband), support : 21
[Private, Female, 13, Adm-clerical, Asian-Pac-Islander] => United-States, (Private, Female, 13, Exec-managerial, White || United-States), support : 21
[HS-grad, Not-in-family] => White, (Assoc-acdm, Husband || White), support : 21
[HS-grad, United-States, Never-married] => <=50K, (Prof-school, United-States, Married-civ-spouse || >50K), support : 21
[HS-grad, Private, Never-married, Not-in-family, 50] => <=50K, (HS-grad, Private, Divorced, Not-in-family, 40 || <=50K), support : 21
[United-States, 10, Own-child, Sales] => White, (United-States, 9, Husband, Transport-moving || White), support : 27
[White, Private, Own-child, Some-college, Female] => Never-married, (White, Private, Own-child, Some-college, Female || Never-married), support : 24
[White, Private, 10, Own-child, Female] => Never-married, (White, Private, 10, Own-child, Female || Never-married), support : 24
[10, Asian-Pac-Islander, , <=50K.] => South, (9, White, Craft-repair, >50K. || United-States), support : 21
[Some-college, Asian-Pac-Islander, , <=50K.] => Never-married, (HS-grad, White, Craft-repair, >50K. || Married-civ-spouse), support : 21
[Never-married, Local-gov, 36, Black] => Own-child, (Married-civ-spouse, Private, 60, White || Husband), support : 21
[9, Male, Never-married, Local-gov, 36] => <=50K., (13, Female, Never-married, Private, 40 || <=50K.), support : 21
[HS-grad, Own-child, 36] => Black, (Bachelors, Husband, 50 || White), support : 27
[9, United-States, Private, <=50K., Other-service] => White, (13, United-States, Private, >50K., Exec-managerial || White), support : 21
[9, 40, Own-child, Female] => <=50K., (10, 40, Own-child, Male || <=50K.), support : 21
[10, 21, Not-in-family] => Never-married, (10, 19, Own-child || Never-married), support : 21
[Private, Never-married, Own-child, Female, 7] => White, (Private, Divorced, Not-in-family, Female, 9 || White), support : 21
[Private, <=50K., Other-service, 5th-6th, Separated] => Unmarried, (Private, >50K., Prof-specialty, Bachelors, Married-civ-spouse || Husband), support : 21
[Female, Private, Separated] => Unmarried, (Male, , Married-civ-spouse || Husband), support : 24
[Private, 40, 3, Scotland, Separated] => Black, (Private, 50, 9, United-States, Married-civ-spouse || White), support : 21
[White, 28, Married-civ-spouse] => Male, (White, 33, Married-civ-spouse || Male), support : 9
[Married-civ-spouse, Private, <=50K.] => Husband, (Married-civ-spouse, Local-gov, <=50K. || Husband), support : 9
[Craft-repair, Private, <=50K.] => United-States, (Prof-specialty, Local-gov, <=50K. || United-States), support : 9
[Craft-repair, HS-grad, <=50K.] => Private, (Other-service, Some-college, <=50K. || Private), support : 18
[Craft-repair, Married-civ-spouse, 40] => <=50K., (Prof-specialty, Never-married, 40 || <=50K.), support : 12
[28, Husband] => Married-civ-spouse, (49, Husband || Married-civ-spouse), support : 9
[28, Married-civ-spouse, Private] => Male, (42, Married-civ-spouse, Private || Male), support : 9
[HS-grad, 28] => United-States, (HS-grad, 34 || United-States), support : 9
[9, 28] => United-States, (9, 34 || United-States), support : 9
[HS-grad, Male, Married-civ-spouse] => United-States, (HS-grad, Male, Divorced || United-States), support : 15
[Craft-repair, HS-grad] => United-States, (Prof-specialty, Assoc-acdm || United-States), support : 9
[0] => Husband, (7688 || Husband), support : 9
[HS-grad, 40] => White, (Some-college, 60 || White), support : 9
[9, 40] => United-States, (10, 60 || United-States), support : 9
[Craft-repair, Married-civ-spouse, 40] => United-States, (Sales, Never-married, 40 || United-States), support : 12
[HS-grad, Private] => United-States, (Some-college, Federal-gov || United-States), support : 9
[Craft-repair, United-States, Private] => White, (Prof-specialty, United-States, State-gov || White), support : 9
[United-States, 40, 28] => White, (United-States, 40, 48 || White), support : 9
[9] => White, (15 || White), support : 70
[<=50K, White, Private, Other-relative] => United-States, (>50K, White, Self-emp-not-inc, Husband || United-States), support : 32
[40, Own-child, 13] => Asian-Pac-Islander, (50, Husband, 9 || White), support : 29
[9, Male, Never-married, Local-gov, <=50K.] => Black, (13, Male, Married-civ-spouse, Private, <=50K. || White), support : 29
[HS-grad, Own-child, Local-gov, <=50K.] => Black, (Bachelors, Husband, Private, <=50K. || White), support : 29
[9, United-States, White, 40, Never-married, Female] => <=50K., (13, United-States, White, 40, Never-married, Female || <=50K.), support : 29
[Craft-repair, United-States, 4, Husband] => White, (Prof-specialty, United-States, 13, Husband || White), support : 26
[Male, Husband, 13] => 99999, (Female, Own-child, 9 || 0), support : 26
[10, Private] => <=50K, (10,  || <=50K.), support : 26
[Craft-repair, HS-grad, Other-relative] => White, (Sales, Bachelors, Husband || White), support : 23
[<=50K, HS-grad, United-States, 40] => White, (<=50K, Some-college, United-States, 50 || White), support : 23
[9, <=50K, United-States, 40] => White, (10, <=50K, United-States, 50 || White), support : 23
[White, 40, Not-in-family] => United-States, (Black, 40, Husband || United-States), support : 23
[HS-grad, White, Married-civ-spouse, 40] => Husband, (HS-grad, White, Married-civ-spouse, 50 || Husband), support : 23
[HS-grad, White, Private, Never-married, 50] => <=50K, (Bachelors, White, Private, Never-married, 40 || <=50K), support : 23
[Male, Never-married, 10, Asian-Pac-Islander, 2, <=50K.] => , (Male, Divorced, 9, White, 40, <=50K. || Private), support : 23
[Male, Never-married, Some-college, Asian-Pac-Islander, 2, <=50K.] => , (Male, Divorced, HS-grad, White, 40, <=50K. || Private), support : 23
[White, Some-college, Not-in-family, Handlers-cleaners] => Private, (White, HS-grad, Husband, Machine-op-inspct || Private), support : 23
[9, Craft-repair, Male] => United-States, (10, Sales, Female || United-States), support : 20
[9, Male, State-gov, Unmarried, White] => <=50K, (13, Male, Private, Not-in-family, White || <=50K), support : 20
[HS-grad, Male, State-gov, Unmarried, White] => United-States, (Bachelors, Male, Private, Not-in-family, White || United-States), support : 20
[Craft-repair, HS-grad, Male] => United-States, (Sales, Some-college, Female || United-States), support : 20
[Craft-repair, Male, White] => United-States, (Other-service, Female, Black || United-States), support : 20
[Male, 30, 7th-8th, Husband] => White, (Male, 40, Some-college, Own-child || White), support : 20
[Male, 10, ?, ?, Own-child] => <=50K, (Female, 9, Adm-clerical, Private, Not-in-family || <=50K), support : 20
[Divorced, Private, Some-college, Sales] => White, (Married-civ-spouse, Private, HS-grad, Adm-clerical || White), support : 20
[United-States, Private, 10, Female, Sales] => White, (United-States, Private, 10, Male, Exec-managerial || White), support : 20
[Unmarried, Private, 40, Some-college, Female] => <=50K, (Not-in-family, Private, 40, Some-college, Male || <=50K), support : 20
[Divorced, 40, Female, Sales] => White, (Married-civ-spouse, 40, Male, Sales || White), support : 20
[United-States, Married-civ-spouse, 60, >50K, Exec-managerial, Local-gov] => Male, (United-States, Married-civ-spouse, 40, >50K, Exec-managerial, Private || Male), support : 20
[White, Private, 40, 11th, Transport-moving] => United-States, (White, Private, 40, HS-grad, Exec-managerial || United-States), support : 20
[9, United-States, ?, ?, Female] => White, (13, United-States, Private, Prof-specialty, Female || White), support : 20
[9, <=50K, White, Never-married, Female] => United-States, (10, <=50K, White, Divorced, Male || United-States), support : 20
[<=50K, HS-grad, White, Never-married, Female] => United-States, (<=50K, Some-college, White, Divorced, Male || United-States), support : 20
[9, White, 40, Female, Not-in-family] => United-States, (13, White, 40, Male, Not-in-family || United-States), support : 20
[Never-married, ?, Female, Not-in-family] => White, (Never-married, Sales, Male, Not-in-family || White), support : 20
[United-States, ?, 21, Not-in-family] => White, (United-States, Private, 41, Husband || White), support : 20
[White, Never-married, Female, 21] => Not-in-family, (White, Married-civ-spouse, Male, 39 || Husband), support : 20
[9, 40, Never-married] => Not-in-family, (9, 50, Married-civ-spouse || Husband), support : 20
[Husband, Private, 50] => United-States, (Husband, Self-emp-not-inc, 40 || United-States), support : 20
[<=50K, Male, White, Sales, 13] => United-States, (<=50K, Male, White, Sales, 10 || United-States), support : 20
[United-States, Husband, Private, 13] => White, (United-States, Own-child, Private, 13 || White), support : 20
[United-States, Private, Never-married, Female, 13] => Asian-Pac-Islander, (United-States, Private, Divorced, Male, 10 || White), support : 20
[United-States, Private, Never-married, Female, 13] => Asian-Pac-Islander, (United-States, Private, Divorced, Male, 9 || White), support : 20
[40, Never-married, 13] => United-States, (50, Married-civ-spouse, 13 || United-States), support : 20
[40, Female, Bachelors, Adm-clerical, Asian-Pac-Islander] => United-States, (40, Female, HS-grad, Adm-clerical, White || United-States), support : 20
[HS-grad, United-States, Private, Never-married, Adm-clerical] => White, (Some-college, United-States, Private, Married-civ-spouse, Exec-managerial || White), support : 20
[9, Other-relative, Adm-clerical] => Private, (9, Own-child, Other-service || Private), support : 20
[<=50K, White, Adm-clerical, 45] => Private, (>50K, White, Craft-repair, 40 || Private), support : 20
[White, Own-child, Some-college, Female, 15] => United-States, (White, Not-in-family, Some-college, Male, 40 || United-States), support : 20
[White, 10, Own-child, Female, 15] => United-States, (White, 10, Not-in-family, Male, 40 || United-States), support : 20
[<=50K, United-States, Private, Some-college, Female] => White, (<=50K, United-States, Private, Bachelors, Male || White), support : 20
[<=50K, 10, Female] => Own-child, (>50K, 9, Male || Husband), support : 20
[United-States, Own-child] => White, (Mexico, Husband || White), support : 20
[9, United-States, Never-married, Own-child, Local-gov] => Black, (10, United-States, Divorced, Not-in-family, Private || White), support : 20
[HS-grad, United-States, Never-married, Own-child, Local-gov] => Black, (Some-college, United-States, Divorced, Not-in-family, Private || White), support : 20
[9, Local-gov, 36, Black, Other-service] => United-States, (10, Private, 40, White, Craft-repair || United-States), support : 20
[9, United-States, Local-gov, 36, Other-service] => Black, (10, United-States, Private, 40, Craft-repair || White), support : 20
[HS-grad, Local-gov, 36, Black, Other-service] => United-States, (Some-college, Private, 40, White, Craft-repair || United-States), support : 20
[United-States, Never-married, <=50K., Other-service] => White, (United-States, Married-civ-spouse, <=50K.,  || White), support : 20
[9, Never-married, <=50K., Other-service] => Own-child, (13, Married-civ-spouse, >50K., Sales || Husband), support : 20
[HS-grad, United-States, Female, <=50K., Other-service] => White, (Bachelors, United-States, Male, >50K., Exec-managerial || White), support : 20
[Craft-repair, Male, <=50K., Preschool] => United-States, (Sales, Male, <=50K., Some-college || United-States), support : 20
[Craft-repair, Male, 40] => <=50K., (Machine-op-inspct, Female, 40 || <=50K.), support : 20
[Craft-repair, Male, Preschool, Self-emp-not-inc] => United-States, (Sales, Male, Some-college, Private || United-States), support : 20
[Craft-repair, Husband, 1] => <=50K., (Other-service, Unmarried, 9 || <=50K.), support : 20
[10, Not-in-family, 48] => White, (9, Husband, 45 || White), support : 20
[Male, White, Not-in-family] => Never-married, (Male, Black, Own-child || Never-married), support : 20
[Private, 7, Handlers-cleaners] => Female, (Self-emp-not-inc, 9, Craft-repair || Male), support : 20
[United-States, Private, 7, <=50K., Handlers-cleaners] => White, (United-States, Private, 13, <=50K., Exec-managerial || White), support : 20
[40, Black, Other-service, 5th-6th, Separated] => Unmarried, (40, White, Exec-managerial, Bachelors, Married-civ-spouse || Husband), support : 20
[Unmarried, 40, <=50K.] => Scotland, (Husband, 60, <=50K. || United-States), support : 20
[Unmarried, 40, 3] => Black, (Husband, 40, 14 || White), support : 20
[Craft-repair, HS-grad, Private] => United-States, (Sales, Bachelors, Private || United-States), support : 20
[HS-grad, Male, Private, 40] => United-States, (Bachelors, Male, Private, 40 || United-States), support : 20
[HS-grad, Male, White, <=50K.] => United-States, (Masters, Male, White, >50K. || United-States), support : 20
[9, Male, White, 40] => United-States, (13, Female, White, 40 || United-States), support : 17
[HS-grad, Male, White, 40] => <=50K., (Bachelors, Female, White, 40 || <=50K.), support : 17
[United-States, Unmarried, 10, Sales] => White, (United-States, Husband, 9, Sales || White), support : 28
[Unmarried, White, Some-college, Sales] => United-States, (Husband, White, HS-grad, Sales || United-States), support : 28
[HS-grad, White, Married-civ-spouse] => United-States, (Bachelors, White, Divorced || United-States), support : 14
[Craft-repair, HS-grad, Married-civ-spouse] => <=50K., (Sales, Some-college, Never-married || <=50K.), support : 14
[United-States, Husband, >50K, Local-gov, Masters] => White, (United-States, Husband, <=50K, Private, Bachelors || White), support : 25
[Husband, Private] => Married-civ-spouse, (Own-child, ? || Never-married), support : 25
[United-States, Husband, Sales, 13] => White, (United-States, Husband, Sales, 13 || White), support : 25
[HS-grad, White, Not-in-family, Tech-support] => United-States, (HS-grad, White, Husband, Transport-moving || United-States), support : 25
[Male, 10, Own-child, 2] => South, (Male, 10, Own-child, 40 || United-States), support : 25
[HS-grad, Own-child, Other-service] => White, (Some-college, Husband, Sales || White), support : 25
[28] => Married-civ-spouse, (18 || Never-married), support : 25
[9, Craft-repair, Male] => <=50K, (10, ?, Male || <=50K), support : 22
[<=50K, White, 10, 60, ?] => United-States, (>50K, White, 10, 40, Private || United-States), support : 22
[Private, 7] => United-States, (?, 10 || United-States), support : 22
[<=50K, United-States, ?, Not-in-family] => White, (<=50K, United-States, ?, Husband || White), support : 22
[Male, Married-civ-spouse, Private, 13, 50] => United-States, (Female, Never-married, Private, 13, 40 || United-States), support : 22
[Male, Married-civ-spouse, Private, 50, Bachelors] => United-States, (Female, Never-married, Private, 40, Bachelors || United-States), support : 22
[Craft-repair, HS-grad, Male] => United-States, (?, Some-college, Male || United-States), support : 22
[United-States, Own-child, Bachelors] => Asian-Pac-Islander, (United-States, Husband, Prof-school || White), support : 22
[White, Married-civ-spouse, Bachelors] => >50K, (Black, Never-married, Some-college || <=50K), support : 22
[White, Married-civ-spouse, 13] => >50K, (Black, Never-married, 10 || <=50K), support : 22
[Male, White, Bachelors, 45] => >50K, (Female, Black, Some-college, 40 || <=50K), support : 22
[Male, White, Husband, Married-civ-spouse, Bachelors] => 99999, (Male, White, Not-in-family, Divorced, HS-grad || 0), support : 22
[Divorced, Private, 49] => <=50K, (Never-married, ?, 40 || <=50K), support : 22
[HS-grad, United-States, Never-married, 50] => Not-in-family, (Some-college, United-States, Married-civ-spouse, 50 || Husband), support : 22
