[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 9598
[education-num, hours-per-week, marital-status, native-country, relationship, workclass] => capital-loss, (10, 40, Never-married, United-States, Not-in-family, Private || 0), support : 104
[education-num, race, relationship] => capital-loss, (9, Black, Unmarried || 0), support : 104
[age, hours-per-week, marital-status] => income, (24, 40, Never-married || <=50K), support : 104
[education, occupation, relationship] => income, (HS-grad, Adm-clerical, Not-in-family || <=50K), support : 104
[hours-per-week, race, relationship, workclass] => income, (40, Black, Unmarried, Private || <=50K), support : 104
[capital-gain, education, marital-status, occupation, race, workclass] => relationship, (0, Some-college, Married-civ-spouse, Craft-repair, White, Private || Husband), support : 208
[education-num, hours-per-week, income, sex] => capital-gain, (9, 40, <=50K, Female || 0), support : 104
[education-num, marital-status, relationship, sex, workclass, income] => capital-loss, (13, Never-married, Not-in-family, Female, Private, <=50K. || 0), support : 104
[education, marital-status, native-country, relationship, sex, workclass, income] => capital-gain, (Bachelors, Never-married, United-States, Not-in-family, Male, Private, <=50K. || 0), support : 104
[education-num, marital-status, native-country, relationship, sex, workclass, income] => capital-gain, (13, Never-married, United-States, Not-in-family, Male, Private, <=50K. || 0), support : 104
[occupation, race, relationship] => capital-loss, (Handlers-cleaners, White, Own-child || 0), support : 206
[education, hours-per-week, race, sex] => income, (HS-grad, 40, Black, Female || <=50K), support : 103
[hours-per-week, income, occupation] => capital-gain, (40, <=50K, ? || 0), support : 103
[capital-gain, education-num, marital-status, relationship, workclass] => income, (0, 13, Never-married, Own-child, Private || <=50K), support : 102
[education-num, hours-per-week, marital-status, occupation] => income, (9, 40, Never-married, Adm-clerical || <=50K), support : 102
[education-num, hours-per-week, income, marital-status, race] => capital-loss, (13, 40, <=50K, Married-civ-spouse, White || 0), support : 102
[education, income, native-country, occupation] => capital-loss, (Some-college, <=50K, United-States, Prof-specialty || 0), support : 102
[education-num, income, native-country, occupation] => capital-loss, (10, <=50K, United-States, Prof-specialty || 0), support : 102
[capital-loss, marital-status, race, relationship, workclass] => income, (0, Never-married, White, Other-relative, Private || <=50K), support : 102
[capital-loss, education-num, sex, workclass] => native-country, (0, 9, Male, Local-gov || United-States), support : 102
[capital-loss, education, sex, workclass] => native-country, (0, HS-grad, Male, Local-gov || United-States), support : 102
[education-num, occupation, race, relationship] => native-country, (13, Exec-managerial, White, Not-in-family || United-States), support : 102
[education, occupation, race, relationship] => native-country, (Bachelors, Exec-managerial, White, Not-in-family || United-States), support : 102
[hours-per-week, income, workclass] => capital-gain, (40, <=50K, ? || 0), support : 102
[education, hours-per-week, income, race, workclass] => native-country, (Some-college, 40, >50K, White, Private || United-States), support : 101
[education, occupation, race, sex] => capital-loss, (Some-college, Adm-clerical, White, Male || 0), support : 101
[education-num, marital-status, race, relationship, workclass, income] => capital-gain, (9, Divorced, White, Unmarried, Private, <=50K. || 0), support : 101
[hours-per-week, income, relationship] => capital-loss, (40, <=50K, Wife || 0), support : 252
[education-num, hours-per-week, relationship, sex, workclass] => capital-loss, (10, 40, Not-in-family, Female, Private || 0), support : 100
[education, marital-status, race] => capital-loss, (HS-grad, Married-civ-spouse, Black || 0), support : 100
[education-num, race, relationship] => capital-gain, (9, Black, Unmarried || 0), support : 100
[education-num, marital-status, occupation] => income, (9, Never-married, Machine-op-inspct || <=50K), support : 100
[education, relationship] => capital-loss, (Bachelors, Unmarried || 0), support : 100
[capital-gain, capital-loss, education-num, relationship, sex, workclass] => income, (0, 0, 10, Unmarried, Female, Private || <=50K), support : 150
[education, income, marital-status, sex, workclass] => relationship, (HS-grad, <=50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 100
[education-num, income, relationship, sex] => capital-loss, (9, <=50K, Not-in-family, Male || 0), support : 100
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, workclass] => income, (0, 0, 40, Divorced, Adm-clerical, Private || <=50K.), support : 100
[capital-loss, education-num, hours-per-week, marital-status, race, sex] => income, (0, 9, 40, Divorced, White, Female || <=50K.), support : 100
[capital-loss, education, hours-per-week, marital-status, race, sex] => income, (0, HS-grad, 40, Divorced, White, Female || <=50K.), support : 100
[education, hours-per-week, race, relationship, sex] => capital-loss, (HS-grad, 40, White, Own-child, Male || 0), support : 149
[education-num, hours-per-week, race, relationship, sex] => capital-loss, (9, 40, White, Own-child, Male || 0), support : 149
[education, sex] => capital-loss, (11th, Female || 0), support : 395
[education, marital-status, workclass] => income, (11th, Never-married, Private || <=50K), support : 148
[education, marital-status, occupation, race] => relationship, (HS-grad, Married-civ-spouse, Transport-moving, White || Husband), support : 147
[capital-gain, education-num, hours-per-week, marital-status, native-country, sex] => income, (0, 10, 40, Never-married, United-States, Female || <=50K), support : 146
[capital-loss, education-num, occupation, sex, workclass] => income, (0, 9, Other-service, Female, Private || <=50K.), support : 146
[education-num, occupation, race, relationship] => income, (10, Adm-clerical, White, Not-in-family || <=50K.), support : 97
[education, hours-per-week, marital-status, relationship] => capital-loss, (HS-grad, 40, Divorced, Not-in-family || 0), support : 145
[education-num, hours-per-week, marital-status, relationship] => capital-loss, (9, 40, Divorced, Not-in-family || 0), support : 145
[education-num, occupation, sex, income] => capital-gain, (13, Exec-managerial, Male, <=50K. || 0), support : 95
[relationship, sex, occupation] => income, (Own-child, Female,  || <=50K.), support : 95
[age, capital-gain, education-num] => income, (21, 0, 10 || <=50K.), support : 237
[marital-status, occupation, race, workclass] => income, (Never-married, Handlers-cleaners, White, Private || <=50K), support : 188
[relationship, sex, workclass] => income, (Own-child, Female,  || <=50K.), support : 94
[hours-per-week, marital-status, sex] => income, (20, Never-married, Female || <=50K), support : 230
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country, sex] => income, (0, 0, 10, 40, Never-married, United-States, Female || <=50K), support : 137
[age, marital-status] => capital-loss, (22, Never-married || 0), support : 182
[hours-per-week, marital-status, relationship] => capital-loss, (40, Never-married, Unmarried || 0), support : 136
[capital-loss, education-num, race, sex, workclass] => income, (0, 9, Black, Female, Private || <=50K), support : 135
[capital-loss, education, race, sex, workclass] => income, (0, HS-grad, Black, Female, Private || <=50K), support : 135
[capital-gain, race, relationship, workclass] => income, (0, Black, Unmarried, Private || <=50K.), support : 135
[education, hours-per-week, marital-status, sex, workclass, income] => relationship, (Some-college, 40, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 134
[education-num, marital-status, native-country, occupation, race] => relationship, (10, Married-civ-spouse, United-States, Craft-repair, White || Husband), support : 132
[education-num, marital-status, relationship, sex] => capital-loss, (10, Divorced, Not-in-family, Female || 0), support : 88
[age, relationship] => income, (21, Own-child || <=50K), support : 262
[education, hours-per-week, income, relationship] => capital-loss, (Some-college, 40, <=50K, Unmarried || 0), support : 131
[education-num, hours-per-week, income, relationship] => capital-loss, (10, 40, <=50K, Unmarried || 0), support : 131
[capital-gain, hours-per-week, occupation, income] => sex, (0, 40, Craft-repair, >50K. || Male), support : 131
[native-country, occupation, relationship, workclass] => income, (United-States, Other-service, Unmarried, Private || <=50K), support : 218
[age, race] => income, (21, White || <=50K), support : 387
[education, income, relationship, workclass] => capital-gain, (Bachelors, <=50K, Own-child, Private || 0), support : 129
[income, race, workclass, native-country] => capital-gain, (<=50K, White, Private, Mexico || 0), support : 128
[marital-status, occupation, sex] => income, (Never-married, ?, Male || <=50K), support : 126
[hours-per-week, marital-status, occupation] => sex, (40, Married-civ-spouse, Transport-moving || Male), support : 126
[education, income, marital-status, race, relationship, sex] => capital-loss, (HS-grad, <=50K, Never-married, White, Own-child, Male || 0), support : 210
[age, income, race, sex] => capital-gain, (19, <=50K, White, Female || 0), support : 205
[age, sex, income] => capital-gain, (23, Male, <=50K. || 0), support : 123
[marital-status, native-country, occupation, workclass] => capital-loss, (Never-married, United-States, Machine-op-inspct, Private || 0), support : 161
[income, marital-status, sex, workclass] => capital-gain, (<=50K, Never-married, Male, ? || 0), support : 120
[marital-status, occupation, income] => sex, (Married-civ-spouse, Craft-repair, <=50K. || Male), support : 120
[education-num, income, marital-status, relationship, workclass] => capital-gain, (13, <=50K, Never-married, Own-child, Private || 0), support : 119
[capital-loss, education, relationship] => income, (0, HS-grad, Other-relative || <=50K), support : 119
[capital-gain, education, marital-status, occupation] => income, (0, Some-college, Never-married, ? || <=50K), support : 118
[capital-gain, education-num, marital-status, occupation] => income, (0, 10, Never-married, ? || <=50K), support : 118
[capital-gain, education-num, marital-status, workclass] => income, (0, 10, Never-married, ? || <=50K), support : 118
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 10, Married-civ-spouse, Exec-managerial, Male || Husband), support : 117
[education, race, relationship, sex, workclass] => income, (HS-grad, White, Own-child, Female, Private || <=50K.), support : 117
[education-num, race, relationship, sex, workclass] => income, (9, White, Own-child, Female, Private || <=50K.), support : 117
[education-num, marital-status, native-country, occupation, race, sex] => relationship, (10, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 116
[education, marital-status, native-country, occupation, race, sex] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 116
[education, occupation, sex] => capital-gain, (Some-college, Sales, Female || 0), support : 115
[education, marital-status, occupation, race] => native-country, (HS-grad, Married-civ-spouse, Sales, White || United-States), support : 115
[age, capital-loss, race] => income, (23, 0, White || <=50K.), support : 230
[education-num, hours-per-week, income, marital-status, race, sex, workclass] => capital-gain, (9, 40, <=50K, Never-married, White, Male, Private || 0), support : 114
[capital-gain, education, marital-status, occupation, race] => relationship, (0, Some-college, Married-civ-spouse, Craft-repair, White || Husband), support : 149
[education-num, hours-per-week, income, marital-status, sex] => relationship, (13, 40, <=50K, Married-civ-spouse, Male || Husband), support : 111
[capital-gain, education-num, marital-status, relationship, sex, workclass] => income, (0, 10, Never-married, Own-child, Female, Private || <=50K), support : 185
[capital-gain, education, marital-status, relationship, sex, workclass] => income, (0, Some-college, Never-married, Own-child, Female, Private || <=50K), support : 185
[education-num, hours-per-week, occupation, workclass, income] => capital-gain, (9, 40, Other-service, Private, <=50K. || 0), support : 111
[hours-per-week, native-country, occupation, relationship] => income, (40, United-States, Other-service, Not-in-family || <=50K.), support : 111
[education, native-country, race, sex, workclass] => capital-gain, (HS-grad, United-States, Black, Female, Private || 0), support : 111
[capital-gain, education, marital-status, native-country, occupation] => relationship, (0, Some-college, Married-civ-spouse, United-States, Craft-repair || Husband), support : 147
[age, workclass] => capital-loss, (19, Private || 0), support : 147
[education, marital-status, native-country, occupation] => income, (Some-college, Never-married, United-States, ? || <=50K), support : 110
[education-num, marital-status, native-country, occupation] => income, (10, Never-married, United-States, ? || <=50K), support : 110
[education, marital-status, native-country, workclass] => income, (Some-college, Never-married, United-States, ? || <=50K), support : 110
[education, income, marital-status, relationship, sex] => capital-gain, (HS-grad, <=50K, Never-married, Not-in-family, Female || 0), support : 108
[education-num, income, marital-status, relationship, sex] => capital-gain, (9, <=50K, Never-married, Not-in-family, Female || 0), support : 108
[education-num, income, marital-status, race, sex] => relationship, (13, <=50K, Married-civ-spouse, White, Male || Husband), support : 108
[education-num, relationship, workclass] => income, (10, Own-child,  || <=50K.), support : 108
[education, marital-status, workclass] => capital-gain, (Some-college, Never-married,  || 0), support : 143
[education-num, marital-status, workclass] => capital-gain, (10, Never-married,  || 0), support : 143
[education-num, relationship, workclass] => income, (10, Own-child, ? || <=50K), support : 107
[education, relationship, workclass] => income, (Some-college, Own-child, ? || <=50K), support : 107
[education, occupation, relationship] => income, (Some-college, ?, Own-child || <=50K), support : 107
[education-num, occupation, relationship] => income, (10, ?, Own-child || <=50K), support : 107
[capital-gain, education, native-country, relationship] => income, (0, HS-grad, United-States, Other-relative || <=50K), support : 107
[occupation, relationship, sex] => income, (Handlers-cleaners, Own-child, Male || <=50K.), support : 107
[education-num, relationship, workclass] => capital-gain, (10, Own-child,  || 0), support : 107
[education-num, race, relationship] => marital-status, (9, White, Wife || Married-civ-spouse), support : 141
[capital-gain, marital-status, race, relationship] => income, (0, Never-married, Black, Own-child || <=50K), support : 141
[education-num, relationship, sex, workclass] => income, (9, Own-child, Female, Private || <=50K.), support : 141
[education-num, hours-per-week, marital-status, relationship, workclass] => capital-loss, (9, 40, Divorced, Not-in-family, Private || 0), support : 105
[education, race, relationship, sex, workclass] => capital-loss, (Some-college, White, Unmarried, Female, Private || 0), support : 105
[education-num, marital-status, occupation] => workclass, (9, Never-married, Machine-op-inspct || Private), support : 105
[hours-per-week, marital-status, occupation] => income, (40, Never-married, Machine-op-inspct || <=50K), support : 104
[education-num, hours-per-week, marital-status, income] => capital-loss, (10, 40, Married-civ-spouse, <=50K. || 0), support : 104
[age, hours-per-week, race] => income, (23, 40, White || <=50K.), support : 104
[age, hours-per-week] => income, (22, 40 || <=50K.), support : 104
[education, income, marital-status, native-country, sex] => relationship, (Bachelors, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 103
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, relationship, sex] => income, (0, 0, 9, 40, Never-married, Not-in-family, Male || <=50K.), support : 103
[education, marital-status, sex, income] => capital-loss, (Assoc-voc, Married-civ-spouse, Male, <=50K. || 0), support : 103
[capital-gain, marital-status, race, relationship, sex] => income, (0, Never-married, White, Unmarried, Female || <=50K.), support : 103
[education, occupation, relationship] => income, (HS-grad, Other-service, Own-child || <=50K), support : 102
[age, marital-status, sex, workclass] => income, (23, Never-married, Male, Private || <=50K), support : 102
[age, income] => capital-gain, (19, <=50K || 0), support : 102
[age, marital-status, native-country, sex] => income, (23, Never-married, United-States, Male || <=50K.), support : 202
[age, sex] => capital-loss, (19, Male || 0), support : 101
[hours-per-week, marital-status, native-country, race, workclass] => capital-gain, (40, Never-married, United-States, Black, Private || 0), support : 134
[education, occupation, relationship, workclass] => capital-loss, (Some-college, Adm-clerical, Not-in-family, Private || 0), support : 100
[capital-gain, marital-status, native-country, relationship, sex] => income, (0, Separated, United-States, Unmarried, Female || <=50K), support : 100
[hours-per-week, marital-status, sex] => capital-loss, (30, Never-married, Male || 0), support : 100
[education-num, income, marital-status, occupation] => relationship, (10, <=50K, Married-civ-spouse, Craft-repair || Husband), support : 100
[education, income, marital-status, occupation] => relationship, (Some-college, <=50K, Married-civ-spouse, Craft-repair || Husband), support : 100
[capital-gain, capital-loss, hours-per-week, marital-status, race, workclass] => income, (0, 0, 40, Never-married, Black, Private || <=50K), support : 132
[capital-gain, education, marital-status, occupation] => income, (0, Some-college, Never-married, Sales || <=50K), support : 132
[age, education, race] => capital-loss, (20, Some-college, White || 0), support : 230
[hours-per-week, occupation, relationship] => workclass, (40, Machine-op-inspct, Not-in-family || Private), support : 97
[age, income, native-country, race, sex] => capital-gain, (23, <=50K, United-States, White, Male || 0), support : 250
[age, workclass] => capital-loss, (21, Private || 0), support : 155
[age, marital-status, race] => income, (23, Never-married, White || <=50K.), support : 185
[education-num, race, relationship] => capital-loss, (9, White, Other-relative || 0), support : 92
[education, race, relationship] => capital-loss, (HS-grad, White, Other-relative || 0), support : 92
[capital-gain, education-num, race, relationship] => marital-status, (0, 9, White, Wife || Married-civ-spouse), support : 117
[education, marital-status, race, workclass] => capital-gain, (Some-college, Never-married, White,  || 0), support : 117
[capital-loss, hours-per-week, marital-status, sex] => income, (0, 20, Never-married, Female || <=50K), support : 116
[education, native-country, relationship] => capital-loss, (11th, United-States, Own-child || 0), support : 114
[capital-gain, capital-loss, education, hours-per-week, marital-status, native-country, race] => relationship, (0, 0, HS-grad, 50, Married-civ-spouse, United-States, White || Husband), support : 114
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country, race] => relationship, (0, 0, 9, 50, Married-civ-spouse, United-States, White || Husband), support : 114
[education, hours-per-week, marital-status, native-country, race, sex] => income, (Some-college, 40, Never-married, United-States, White, Female || <=50K), support : 113
[age, income, relationship] => capital-gain, (19, <=50K, Own-child || 0), support : 111
[capital-gain, capital-loss, education, marital-status, relationship, sex] => income, (0, 0, HS-grad, Divorced, Not-in-family, Female || <=50K.), support : 110
[education-num, occupation, relationship] => income, (10, Adm-clerical, Not-in-family || <=50K.), support : 109
[education-num, relationship, occupation] => income, (10, Own-child,  || <=50K.), support : 108
[marital-status, occupation, race, workclass] => capital-gain, (Divorced, Other-service, White, Private || 0), support : 107
[education-num, relationship, occupation] => capital-gain, (10, Own-child,  || 0), support : 107
[education-num, marital-status, occupation] => income, (9, Never-married, Handlers-cleaners || <=50K), support : 106
[age, capital-loss, hours-per-week, native-country] => income, (23, 0, 40, United-States || <=50K.), support : 104
[capital-loss, education-num, hours-per-week, marital-status, native-country, race, sex] => income, (0, 10, 40, Never-married, United-States, White, Female || <=50K), support : 103
[capital-loss, education, hours-per-week, marital-status, native-country, race, sex] => income, (0, Some-college, 40, Never-married, United-States, White, Female || <=50K), support : 103
[hours-per-week, marital-status, occupation, race] => capital-loss, (40, Never-married, Other-service, White || 0), support : 103
[education-num, marital-status, relationship, sex] => capital-loss, (9, Divorced, Not-in-family, Female || 0), support : 127
[education-num, marital-status, occupation, sex] => income, (9, Never-married, Other-service, Female || <=50K), support : 101
[age, education-num] => marital-status, (19, 10 || Never-married), support : 100
[education, marital-status, relationship, sex] => capital-gain, (HS-grad, Never-married, Own-child, Female || 0), support : 146
[age, education-num, income] => capital-gain, (21, 10, <=50K. || 0), support : 120
[capital-gain, hours-per-week, marital-status, race, sex] => income, (0, 40, Never-married, Black, Female || <=50K), support : 118
[age, education, marital-status] => income, (21, Some-college, Never-married || <=50K.), support : 115
[age, education-num, marital-status] => income, (21, 10, Never-married || <=50K.), support : 115
[age, relationship, income] => marital-status, (20, Own-child, <=50K. || Never-married), support : 112
[age, income, relationship] => capital-gain, (20, <=50K, Own-child || 0), support : 102
[education-num, hours-per-week, marital-status, race] => income, (9, 40, Never-married, Black || <=50K), support : 100
[age, native-country, sex, workclass] => capital-gain, (23, United-States, Male, Private || 0), support : 113
[age, race, sex, workclass] => capital-gain, (23, White, Male, Private || 0), support : 110
[education, native-country, sex] => capital-loss, (11th, United-States, Female || 0), support : 106
